종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"049950","미래컴퍼니 ","12750","-200","-1.54","2016","6.32",,,"7776","1.64","150","1.18"
"002840","미원상사 ","130500","-500","-0.38","15957","8.18",,,"97415","1.34","2200","1.69"
"107590","미원에스씨 ","225000","0","0.00","22675","9.92",,,"126755","1.78","0","0.00"
"134380","미원화학 ","24550","50","0.20","4236","5.80",,,"19960","1.23","0","0.00"
"003650","미창석유 ","54800","300","0.55","12134","4.52",,,"85233","0.64","2000","3.65"
"018700","바른손 ","4580","-100","-2.14",,,,,"1735","2.64","0","0.00"
"035620","바른손게임즈 ","1975","-40","-1.99",,,,,"682","2.90","0","0.00"
"064520","바른전자 ","1435","15","1.06",,,,,"716","2.00","0","0.00"
"053030","바이넥스 ","4910","-860","-14.90","202","24.31",,,"3658","1.34","0","0.00"
"084990","바이로메드 ","28400","-600","-2.07",,,,,"3829","7.42","0","0.00"
"064550","바이오니아 ","8700","110","1.28",,,,,"3018","2.88","0","0.00"
"052260","바이오랜드 ","14750","250","1.72","915","16.12",,,"6219","2.37","200","1.36"
"038460","바이오스마트 ","2115","30","1.44","34","62.21",,,"3159","0.67","0","0.00"
"041830","바이오스페이스 ","5200","-100","-1.89","407","12.78",,,"3057","1.70","40","0.77"
"086040","바이오톡스텍 ","4500","-205","-4.36","361","12.47",,,"2075","2.17","0","0.00"
"043150","바텍 ","12700","550","4.53","140","90.71",,,"5084","2.50","100","0.79"
"003610","방림 ","11300","-50","-0.44","761","14.85",,,"47050","0.24","300","2.65"
"001340","백광산업 ","4350","-40","-0.91","287","15.16",,,"7154","0.61","25","0.57"
"014580","백광소재 ","19800","100","0.51","3970","4.99",,,"35474","0.56","1000","5.05"
"046310","백금T&A ","1660","35","2.15",,,,,"4178","0.40","50","3.01"
"035150","백산 ","4415","-55","-1.23","245","18.02",,,"3444","1.28","80","1.81"
"066110","백산OPC ","1205","-10","-0.82",,,,,"2642","0.46","0","0.00"
"036620","버추얼텍 ","1155","-15","-1.28",,,,,"2696","0.43","0","0.00"
"002410","범양건영 ","525","0","0.00",,,,,"202","2.60","0","0.00"
"084870","베이직하우스 ","11600","-300","-2.52","849","13.66",,,"9046","1.28","0","0.00"
"007210","벽산 ","2055","5","0.24","262","7.84",,,"2325","0.88","0","0.00"
"002530","벽산건설 ","1285","0","0.00",,,,,"3825","0.34","0","0.00"
"002535","벽산건설우 ","3975","0","0.00",,,,,,,"0","0.00"
"002760","보락 ","3150","-50","-1.56","10","315.00",,,"3077","1.02","0","0.00"
"014100","보령메디앙스 ","12750","0","0.00",,,,,"3450","3.70","0","0.00"
"003850","보령제약 ","25000","1100","4.60","951","26.29",,,"20744","1.21","100","0.40"
"004740","보루네오 ","2100","-30","-1.41",,,,,"2223","0.94","0","0.00"
"006910","보성파워텍 ","1725","75","4.55",,,,,"1191","1.45","0","0.00"
"000890","보해양조 ","760","-3","-0.39","840","0.90",,,"1198","0.63","0","0.00"
"000895","보해양조우 ","20300","200","1.00",,,,,,,"0","0.00"
"003000","부광약품 ","14050","-250","-1.75",,,,,"7064","1.99","200","1.42"
"001270","부국증권 ","17150","0","0.00","1995","8.60",,,"29587","0.58","1000","5.83"
"001275","부국증권우 ","11350","0","0.00",,,,,,,"1050","9.25"
"026940","부국철강 ","1990","5","0.25","370","5.38",,,"5016","0.40","75","3.77"
"123300","부국퓨쳐스타즈스팩 ","1995","5","0.25","29","68.79",,,"1938","1.03","0","0.00"
"015350","부산가스 ","22050","50","0.23","3321","6.64",,,"34847","0.63","1000","4.54"
"025270","부산방직 ","15600","50","0.32","2736","5.70",,,"42577","0.37","0","0.00"
"011390","부산산업 ","15200","0","0.00",,,,,"29455","0.52","0","0.00"
"005030","부산주공 ","1540","0","0.00","339","4.54",,,"3534","0.44","70","4.55"
"008470","부스타 ","4895","150","3.16","420","11.65",,,"5631","0.87","120","2.45"
"100120","뷰웍스 ","22100","-50","-0.23","675","32.74",,,"4880","4.53","100","0.45"
"064480","브리지텍 ","3215","20","0.63","263","12.22",,,"2801","1.15","150","4.67"
"033560","블루콤 ","10650","50","0.47","118","90.25",,,"10265","1.04","100","0.94"
"100220","비상교육 ","12200","50","0.41","1047","11.65",,,"9594","1.27","220","1.80"
"052900","비아이이엠티 ","4890","-140","-2.78",,,,,"3322","1.47","0","0.00"
"141000","비아트론 ","11450","100","0.88","1394","8.21",,,"2712","4.22","0","0.00"
"045970","비에스이 ","8130","-10","-0.12","75","108.40",,,"7439","1.09","0","0.00"
"090460","비에이치 ","11950","1000","9.13","754","15.85",,,"4294","2.78","0","0.00"
"083650","비에이치아이 ","26250","-400","-1.50","659","39.83",,,"7439","3.53","70","0.27"
"086670","비엠티 ","5520","160","2.99","548","10.07",,,"6394","0.86","50","0.91"
"082920","비츠로셀 ","5590","-100","-1.76","599","9.33",,,"3975","1.41","60","1.07"
"054220","비츠로시스 ","2235","-65","-2.83","114","19.61",,,"3037","0.74","0","0.00"
"042370","비츠로테크 ","4420","-340","-7.14","178","24.83",,,"3618","1.22","0","0.00"
"032850","비트컴퓨터 ","6130","-40","-0.65","168","36.49",,,"1942","3.16","45","0.73"
"032680","비티씨정보 ","1435","-15","-1.03",,,,,"816","1.76","0","0.00"
"032685","비티씨정보우 ","9690","-10","-0.10",,,,,,,"0","0.00"
"093190","빅솔론 ","6840","-140","-2.01","1268","5.39",,,"5971","1.15","150","2.19"
"065450","빅텍 ","1940","250","14.79",,,,,"1246","1.56","0","0.00"
"005180","빙그레 ","121000","0","0.00","4753","25.46",,,"40004","3.02","1200","0.99"
"069540","빛과전자 ","3485","-10","-0.29","817","4.27",,,"4559","0.76","0","0.00"
"072950","빛샘전자 ","5830","-60","-1.02","926","6.30",,,"6798","0.86","100","1.72"
"143240","사람인에이치알 ","15750","-2000","-11.27","809","19.47",,,"1421","11.08","0","0.00"
"003960","사조대림 ","13650","-500","-3.53","1654","8.25",,,"24912","0.55","200","1.47"
"003965","사조대림우 ","57300","-4000","-6.53",,,,,,,"250","0.44"
"007160","사조산업 ","51700","-100","-0.19","10675","4.84",,,"56909","0.91","200","0.39"
"014710","사조씨푸드 ","6460","-40","-0.62","1372","4.71",,,"7887","0.82","0","0.00"
"006090","사조오양 ","11750","-250","-2.08","1496","7.85",,,"15590","0.75","0","0.00"
"079660","사조해표 ","10750","50","0.47","373","28.82",,,"16908","0.64","0","0.00"
"123260","사파이어테크놀로지 ","33300","-800","-2.35","5731","5.81",,,"21241","1.57","0","0.00"
"016100","산성앨엔에스 ","4005","-35","-0.87","894","4.48",,,"2727","1.47","0","0.00"
"100090","삼강엠앤티 ","4640","-130","-2.73","557","8.33",,,"2789","1.66","0","0.00"
"005090","삼광유리 ","66500","-3400","-4.86","4680","14.21",,,"45370","1.47","750","1.13"
"122350","삼기오토모티브 ","5020","35","0.70","116","43.28",,,"5372","0.93","0","0.00"
"014970","삼륭물산 ","2020","50","2.54","237","8.52",,,"2976","0.68","50","2.48"
"005610","삼립식품 ","25550","-400","-1.54","740","34.53",,,"18291","1.40","375","1.47"
"018310","삼목에스폼 ","6420","-150","-2.28","311","20.64",,,"9282","0.69","50","0.78"
"053700","삼보모터스 ","5480","-60","-1.08","346","15.84",,,"5015","1.09","0","0.00"
"009620","삼보산업 ","17900","2300","14.74","1570","11.40",,,"17704","1.01","0","0.00"
"023600","삼보판지 ","34300","500","1.48","3019","11.36",,,"163981","0.21","0","0.00"
"111870","삼본정밀전자 ","8160","-40","-0.49","960","8.50",,,"7652","1.07","200","2.45"
"001470","삼부토건 ","3650","65","1.81",,,,,"23836","0.15","0","0.00"
"006400","삼성SDI ","156000","500","0.32","7341","21.25",,,"129687","1.20","1500","0.96"
"006405","삼성SDI우 ","52500","-100","-0.19",,,,,,,"1550","2.95"
"006660","삼성공조 ","7280","-20","-0.27","753","9.67",,,"19748","0.37","65","0.89"
"000830","삼성물산 ","59800","400","0.67","2722","21.97",,,"58340","1.03","500","0.84"
"000835","삼성물산우 ","18150","250","1.40",,,,,,,"550","3.03"
"032830","삼성생명 ","92100","-900","-0.97","4781","19.26",,,"90315","1.02","2000","2.17"
"028050","삼성엔지니어링 ","162000","0","0.00","13892","11.66",,,"33766","4.80","3000","1.85"
"009150","삼성전기 ","107000","1500","1.42","4510","23.73",,,"45198","2.37","750","0.70"
"009155","삼성전기우 ","32200","350","1.10",,,,,,,"800","2.48"
"005930","삼성전자 ","1430000","24000","1.71","89073","16.05",,,"573668","2.49","5500","0.38"
"005935","삼성전자우 ","840000","16000","1.94",,,,,,,"5550","0.66"
"004000","삼성정밀화학 ","63900","900","1.43","2889","22.12",,,"42198","1.51","650","1.02"
"001360","삼성제약 ","2995","-525","-14.91",,,,,"4406","0.68","0","0.00"
"010140","삼성중공업 ","36800","350","0.96","3930","9.36",,,"20103","1.83","500","1.36"
"010145","삼성중공우 ","24700","-300","-1.20",,,,,,,"550","2.23"
"016360","삼성증권 ","49500","0","0.00","2521","19.64",,,"42473","1.17","700","1.41"
"068290","삼성출판사 ","3865","-35","-0.90","588","6.57",,,"6808","0.57","100","2.59"
"029780","삼성카드 ","36000","-350","-0.96","3064","11.75",,,"49865","0.72","700","1.94"
"012450","삼성테크윈 ","59000","1000","1.72","4321","13.65",,,"30513","1.93","500","0.85"
"000810","삼성화재 ","224000","5000","2.28","18024","12.43",,,"152727","1.47","3750","1.67"
"000815","삼성화재우 ","79700","-300","-0.38",,,,,,,"3755","4.71"
"006110","삼아알미늄 ","3010","10","0.33","237","12.70",,,"9860","0.31","100","3.32"
"009300","삼아제약 ","8430","-340","-3.88","1609","5.24",,,"17360","0.49","200","2.37"
"145990","삼양사 ","52600","-100","-0.19",,,,,"90423","0.58","0","0.00"
"145995","삼양사우 ","27200","-50","-0.18",,,,,,,"0","0.00"
"003230","삼양식품 ","26200","900","3.56","1375","19.05",,,"20569","1.27","150","0.57"
"008720","삼양엔텍 ","19200","0","0.00",,,,,"40953","0.47","0","0.00"
"008080","삼양옵틱스 ","850","51","6.38",,,,,"553","1.54","0","0.00"
"003940","삼양제넥스 ","54600","-100","-0.18","9512","5.74",,,"144380","0.38","2000","3.66"
"003945","삼양제넥우 ","29000","0","0.00",,,,,,,"2050","7.07"
"002170","삼양통상 ","22500","100","0.45","3939","5.71",,,"69311","0.32","750","3.33"
"000070","삼양홀딩스 ","71600","-2000","-2.72","18569","3.86",,,"167985","0.43","2000","2.79"
"000075","삼양홀딩스우 ","32300","0","0.00",,,,,,,"2050","6.35"
"002810","삼영무역 ","9350","350","3.89","995","9.40",,,"11687","0.80","50","0.53"
"054540","삼영엠텍 ","4025","10","0.25","640","6.29",,,"4970","0.81","100","2.48"
"065570","삼영이엔씨 ","7470","110","1.49","968","7.72",,,"6206","1.20","210","2.81"
"005680","삼영전자 ","8660","160","1.88","1004","8.63",,,"21367","0.41","200","2.31"
"004920","삼영홀딩스 ","1890","-30","-1.56",,,,,"1365","1.38","0","0.00"
"003720","삼영화학 ","3265","20","0.62","591","5.52",,,"3758","0.87","150","4.59"
"026250","삼우이엠씨 ","459","-1","-0.22",,,,,"1309","0.35","0","0.00"
"023000","삼원강재 ","4525","25","0.56","590","7.67",,,"3392","1.33","110","2.43"
"073640","삼원테크 ","2705","-20","-0.73","71","38.10",,,"3167","0.85","0","0.00"
"004380","삼익THK ","5270","-60","-1.13","1189","4.43",,,"5516","0.96","300","5.69"
"002450","삼익악기 ","1315","-45","-3.31","31","42.42",,,"2045","0.64","30","2.28"
"032280","삼일 ","1410","0","0.00","109","12.94",,,"1875","0.75","0","0.00"
"002290","삼일기업공사 ","14700","-50","-0.34","1604","9.16",,,"35694","0.41","250","1.70"
"000520","삼일제약 ","4290","15","0.35",,,,,"12110","0.35","150","3.50"
"009770","삼정펄프 ","41700","-300","-0.71","8440","4.94",,,"63216","0.66","1200","2.88"
"037460","삼지전자 ","3460","15","0.44",,,,,"5127","0.67","100","2.89"
"032750","삼진 ","5720","-30","-0.52","72","79.44",,,"6667","0.86","50","0.87"
"054090","삼진엘앤디 ","3230","70","2.22","418","7.73",,,"4867","0.66","0","0.00"
"005500","삼진제약 ","11350","-300","-2.58","542","20.94",,,"8624","1.32","220","1.94"
"000250","삼천당제약 ","2620","110","4.38","293","8.94",,,"4205","0.62","50","1.91"
"004690","삼천리 ","136000","2500","1.87","9346","14.55",,,"276344","0.49","3000","2.21"
"024950","삼천리자전거 ","10900","150","1.40","95","114.74",,,"5393","2.02","100","0.92"
"017480","삼현철강 ","3690","50","1.37","1077","3.43",,,"7124","0.52","125","3.39"
"001880","삼호 ","1625","80","5.18",,,,,"5291","0.31","0","0.00"
"010960","삼호개발 ","2040","0","0.00","242","8.43",,,"4455","0.46","70","3.43"
"046390","삼화네트웍스 ","874","17","1.98",,,,,"838","1.04","0","0.00"
"004450","삼화왕관 ","21450","100","0.47","4146","5.17",,,"45438","0.47","1100","5.13"
"009470","삼화전기 ","3000","5","0.17",,,,,"4074","0.74","50","1.67"
"011230","삼화전자 ","1275","15","1.19",,,,,"1864","0.68","0","0.00"
"001820","삼화콘덴서 ","6610","60","0.92","298","22.18",,,"4961","1.33","50","0.76"
"000390","삼화페인트 ","4385","15","0.34","628","6.98",,,"9360","0.47","250","5.70"
"000360","삼환기업 ","1870","-50","-2.60",,,,,"37253","0.05","0","0.00"
"000365","삼환기업우 ","1220","-40","-3.17",,,,,,,"0","0.00"
"013700","삼환까뮤 ","2060","10","0.49",,,,,"10206","0.20","0","0.00"
"027580","상보 ","12400","-250","-1.98","622","19.94",,,"3524","3.52","0","0.00"
"041650","상신브레이크 ","3830","-100","-2.54","353","10.85",,,"3710","1.03","120","3.13"
"091580","상신이디피 ","3460","-50","-1.42","525","6.59",,,"3603","0.96","60","1.73"
"089980","상아프론테크 ","4360","-160","-3.54","502","8.69",,,"5885","0.74","75","1.72"
"042600","새로닉스 ","1865","-65","-3.37",,,,,"4123","0.45","0","0.00"
"075180","새론오토모티브 ","5730","-70","-1.21","734","7.81",,,"6830","0.84","190","3.32"
"007540","샘표식품 ","28150","100","0.36","809","34.80",,,"36826","0.76","250","0.89"
"065620","샤인 ","12400","100","0.81",,,,,"755","16.42","0","0.00"
"038070","서린바이오 ","12200","300","2.52","818","14.91",,,"7163","1.70","130","1.07"
"006730","서부T&D ","24300","-500","-2.02","19","1278.95",,,"15936","1.52","0","0.00"
"079650","서산 ","33400","-50","-0.15","18128","1.84",,,"83151","0.40","0","0.00"
"100660","서암기계공업 ","3475","0","0.00","716","4.85",,,"3814","0.91","75","2.16"
"017390","서울가스 ","66600","-800","-1.19","14195","4.69",,,"133221","0.50","1250","1.88"
"046890","서울반도체 ","22250","-400","-1.77","290","76.72",,,"10405","2.14","119","0.53"
"004410","서울식품 ","2165","15","0.70",,,,,"1670","1.30","0","0.00"
"004415","서울식품우 ","11500","-200","-1.71",,,,,,,"0","0.00"
"036120","서울신용평가 ","487","23","4.96",,,,,"347","1.40","0","0.00"
"063170","서울옥션 ","3215","80","2.55",,,,,"2966","1.08","0","0.00"
"027040","서울전자통신 ","517","14","2.78",,,,,"936","0.55","15","2.90"
"018680","서울제약 ","11850","300","2.60","213","55.63",,,"3261","3.63","60","0.51"
"021050","서원 ","3455","80","2.37",,,,,"3991","0.87","35","1.01"
"093920","서원인텍 ","8030","80","1.01","537","14.95",,,"4779","1.68","150","1.87"
"122690","서진오토모티브 ","3110","60","1.97","110","28.27",,,"4855","0.64","0","0.00"
"011370","서한 ","1345","-65","-4.61",,,,,"739","1.82","0","0.00"
"065710","서호전기 ","5750","-10","-0.17","130","44.23",,,"8940","0.64","0","0.00"
"033790","서화정보통신 ","2090","120","6.09","18","116.11",,,"2293","0.91","0","0.00"
"008490","서흥캅셀 ","19250","0","0.00","1603","12.01",,,"16221","1.19","280","1.45"
"035890","서희건설 ","1100","-5","-0.45",,,,,"1954","0.56","10","0.91"
"003100","선광 ","21900","50","0.23","13632","1.61",,,"44858","0.49","400","1.83"
"065560","선도소프트 ","2060","-170","-7.62","89","23.15",,,"1036","1.99","0","0.00"
"007610","선도전기 ","2525","-90","-3.44","120","21.04",,,"4066","0.62","25","0.99"
"136490","선진 ","12500","-150","-1.19","1920","6.51",,,"10537","1.19","50","0.40"
"014300","선진지주 ","19800","150","0.76","5277","3.75",,,"84954","0.23","0","0.00"
"002820","선창산업 ","6450","50","0.78","594","10.86",,,"26784","0.24","110","1.71"
"014620","성광벤드 ","25050","0","0.00","803","31.20",,,"10852","2.31","150","0.60"
"037350","성도이엔지 ","3855","120","3.21","363","10.62",,,"5563","0.69","50","1.30"
"014910","성문전자 ","1675","-60","-3.46","329","5.09",,,"2582","0.65","30","1.79"
"014915","성문전자우 ","2300","-50","-2.13",,,,,,,"35","1.52"
"003080","성보화학 ","25250","200","0.80","890","28.37",,,"42949","0.59","600","2.38"
"004980","성신양회 ","4560","-110","-2.36",,,,,"16538","0.28","0","0.00"
"004987","성신양회2우B ","9710","-290","-2.90",,,,,,,"0","0.00"
"004989","성신양회3우B ","3450","5","0.15",,,,,,,"0","0.00"
"004985","성신양회우 ","2095","-235","-10.09",,,,,,,"0","0.00"
"011300","성안 ","1200","-10","-0.83","67","17.91",,,"1364","0.88","0","0.00"
"081580","성우전자 ","5170","30","0.58","538","9.61",,,"3601","1.44","100","1.93"
"045300","성우테크론 ","1900","5","0.26","554","3.43",,,"3698","0.51","75","3.95"
"015750","성우하이텍 ","11800","-150","-1.26","1022","11.55",,,"13013","0.91","200","1.69"
"005980","성지건설 ","5710","10","0.18","46469","0.12",,,"5185","1.10","0","0.00"
"051310","성진지오텍 ","10150","-250","-2.40",,,,,"2332","4.35","0","0.00"
"000180","성창기업지주 ","20000","-550","-2.68","2422","8.26",,,"21646","0.92","500","2.50"
"080470","성창에어텍 ","3770","0","0.00","611","6.17",,,"4442","0.85","80","2.12"
"043260","성호전자 ","1005","0","0.00","29","34.66",,,"1894","0.53","0","0.00"
"002420","세기상사 ","30200","-550","-1.79",,,,,"76004","0.40","0","0.00"
"053060","세동 ","3600","205","6.04","25","144.00",,,"3711","0.97","0","0.00"
"017510","세명전기 ","4740","0","0.00","152","31.18",,,"3251","1.46","70","1.48"
"081220","세미텍 ","2350","15","0.64","82","28.66",,,"2938","0.80","50","2.13"
"004360","세방 ","16300","-50","-0.31","2281","7.15",,,"24367","0.67","175","1.07"
"004367","세방2우B ","14400","50","0.35",,,,,,,"180","1.25"
"004365","세방우 ","4900","-90","-1.80",,,,,,,"180","3.67"
"004490","세방전지 ","46200","-1000","-2.12","7527","6.14",,,"35030","1.32","350","0.76"
"011560","세보엠이씨 ","3500","-45","-1.27","756","4.63",,,"7304","0.48","150","4.29"
"001430","세아베스틸 ","25350","-700","-2.69","6317","4.01",,,"35916","0.71","1200","4.73"
"003030","세아제강 ","90000","-900","-0.99","16561","5.43",,,"156177","0.58","1500","1.67"
"019440","세아특수강 ","19000","-300","-1.55","3633","5.23",,,"23579","0.81","700","3.68"
"058650","세아홀딩스 ","80500","900","1.13","32272","2.49",,,"335698","0.24","1750","2.17"
"013000","세우글로벌 ","1210","-85","-6.56",,,,,"1177","1.03","0","0.00"
"013005","세우글로벌우 ","105500","-1500","-1.40",,,,,,,"0","0.00"
"096690","세우테크 ","2075","0","0.00","200","10.38",,,"2991","0.69","100","4.82"
"100700","세운메디칼 ","3355","-45","-1.32","85","39.47",,,"1047","3.20","15","0.45"
"024830","세원물산 ","6250","130","2.12","1104","5.66",,,"16644","0.38","75","1.20"
"091090","세원셀론텍 ","3665","35","0.96",,,,,"3061","1.20","0","0.00"
"021820","세원정공 ","16200","-550","-3.28","5007","3.24",,,"25259","0.64","100","0.62"
"067830","세이브존I&C ","2505","10","0.40","422","5.94",,,"6113","0.41","50","2.00"
"033530","세종공업 ","11300","-100","-0.88","2100","5.38",,,"13711","0.82","225","1.99"
"039310","세중 ","3200","0","0.00","492","6.50",,,"3113","1.03","100","3.13"
"080440","세진전자 ","1520","50","3.40",,,,,"4403","0.35","0","0.00"
"067770","세진티에스 ","2180","0","0.00","159","13.71",,,"6759","0.32","50","2.29"
"053450","세코닉스 ","22000","950","4.51","348","63.22",,,"9527","2.31","0","0.00"
"027970","세하 ","1345","175","14.96",,,,,"928","1.45","0","0.00"
"068270","셀트리온 ","26400","400","1.54","968","27.27",,,"5168","5.11","100","0.38"
"068760","셀트리온제약 ","17200","50","0.29","279","61.65",,,"10436","1.65","0","0.00"
"053110","소리바다 ","2345","45","1.96","180","13.03",,,"795","2.95","0","0.00"
"064820","소셜미디어99 ","4385","35","0.80","365","12.01",,,"11188","0.39","99","2.26"
"052190","소프트맥스 ","12150","-100","-0.82","617","19.69",,,"3585","3.39","0","0.00"
"054920","소프트포럼 ","2485","85","3.54","1363","1.82",,,"4096","0.61","0","0.00"
"066910","손오공 ","3290","-15","-0.45","1","3290.00",,,"1547","2.13","0","0.00"
"043100","솔고바이오 ","800","-45","-5.33",,,,,"757","1.06","0","0.00"
"070300","솔라시아 ","3360","180","5.66","838","4.01",,,"3587","0.94","40","1.19"
"035610","솔본 ","2680","-15","-0.56",,,,,"4265","0.63","0","0.00"
"036830","솔브레인 ","47850","-550","-1.14","484","98.86",,,"15375","3.11","350","0.73"
"039230","솔브레인이엔지 ","827","6","0.73",,,,,"1413","0.59","0","0.00"
"004430","송원산업 ","12250","450","3.81","418","29.31",,,"11459","1.07","60","0.49"
"017550","수산중공업 ","1770","-5","-0.28","236","7.50",,,"1359","1.30","25","1.41"
"017555","수산중공우 ","192000","0","0.00",,,,,,,"30","0.02"
"084180","수성 ","1900","0","0.00","512","3.71",,,"2555","0.74","0","0.00"
"002200","수출포장 ","17750","200","1.14","2141","8.29",,,"46827","0.38","500","2.82"
"093230","쉘라인 ","1285","80","6.64",,,,,"2474","0.52","0","0.00"
"003060","슈넬생명과학 ","692","10","1.47",,,,,"748","0.93","0","0.00"
"094840","슈프리마 ","18200","150","0.83","426","42.72",,,"6726","2.71","50","0.27"
"058820","스카이뉴팜 ","1495","15","1.01",,,,,"413","3.62","0","0.00"
"053210","스카이라이프 ","31250","250","0.81","606","51.57",,,"6038","5.18","0","0.00"
"115570","스타플렉스 ","7970","-30","-0.38",,,,,"13093","0.61","200","2.51"
"066430","스템싸이언스 ","216","0","0.00",,,,,"197","1.10","0","0.00"
"087220","스틸플라워 ","9170","-220","-2.34","506","18.12",,,"7901","1.16","100","1.09"
"013810","스페코 ","2825","365","14.84",,,,,"1889","1.50","0","0.00"
"039670","스포츠서울 ","581","-2","-0.34",,,,,"313","1.86","0","0.00"
"049830","승일 ","6180","-110","-1.75","780","7.92",,,"16572","0.37","85","1.38"
"111610","승화명품건설 ","3620","-80","-2.16",,,,,"2375","1.52","0","0.00"
"052300","승화산업 ","1405","-35","-2.43",,,,,"398","3.53","0","0.00"
"020710","시공테크 ","5140","-120","-2.28","663","7.75",,,"3931","1.31","60","1.17"
"033170","시그네틱스 ","3070","95","3.19","178","17.25",,,"1741","1.76","0","0.00"
"025320","시노펙스 ","2345","110","4.92","82","28.60",,,"1482","1.58","0","0.00"
"131090","시큐브 ","4650","-70","-1.48","584","7.96",,,"2904","1.60","0","0.00"
"016590","신대양제지 ","23650","0","0.00","3205","7.38",,,"56657","0.42","500","2.11"
"029530","신도리코 ","61600","-800","-1.28","6746","9.13",,,"79895","0.77","2750","4.46"
"004970","신라교역 ","23700","-250","-1.04","1867","12.69",,,"21480","1.10","200","0.84"
"001000","신라섬유 ","5280","-40","-0.75",,,,,"2905","1.82","0","0.00"
"025870","신라에스지 ","3915","15","0.38",,,,,"4629","0.85","0","0.00"
"031920","신민저축은행 ","1260","90","7.69",,,,,"3000","0.42","0","0.00"
"065350","신성델타테크 ","2950","35","1.20",,,,,"4753","0.62","40","1.36"
"011930","신성솔라에너지 ","1270","-60","-4.51",,,,,"3526","0.36","0","0.00"
"104120","신성에프에이 ","704","-15","-2.09","96","7.33",,,"2131","0.33","0","0.00"
"104110","신성이엔지 ","1135","-5","-0.44","504","2.25",,,"2676","0.42","50","4.41"
"005390","신성통상 ","990","-7","-0.70","40","24.75",,,"1447","0.68","5","0.51"
"004170","신세계 ","203000","1500","0.74","184581","1.10",,,"199540","1.02","750","0.37"
"035510","신세계 I&C ","53000","1100","2.12","9969","5.32",,,"74652","0.71","1000","1.89"
"034300","신세계건설 ","10800","0","0.00","897","12.04",,,"40669","0.27","500","4.63"
"031430","신세계인터내셔날 ","90400","-100","-0.11","7536","12.00",,,"50690","1.78","500","0.55"
"031440","신세계푸드 ","105500","-2500","-2.31","9128","11.56",,,"51409","2.05","750","0.71"
"086830","신양 ","21500","-1000","-4.44","1019","21.10",,,"5733","3.75","0","0.00"
"005800","신영와코루 ","94400","-300","-0.32","19120","4.94",,,"279219","0.34","1500","1.59"
"001720","신영증권 ","32000","-150","-0.47","7547","4.24",,,"53468","0.60","2000","6.25"
"001725","신영증권우 ","29000","0","0.00",,,,,,,"2050","7.07"
"025620","신우 ","1515","15","1.00",,,,,"275","5.51","0","0.00"
"009270","신원 ","1400","0","0.00","7","200.00",,,"3058","0.46","0","0.00"
"009275","신원우 ","10200","-200","-1.92",,,,,,,"0","0.00"
"017000","신원종합개발 ","262","-17","-6.09",,,,,"435","0.60","0","0.00"
"014350","신일건업 ","1250","-145","-10.39",,,,,"29272","0.04","0","0.00"
"002700","신일산업 ","1165","45","4.02","34","34.26",,,"509","2.29","0","0.00"
"012790","신일제약 ","4140","-50","-1.19","415","9.98",,,"6570","0.63","80","1.93"
"138070","신진에스엠 ","7630","-30","-0.39","988","7.72",,,"5485","1.39","550","7.21"
"099660","신텍 ","12100","-100","-0.82","85","142.35",,,"2950","4.10","0","0.00"
"019170","신풍제약 ","4960","0","0.00","688","7.21",,,"4349","1.14","60","1.21"
"019175","신풍제약우 ","3050","50","1.67",,,,,,,"75","2.46"
"002870","신풍제지 ","7610","0","0.00",,,,,"30659","0.25","0","0.00"
"005450","신한 ","6440","-10","-0.16",,,,,"16662","0.39","0","0.00"
"055550","신한지주 ","34350","-300","-0.87","5954","5.77",,,"46117","0.74","750","2.18"
"001770","신화실업 ","12550","-400","-3.09","699","17.95",,,"32694","0.38","300","2.39"
"056700","신화인터텍 ","4350","565","14.93",,,,,"3868","1.12","0","0.00"
"004080","신흥 ","6990","30","0.43","304","22.99",,,"8006","0.87","200","2.86"
"007820","신흥기계 ","10600","200","1.92","1095","9.68",,,"5865","1.81","50","0.47"
"108320","실리콘웍스 ","26200","-100","-0.38","2046","12.81",,,"13579","1.93","400","1.53"
"082930","실리콘화일 ","8200","660","8.75","196","41.84",,,"2990","2.74","0","0.00"
"036710","심텍 ","10250","250","2.50","1479","6.93",,,"5902","1.74","200","1.95"
"102280","쌍방울 ","1205","-35","-2.82","73","16.51",,,"886","1.36","0","0.00"
"012650","쌍용건설 ","2915","135","4.86",,,,,"10067","0.29","0","0.00"
"047400","쌍용머티리얼 ","2080","-20","-0.95","150","13.87",,,"2051","1.01","50","2.40"
"003410","쌍용양회 ","5130","-160","-3.02",,,,,"13575","0.38","0","0.00"
"003417","쌍용양회2우B ","19500","0","0.00",,,,,,,"0","0.00"
"003419","쌍용양회3우B ","4595","70","1.55",,,,,,,"0","0.00"
"00341A","쌍용양회4우B ","62100","0","0.00",,,,,,,"0","0.00"
"00341D","쌍용양회5우B ","8000","0","0.00",,,,,,,"0","0.00"
"003415","쌍용양회우 ","2655","-175","-6.18",,,,,,,"0","0.00"
"010280","쌍용정보통신 ","1215","-20","-1.62","113","10.75",,,"973","1.25","0","0.00"
"003620","쌍용차 ","5440","20","0.37",,,,,"7429","0.73","0","0.00"
"004770","써니전자 ","1700","-265","-13.49",,,,,"1007","1.69","0","0.00"
