종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"077280","다윈텍 ","15450","450","3.00","1347","11.47",,,"10308","1.50","250","1.62"
"035720","다음 ","89400","2900","3.35","1163","76.87",,,"6331","14.12","0","0.00"
"009280","다함이텍 ","32500","500","1.56","3840","8.46",,,"44500","0.73","700","2.15"
"085990","단성일렉트론 ","6980","-150","-2.10","800","8.73",,,"4445","1.57","0","0.00"
"040670","단암전자통신 ","3715","-655","-14.99",,,,,"165","22.52","0","0.00"
"015590","대경기계 ","46750","-200","-0.43","1518","30.80",,,"4321","10.82","0","0.00"
"019680","대교 ","88500","500","0.57","4930","17.95",,,"58846","1.50","1800","2.03"
"019685","대교(1우B) ","49500","50","0.10",,,,,,,"1900","3.84"
"016710","대구가스 ","7720","20","0.26","564","13.69",,,"10767","0.72","100","1.30"
"006370","대구백화점 ","14750","-200","-1.34","2260","6.53",,,"33318","0.44","400","2.71"
"006375","대구백화점(1우B) ","166500","-3000","-1.77",,,,,,,"450","0.27"
"005270","대구은행 ","14300","-200","-1.38","1821","7.85",,,"9549","1.50","565","3.95"
"004130","대덕GDS ","8050","140","1.77","580","13.88",,,"12918","0.62","300","3.73"
"004135","대덕GDS(1우B) ","5220","0","0.00",,,,,,,"305","5.84"
"004137","대덕GDS(2우B) ","6770","30","0.45",,,,,,,"300","4.43"
"008060","대덕전자 ","5770","0","0.00","95","60.74",,,"9519","0.61","300","5.20"
"000490","대동공업 ","20250","200","1.00","451","44.90",,,"38696","0.52","350","1.73"
"020400","대동금속 ","85900","-7900","-8.42","1204","71.35",,,"11959","7.18","350","0.41"
"008830","대동기어 ","33800","0","0.00","309","109.39",,,"39038","0.87","250","0.74"
"048470","대동스틸 ","3570","90","2.59","376","9.49",,,"4185","0.85","50","1.40"
"008110","대동전자 ","2900","55","1.93","64","45.31",,,"7792","0.37","0","0.00"
"004780","대륙제관 ","16100","-150","-0.92",,,,,"28208","0.57","0","0.00"
"000210","대림산업 ","169500","7500","4.63","7899","21.46",,,"65980","2.57","1350","0.80"
"000215","대림산업(1우B) ","74000","2100","2.92",,,,,,,"1400","1.89"
"003960","대림수산 ","19750","50","0.25","2010","9.83",,,"5775","3.42","0","0.00"
"003965","대림수산(1우B) ","141500","-18500","-11.56",,,,,,,"0","0.00"
"005750","대림요업 ","2790","-10","-0.36","147","18.98",,,"4002","0.70","120","4.30"
"017650","대림제지 ","3300","-20","-0.60","518","6.37",,,"3513","0.94","0","0.00"
"006570","대림통상 ","5290","30","0.57",,,,,"7695","0.69","60","1.13"
"078140","대봉엘에스 ","4400","0","0.00","381","11.55",,,"3423","1.29","100","2.27"
"001680","대상 ","12500","-350","-2.72","485","25.77",,,"9247","1.35","0","0.00"
"001685","대상(1우B) ","5080","-60","-1.17",,,,,,,"0","0.00"
"001687","대상(2우B) ","11150","-600","-5.11",,,,,,,"0","0.00"
"001689","대상(3우B) ","9110","-290","-3.09",,,,,,,"0","0.00"
"036580","대상팜스코 ","1860","0","0.00","232","8.02",,,"3189","0.58","60","3.23"
"036585","대상팜스코(1우B) ","1565","-35","-2.19",,,,,,,"60","3.83"
"084690","대상홀딩스 ","5790","-260","-4.30","77","75.19",,,"8557","0.68","120","2.07"
"084695","대상홀딩스(1우B) ","3105","-10","-0.32",,,,,,,"130","4.19"
"084697","대상홀딩스(2우B) ","4825","25","0.52",,,,,,,"150","3.11"
"031990","대선조선 ","171000","9900","6.15","42023","4.07",,,"186723","0.92","0","0.00"
"036480","대성미생물 ","64500","100","0.16","3149","20.48",,,"45211","1.43","900","1.40"
"005620","대성산업 ","198500","-4500","-2.22","10206","19.45",,,"140718","1.41","1000","0.50"
"025440","대성엘텍 ","1375","-20","-1.43","57","24.12",,,"1804","0.76","0","0.00"
"019570","대신벤처 ","820","-15","-1.80",,,,,"850","0.96","0","0.00"
"020180","대신정보통신 ","830","-30","-3.49","40","20.75",,,"378","2.20","0","0.00"
"003540","대신증권 ","29500","-1000","-3.28","1362","21.66",,,"20255","1.46","1000","3.39"
"003545","대신증권(1우B) ","14000","-150","-1.06",,,,,,,"1050","7.50"
"003547","대신증권(2우B) ","12500","-250","-1.96",,,,,,,"0","0.00"
"045390","대아티아이 ","4630","0","0.00",,,,,"278","16.65","0","0.00"
"009190","대양금속 ","6900","-10","-0.14","325","21.23",,,"3905","1.77","110","1.59"
"033030","대양이앤씨 ","5500","-110","-1.96",,,,,"3164","1.74","0","0.00"
"006580","대양제지 ","10350","-50","-0.48","2081","4.97",,,"12454","0.83","400","3.86"
"014160","대영포장 ","460","0","0.00","30","15.33",,,"613","0.75","0","0.00"
"047040","대우건설 ","26000","0","0.00","1317","19.74",,,"8175","3.18","500","1.92"
"009320","대우부품 ","5390","130","2.47",,,,,"7538","0.72","0","0.00"
"047050","대우인터내셔 ","39000","1150","3.04","1188","32.83",,,"9578","4.07","300","0.77"
"042660","대우조선해양 ","46200","950","2.10","311","148.55",,,"8640","5.35","250","0.54"
"006800","대우증권 ","23700","100","0.42","2318","10.22",,,"10508","2.26","400","1.69"
"006805","대우증권(1우B) ","12050","-100","-0.82",,,,,,,"440","3.65"
"004550","대우차판매 ","45000","750","1.69","672","66.96",,,"27228","1.65","150","0.33"
"004555","대우차판매(1우B) ","18700","-800","-4.10",,,,,,,"200","1.07"
"003090","대웅 ","36600","-450","-1.21","4348","8.42",,,"30483","1.20","450","1.23"
"069620","대웅제약 ","91000","-1000","-1.09","5294","17.19",,,"25417","3.58","800","0.88"
"016890","대웅화학 ","30000","0","0.00","3676","8.16",,,"16584","1.81","300","1.00"
"000430","대원강업 ","23400","350","1.52","1486","15.75",,,"30868","0.76","750","3.21"
"048910","대원미디어 ","6070","340","5.93","145","41.86",,,"3288","1.85","140","2.31"
"005710","대원산업 ","2100","-80","-3.67","484","4.34",,,"5610","0.37","75","3.57"
"006340","대원전선 ","14000","-200","-1.41","754","18.57",,,"7468","1.87","100","0.71"
"006345","대원전선(1우B) ","7190","200","2.86",,,,,,,"150","2.09"
"003220","대원제약 ","11300","-50","-0.44","1018","11.10",,,"8982","1.26","210","1.86"
"024890","대원화성 ","16500","100","0.61","1204","13.70",,,"15863","1.04","200","1.21"
"002880","대유디엠씨 ","630","-5","-0.79",,,,,"1098","0.57","0","0.00"
"041140","대유베스퍼 ","1585","-85","-5.09",,,,,"296","5.35","0","0.00"
"003310","대주산업 ","515","0","0.00","3","171.67",,,"805","0.64","0","0.00"
"078600","대주전자재료 ","3050","-40","-1.29","11","277.27",,,"3166","0.96","0","0.00"
"065500","대진공업 ","6240","-390","-5.88","557","11.20",,,"2343","2.66","150","2.40"
"065690","대진디엠피 ","6600","-150","-2.22","401","16.46",,,"3678","1.79","300","4.55"
"012800","대창공업 ","6350","50","0.79","1626","3.91",,,"15864","0.40","300","4.72"
"012805","대창공업(1우B) ","640000","-59000","-8.44",,,,,,,"350","0.05"
"015230","대창단조 ","14000","500","3.70","1654","8.46",,,"18855","0.74","400","2.86"
"026870","대한가스 ","41200","1700","4.30","2550","16.16",,,"34782","1.18","1250","3.03"
"054670","대한뉴팜 ","12800","50","0.39","190","67.37",,,"3107","4.12","50","0.39"
"001070","대한방직 ","53000","0","0.00",,,,,"111668","0.47","0","0.00"
"023910","대한약품 ","2365","-10","-0.42",,,,,"3670","0.64","50","2.11"
"006650","대한유화 ","62000","500","0.81","9598","6.46",,,"62212","1.00","1000","1.61"
"007480","대한은박지 ","460","-10","-2.13",,,,,"1394","0.33","0","0.00"
"001440","대한전선 ","62500","600","0.97","2248","27.80",,,"22912","2.73","500","0.80"
"084010","대한제강 ","53600","1600","3.08","4550","11.78",,,"41096","1.30","500","0.93"
"001790","대한제당 ","49300","-200","-0.40","4746","10.39",,,"73698","0.67","900","1.83"
"001795","대한제당(1우B) ","24650","-150","-0.60",,,,,,,"950","3.85"
"001130","대한제분 ","191000","2000","1.06","21989","8.69",,,"272174","0.70","2500","1.31"
"000120","대한통운 ","105500","1000","0.96",,,,,"37905","2.78","0","0.00"
"004540","대한펄프 ","6150","-10","-0.16",,,,,"5061","1.22","0","0.00"
"004545","대한펄프(1우B) ","9800","-1700","-14.78",,,,,,,"0","0.00"
"003490","대한항공 ","78500","900","1.16","5725","13.71",,,"64520","1.22","100","0.13"
"003495","대한항공(1우B) ","30350","-150","-0.49",,,,,,,"150","0.49"
"005880","대한해운 ","206000","-9000","-4.19","11855","17.38",,,"51116","4.03","750","0.36"
"003830","대한화섬 ","150500","-500","-0.33",,,,,"268666","0.56","750","0.50"
"000400","대한화재 ","16650","450","2.78","217","76.73",,,"3608","4.61","50","0.30"
"016090","대현 ","810","15","1.89","107","7.57",,,"1592","0.51","22","2.72"
"069460","대호에이엘 ","1465","185","14.45","60","24.42",,,"932","1.57","0","0.00"
"067080","대화제약 ","4150","50","1.22","259","16.02",,,"3077","1.35","100","2.41"
"045380","더존디지털 ","15450","-350","-2.22","1144","13.51",,,"3801","4.06","350","2.27"
"012510","더존비즈온 ","1850","65","3.64",,,,,"424","4.36","0","0.00"
"077360","덕산하이메탈 ","12400","50","0.40","1312","9.45",,,"7134","1.74","300","2.42"
"004830","덕성 ","3050","-90","-2.87","75","40.67",,,"3565","0.86","20","0.66"
"004835","덕성(1우B) ","2010","-120","-5.63",,,,,,,"25","1.24"
"024900","덕양산업 ","11250","-250","-2.17",,,,,"18230","0.62","425","3.78"
"013650","데코 ","1830","0","0.00",,,,,"302","6.06","0","0.00"
"053070","덱트론 ","12750","350","2.82",,,,,"9820","1.30","0","0.00"
"043680","도너츠미디어 ","1505","-50","-3.22",,,,,"1288","1.17","0","0.00"
"027710","도드람B&F ","1010","0","0.00","65","15.54",,,"1320","0.77","50","4.95"
"071930","도들샘 ","2185","-15","-0.68",,,,,"939","2.33","0","0.00"
"078610","도움 ","3150","-10","-0.32","158","19.94",,,"4077","0.77","0","0.00"
"075970","동국내화 ","3285","-10","-0.30","302","10.88",,,"2633","1.25","100","3.04"
"005160","동국산업 ","10450","50","0.48","260","40.19",,,"3232","3.23","50","0.48"
"001620","동국실업 ","2250","50","2.27","156","14.42",,,"2884","0.78","15","0.67"
"001230","동국제강 ","47500","-1300","-2.66","3925","12.10",,,"35155","1.35","750","1.58"
"086450","동국제약 ","20450","50","0.25","1395","14.66",,,"9708","2.11","299","1.46"
"023450","동남합성 ","26100","-900","-3.33","2752","9.48",,,"41250","0.63","350","1.34"
"004140","동방 ","33300","-500","-1.48","1996","16.68",,,"24805","1.34","300","0.90"
"004147","동방(2우B) ","0","0","0.00",,,,,,,"0","0.00"
"004149","동방(3우B) ","0","0","0.00",,,,,,,"0","0.00"
"007590","동방아그로 ","6650","-50","-0.75","759","8.76",,,"7083","0.94","165","2.48"
"007595","동방아그로(1우B) ","560000","-41000","-6.82",,,,,,,"170","0.03"
"007390","동보중공업 ","1055","15","1.44",,,,,"367","2.87","0","0.00"
"044640","동부CNI ","5030","-40","-0.79","263","19.13",,,"1793","2.81","75","1.49"
"005960","동부건설 ","23700","-700","-2.87","747","31.73",,,"19811","1.20","500","2.11"
"005965","동부건설(1우B) ","10300","-50","-0.48",,,,,,,"550","5.34"
"012030","동부정밀 ","17350","-1000","-5.45","580","29.91",,,"25523","0.68","500","2.88"
"016380","동부제강 ","16300","-300","-1.81",,,,,"28847","0.57","100","0.61"
"016385","동부제강(1우B) ","6980","-90","-1.27",,,,,,,"150","2.15"
"016610","동부증권 ","11050","-650","-5.56","474","23.31",,,"9176","1.20","50","0.45"
"000990","동부하이텍 ","10150","-500","-4.69","221","45.93",,,"43400","0.23","250","2.46"
"000995","동부하이텍(1우B) ","15000","-500","-3.23",,,,,,,"0","0.00"
"000997","동부하이텍(2우B) ","34550","-450","-1.29",,,,,,,"0","0.00"
"005830","동부화재 ","47500","800","1.71","1935","24.55",,,"11133","4.27","450","0.95"
"031960","동산진흥 ","6330","-20","-0.31","84","75.36",,,"3","2110.00","100","1.58"
"026960","동서 ","25500","300","1.19","2175","11.72",,,"14803","1.72","700","2.75"
"010780","동서산업 ","18000","-150","-0.83","1125","16.00",,,"30581","0.59","1000","5.56"
"002210","동성제약 ","11500","-200","-1.71","1045","11.00",,,"13443","0.86","200","1.74"
"005190","동성화학 ","13750","-150","-1.08","868","15.84",,,"30587","0.45","200","1.45"
"025950","동신건설 ","15150","1950","14.77","891","17.00",,,"4174","3.63","0","0.00"
"009730","동신에스엔티 ","6250","-50","-0.79","278","22.48",,,"3608","1.73","0","0.00"
"049180","동아G&L ","7550","-300","-3.82",,,,,"4000","1.89","0","0.00"
"058730","동아에스텍 ","3800","325","9.35","610","6.23",,,"3692","1.03","135","3.55"
"088130","동아엘텍 ","6650","-80","-1.19","1160","5.73",,,"4505","1.48","0","0.00"
"000640","동아제약 ","101500","1000","1.00","2951","34.40",,,"36557","2.78","750","0.74"
"007340","동아타이어 ","8190","190","2.38","481","17.03",,,"13678","0.60","100","1.22"
"041930","동아화성 ","2355","95","4.20","77","30.58",,,"2037","1.16","40","1.70"
"001780","동양강철 ","4950","100","2.06","198","25.00",,,"3790","1.31","0","0.00"
"005900","동양건설 ","45150","1800","4.15","8197","5.51",,,"73694","0.61","1250","2.77"
"084670","동양고속 ","31200","100","0.32","1664","18.75",,,"27485","1.14","750","2.40"
"013570","동양기전 ","7720","-120","-1.53","457","16.89",,,"4564","1.69","120","1.55"
"023020","동양매직 ","5850","-40","-0.68","650","9.00",,,"7692","0.76","100","1.71"
"001520","동양메이저 ","7710","-220","-2.77","459","16.80",,,"3287","2.35","0","0.00"
"001525","동양메이저(1우B) ","3380","-10","-0.29",,,,,,,"0","0.00"
"001527","동양메이저(2우B) ","4810","10","0.21",,,,,,,"0","0.00"
"001529","동양메이저(3우B) ","4490","-10","-0.22",,,,,,,"0","0.00"
"002900","동양물산 ","9330","320","3.55","677","13.78",,,"18134","0.51","250","2.68"
"002710","동양석판 ","25900","-200","-0.77","3127","8.28",,,"63038","0.41","300","1.16"
"030790","동양시스템즈 ","1550","0","0.00","46","33.70",,,"1297","1.20","25","1.61"
"060380","동양에스텍 ","2855","55","1.96","228","12.52",,,"4409","0.65","100","3.50"
"079960","동양이엔피 ","10000","0","0.00","1361","7.35",,,"8415","1.19","400","4.00"
"010060","동양제철화학 ","288500","9500","3.41","3451","83.60",,,"40675","7.09","700","0.24"
"003470","동양종금증권 ","16250","-350","-2.11","1077","15.09",,,"6686","2.43","100","0.62"
"003475","동양종금증권(1우B) ","8200","-50","-0.61",,,,,,,"150","1.83"
"008970","동양철관 ","1305","70","5.67","97","13.45",,,"911","1.43","0","0.00"
"008975","동양철관(1우B) ","53700","2800","5.50",,,,,,,"0","0.00"
"056340","동양크레디텍 ","3050","-50","-1.61","177","17.23",,,"3419","0.89","0","0.00"
"007150","동양텔레콤 ","1700","20","1.19","69","24.64",,,"3132","0.54","0","0.00"
"088910","동우 ","1210","0","0.00","148","8.18",,,"1992","0.61","0","0.00"
"003580","동원 ","16250","-550","-3.27",,,,,"9042","1.80","0","0.00"
"049770","동원F&B ","56000","2000","3.70","4531","12.36",,,"73808","0.76","2000","3.57"
"013120","동원개발 ","25000","-200","-0.79","4067","6.15",,,"19320","1.29","400","1.60"
"018500","동원금속 ","920","-5","-0.54","48","19.17",,,"1143","0.80","25","2.72"
"006040","동원산업 ","71700","1700","2.43","7179","9.99",,,"38568","1.86","3000","4.18"
"030720","동원수산 ","7360","-10","-0.14",,,,,"11801","0.62","0","0.00"
"014820","동원시스템즈 ","3570","50","1.42","177","20.17",,,"858","4.16","100","2.80"
"014825","동원시스템즈(1우B) ","2140","85","4.14",,,,,,,"105","4.91"
"032960","동일기연 ","8690","-30","-0.34","1027","8.46",,,"6012","1.45","40","0.46"
"001530","동일방직 ","79700","-300","-0.38","35278","2.26",,,"176114","0.45","2500","3.14"
"004840","동일벨트 ","3075","25","0.82","76","40.46",,,"5858","0.52","15","0.49"
"004890","동일산업 ","46500","-950","-2.00","3124","14.88",,,"48623","0.96","750","1.61"
"019300","동일제지 ","14900","-1350","-8.31","1368","10.89",,,"22162","0.67","250","1.68"
"023790","동일철강 ","458000","-7300","-1.57","8065","56.79",,,"89828","5.10","0","0.00"
"005290","동진쎄미켐 ","2185","35","1.63",,,,,"2365","0.92","50","2.29"
"019180","동해전장 ","1620","-70","-4.14","152","10.66",,,"1873","0.86","50","3.09"
"009580","동해펄프 (락)","2385","0","0.00","1901","1.25",,,"9274","0.26","0","0.00"
"000020","동화약품 ","64000","3100","5.09","1444","44.32",,,"28820","2.22","600","0.94"
"025900","동화홀딩스 ","33000","-1150","-3.37","201","164.18",,,"16804","1.96","0","0.00"
"033330","두림티앤씨 ","3185","-85","-2.60","118","26.99",,,"2146","1.48","0","0.00"
"000150","두산 ","224500","-2000","-0.88","1026","218.81",,,"32396","6.93","0","0.00"
"000155","두산(1우B) ","74000","-900","-1.20",,,,,,,"0","0.00"
"000157","두산(2우B) ","78500","0","0.00",,,,,,,"0","0.00"
"011160","두산건설 ","15750","250","1.61","229","68.78",,,"7782","2.02","0","0.00"
"042670","두산인프라코어 ","34000","1400","4.29","881","38.59",,,"8065","4.22","350","1.03"
"034020","두산중공업 ","143000","3000","2.14","865","165.32",,,"25208","5.67","350","0.24"
"078590","두올산업 ","2630","165","6.69",,,,,"2981","0.88","0","0.00"
"073190","듀오백코리아 ","9190","40","0.44","1566","5.87",,,"9807","0.94","410","4.46"
"080140","디보스 ","3200","-20","-0.62",,,,,"2560","1.25","0","0.00"
"046400","디브이에스 ","1360","0","0.00",,,,,"457","2.98","0","0.00"
"066670","디스플레이텍 ","3880","20","0.52","289","13.43",,,"5541","0.70","50","1.29"
"034750","디씨씨 ","3085","-5","-0.16","377","8.18",,,"1508","2.05","0","0.00"
"024090","디씨엠 ","9140","40","0.44","625","14.62",,,"6926","1.32","125","1.37"
"033720","디아만트 ","7180","60","0.84",,,,,"6140","1.17","0","0.00"
"033725","디아만트우 ","7520","980","14.98",,,,,,,"0","0.00"
"003160","디아이 ","2235","-40","-1.76","110","20.32",,,"3101","0.72","0","0.00"
"074130","디아이디 ","1440","25","1.77","146","9.86",,,"2255","0.64","50","3.47"
"037240","디아이세미콘 ","5050","550","12.22",,,,,"2293","2.20","0","0.00"
"092200","디아이씨 ","41000","1200","3.02","6012","6.82",,,"30116","1.36","200","0.49"
"090090","디앤샵 ","7450","-150","-1.97",,,,,,,"0","0.00"
"047770","디앤에코 ","2530","330","15.00",,,,,"1417","1.79","0","0.00"
"089240","디앤티 ","4480","-65","-1.43","573","7.82",,,"3063","1.46","0","0.00"
"039840","디에스아이 ","12000","100","0.84","519","23.12",,,"2276","5.27","75","0.63"
"051710","디에스엘시디 ","5700","0","0.00","825","6.91",,,"7689","0.74","100","1.75"
"016040","디에스피 ","2290","-50","-2.14",,,,,"1183","1.94","0","0.00"
"066900","디에이피 ","1020","30","3.03",,,,,"527","1.94","0","0.00"
"092070","디엔에프 ","7760","460","6.30","1378","5.63",,,"2704","2.87","0","0.00"
"085660","디오스텍 ","3630","-60","-1.63","631","5.75",,,"4693","0.77","150","4.13"
"044180","디와이 ","2770","-20","-0.72",,,,,"950","2.92","0","0.00"
"079810","디이엔티 ","1880","30","1.62","201","9.35",,,"2940","0.64","40","2.13"
"043360","디지아이 ","3675","30","0.82","353","10.41",,,"5879","0.63","0","0.00"
"061140","디지탈디바이스 ","1280","0","0.00",,,,,"373","3.43","0","0.00"
"060240","디지탈온넷 ","2140","-60","-2.73","190","11.26",,,"1773","1.21","100","4.67"
"046320","디지탈퍼스트 ","13750","-450","-3.17","70","196.43",,,"1587","8.66","0","0.00"
"068930","디지털대성 ","4400","-200","-4.35","269","16.36",,,"1830","2.40","150","3.41"
"004820","디지털월드 ","3535","-60","-1.67",,,,,"3738","0.95","0","0.00"
"056010","디지털큐브 ","620","5","0.81","21","29.52",,,"519","1.19","0","0.00"
"038340","디지털텍 ","1660","0","0.00","394","4.21",,,"2681","0.62","0","0.00"
"091690","디지텍시스템 ","23150","150","0.65","768","30.14",,,"1538","15.05","0","0.00"
"033130","디지틀조선 ","3050","395","14.88","140","21.79",,,"1326","2.30","40","1.31"
"033310","디케이디앤아이 ","5640","230","4.25","312","18.08",,,"2436","2.32","16","0.28"
"026890","디피씨 ","1505","0","0.00","17","88.53",,,"2532","0.59","50","3.32"
"000320","디피아이홀딩스 ","10150","150","1.50","692","14.67",,,"15497","0.65","0","0.00"
"000325","디피아이홀딩스(1우B) ","8990","90","1.01",,,,,,,"0","0.00"
"000327","디피아이홀딩스(2우B) ","17700","-200","-1.12",,,,,,,"0","0.00"
"016160","라딕스 ","2700","-200","-6.90",,,,,"320","8.44","0","0.00"
"050120","라이브플렉스 ","1345","-25","-1.82",,,,,"2201","0.61","0","0.00"
"028300","라이프코드 ","1510","25","1.68",,,,,"1412","1.07","0","0.00"
"028305","라이프코드우 ","29750","3850","14.86",,,,,,,"0","0.00"
"038390","레드캡투어 ","27450","750","2.81",,,,,"6883","3.99","0","0.00"
"047440","레이젠 ","2060","0","0.00","247","8.34",,,"3513","0.59","0","0.00"
"060570","레인콤 ","4205","95","2.31",,,,,"2973","1.41","0","0.00"
"065170","렉스진바이오 ","5450","30","0.55","49","111.22",,,"4018","1.36","0","0.00"
"026040","로만손 ","1710","-105","-5.79","100","17.10",,,"1781","0.96","0","0.00"
"014190","로지트 ","1615","15","0.94","102","15.83",,,"1950","0.83","50","3.10"
"071280","로체시스템즈 ","3325","55","1.68","152","21.88",,,"5717","0.58","50","1.50"
"000420","로케트전기 ","11100","-100","-0.89",,,,,"6490","1.71","0","0.00"
"000425","로케트전기(1우B) ","31900","-5600","-14.93",,,,,,,"0","0.00"
"032350","롯데관광개발 ","79900","800","1.01","440","181.59",,,"7998","9.99","135","0.17"
"004010","롯데미도파 ","12200","0","0.00","948","12.87",,,"5799","2.10","0","0.00"
"002270","롯데삼강 ","227500","-2500","-1.09","14679","15.50",,,"191119","1.19","750","0.33"
"023530","롯데쇼핑 ","374500","0","0.00","26399","14.19",,,"258780","1.45","1250","0.33"
"004990","롯데제과 ","1428000","2000","0.14","211904","6.74",,,"1135184","1.26","2750","0.19"
"005300","롯데칠성 ","1004000","-28000","-2.71","57953","17.32",,,"1097376","0.91","2250","0.22"
"005305","롯데칠성(1우B) ","640000","0","0.00",,,,,,,"2300","0.36"
"082800","루미마이크로 ","3995","235","6.25",,,,,"2967","1.35","0","0.00"
"051170","루보 ","2760","-45","-1.60",,,,,"1694","1.63","0","0.00"
"085370","루트로닉 ","9400","0","0.00","145","64.83",,,"1241","7.57","0","0.00"
"042940","르네코 ","2020","-25","-1.22","248","8.15",,,"1209","1.67","0","0.00"
"058470","리노공업 ","12000","300","2.56","1607","7.47",,,"7067","1.70","550","4.58"
"039980","리노스 ","2640","-30","-1.12","1070","2.47",,,"623","4.24","0","0.00"
"012700","리드코프 ","3750","55","1.49","257","14.59",,,"2083","1.80","0","0.00"
"079430","리바트 ","12400","200","1.64","1484","8.36",,,"10860","1.14","250","2.02"
"031860","리젠 ","5240","680","14.91",,,,,"6740","0.78","0","0.00"
"042500","링네트 ","2425","-55","-2.22","366","6.63",,,"2059","1.18","200","8.25"
"027740","마니커 ","875","-15","-1.69","17","51.47",,,"1232","0.71","0","0.00"
"045400","마스타테크론 ","2535","330","14.97",,,,,"2022","1.25","0","0.00"
"001190","마이크로닉스 ","1200","-70","-5.51",,,,,"1851","0.65","0","0.00"
"037380","마이크로로봇 ","1900","-15","-0.78",,,,,"1526","1.25","0","0.00"
"038290","마크로젠 ","10450","50","0.48",,,,,"6362","1.64","0","0.00"
"035830","마틴미디어 ","2575","-65","-2.46",,,,,"1979","1.30","0","0.00"
"030420","만인에미디어 ","980","-30","-2.97",,,,,"1561","0.63","0","0.00"
"001080","만호제강 ","15800","1100","7.48","115","137.39",,,"49609","0.32","30","0.19"
"005990","매일유업 ","23100","400","1.76","2395","9.65",,,"16203","1.43","150","0.65"
"093520","매커스 ","1380","-20","-1.43",,,,,,,"0","0.00"
"072870","메가스터디 ","296000","-16500","-5.28","4345","68.12",,,"18192","16.27","900","0.30"
"078160","메디포스트 ","12400","1100","9.73",,,,,"8014","1.55","0","0.00"
"065650","메디프론 ","3090","-70","-2.22",,,,,"2185","1.41","0","0.00"
"012420","메리츠종금 ","1535","-10","-0.65","288","5.33",,,"1850","0.83","25","1.63"
"008560","메리츠증권 ","8790","-160","-1.79","362","24.28",,,"6953","1.26","300","3.41"
"000060","메리츠화재 ","11300","-200","-1.74","391","28.90",,,"2984","3.79","100","0.88"
"065150","메모리앤테스팅 ","5050","55","1.10","935","5.40",,,"3750","1.35","187","3.70"
"028090","명화네트 ","21650","0","0.00","1073","20.18",,,"31313","0.69","700","3.23"
"019990","모건코리아 ","2810","40","1.44","95","29.58",,,"1547","1.82","500","17.79"
"012690","모나리자 ","1020","10","0.99",,,,,"910","1.12","70","6.86"
"005360","모나미 ","12350","150","1.23","3122","3.96",,,"21551","0.57","340","2.75"
"064720","모델라인 ","1585","155","10.84",,,,,"1092","1.45","0","0.00"
"080160","모두투어 ","50200","-700","-1.38","1058","47.45",,,"5901","8.51","180","0.36"
"018890","모라리소스 ","1230","110","9.82",,,,,"219","5.62","0","0.00"
"051810","모보 ","3280","-25","-0.76","79","41.52",,,"1976","1.66","60","1.83"
"046440","모빌리언스 ","4960","-80","-1.59","367","13.51",,,"3709","1.34","75","1.51"
"041310","모빌링크 ","6080","0","0.00",,,,,"2540","2.39","0","0.00"
"085680","모빌탑 ","5700","100","1.79","249","22.89",,,"4837","1.18","0","0.00"
"033200","모아텍 ","8090","100","1.25","205","39.46",,,"8798","0.92","50","0.62"
"079560","모젬 ","4250","10","0.24","1478","2.88",,,"8805","0.48","250","5.88"
"058900","모코코 ","1120","-45","-3.86",,,,,"2572","0.44","0","0.00"
"009680","모토닉 ","81800","800","0.99","17495","4.68",,,"92644","0.88","2000","2.44"
"026260","모티스 ","985","25","2.60",,,,,"752","1.31","0","0.00"
"006920","모헨즈 ","980","-15","-1.51",,,,,"420","2.33","0","0.00"
"001810","무림SP ","2255","-100","-4.25","592","3.81",,,"4606","0.49","100","4.43"
"009200","무림페이퍼 ","11800","-50","-0.42","681","17.33",,,"14964","0.79","400","3.39"
"033920","무학 ","5250","50","0.96","576","9.11",,,"4620","1.14","100","1.90"
"023150","무학주정 ","5840","440","8.15","266","21.95",,,"4914","1.19","200","3.42"
"034510","무한투자 ","220","-5","-2.22",,,,,"88","2.50","0","0.00"
"008420","문배철강 ","4200","260","6.60","244","17.21",,,"3493","1.20","50","1.19"
"066850","미광콘택트 ","3025","-135","-4.27",,,,,"1900","1.59","0","0.00"
"053890","미디어코프 ","775","100","14.81",,,,,"741","1.05","0","0.00"
"086980","미디어플렉스 ","16850","-350","-2.03","726","23.21",,,"15366","1.10","0","0.00"
"095500","미래나노텍 ","14650","-300","-2.01","3739","3.92",,,"9997","1.47","0","0.00"
"025560","미래산업 ","510","-5","-0.97",,,,,"483","1.06","0","0.00"
"037620","미래에셋증권 ","166500","9500","6.05","3649","45.63",,,"25773","6.46","500","0.30"
"008600","미래와사람 ","3735","-130","-3.36","184","20.30",,,"11696","0.32","0","0.00"
"049950","미래컴퍼니 ","4630","10","0.22",,,,,"7591","0.61","100","2.16"
"002840","미원상사 ","42000","100","0.24","3904","10.76",,,"29136","1.44","1100","2.62"
"078940","미주레일 ","1950","-190","-8.88",,,,,"1052","1.85","0","0.00"
"021040","미주소재 ","2470","-20","-0.80","121","20.41",,,"825","2.99","50","2.02"
"021045","미주소재우 ","1365","15","1.11",,,,,,,"60","4.40"
"053040","미주씨앤아이 ","1860","15","0.81",,,,,"1208","1.54","0","0.00"
"002670","미주제강 ","950","15","1.60","33","28.79",,,"680","1.40","0","0.00"
