종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"052260","바이오랜드 ","10600","250","2.42","1465","7.24",,,"8241","1.29","300","2.83"
"038460","바이오스마트 ","1655","5","0.30",,,,,"3894","0.43","0","0.00"
"041830","바이오스페이스 ","3410","-100","-2.85","415","8.22",,,"2377","1.43","80","2.35"
"086040","바이오톡스텍 ","3350","140","4.36","498","6.73",,,"1619","2.07","0","0.00"
"043150","바텍 ","10750","100","0.94","805","13.35",,,"6839","1.57","100","0.93"
"003610","방림 ","13050","0","0.00","594","21.97",,,"46381","0.28","300","2.30"
"011800","배명금속 ","1120","-35","-3.03","4","280.00",,,"1326","0.84","0","0.00"
"001340","백광산업 ","39450","250","0.64","5406","7.30",,,"71142","0.55","250","0.63"
"014580","백광소재 ","23750","-50","-0.21","3164","7.51",,,"32538","0.73","1000","4.21"
"046310","백금T&A ","2930","40","1.38","247","11.86",,,"4762","0.62","80","2.73"
"035150","백산 ","2440","125","5.40","335","7.28",,,"2467","0.99","0","0.00"
"066110","백산OPC ","2800","-100","-3.45","491","5.70",,,"3276","0.85","100","3.57"
"036620","버추얼텍 ","1650","-5","-0.30","179","9.22",,,"3646","0.45","0","0.00"
"002410","범양건영 ","5000","-200","-3.85","1193","4.19",,,"14931","0.33","100","2.00"
"084870","베이직하우스 ","21450","-1250","-5.51","428","50.12",,,"7620","2.81","0","0.00"
"007210","벽산 ","18550","300","1.64","1580","11.74",,,"21416","0.87","250","1.35"
"002530","벽산건설 ","1755","10","0.57","904","1.94",,,"12854","0.14","0","0.00"
"002535","벽산건설우 ","8160","1060","14.93",,,,,,,"0","0.00"
"066690","보광사이버다임 ","1960","-175","-8.20","147","13.33",,,"3091","0.63","0","0.00"
"002760","보락 ","3120","280","9.86","39","80.00",,,"2052","1.52","30","0.96"
"014100","보령메디앙스 ","2615","5","0.19","69","37.90",,,"3659","0.71","10","0.38"
"003850","보령제약 ","21250","0","0.00","1668","12.74",,,"42637","0.50","400","1.88"
"004740","보루네오 ","2370","35","1.50","143","16.57",,,"7386","0.32","0","0.00"
"006910","보성파워텍 ","4860","-40","-0.82","43","113.02",,,"595","8.17","0","0.00"
"000890","보해양조 ","19500","300","1.56","3537","5.51",,,"43722","0.45","250","1.28"
"000895","보해양조우 ","210000","0","0.00",,,,,,,"450","0.21"
"005350","봉신 ","346","0","0.00",,,,,"647","0.53","0","0.00"
"003000","부광약품 ","12350","-50","-0.40","1056","11.70",,,"7997","1.54","500","4.05"
"001270","부국증권 ","17850","50","0.28","2682","6.66",,,"40179","0.44","1000","5.60"
"001275","부국증권우 ","11050","-150","-1.34",,,,,,,"1050","9.50"
"026940","부국철강 ","3010","-35","-1.15","364","8.27",,,"4631","0.65","75","2.49"
"123300","부국퓨쳐스타즈스팩 ","2370","65","2.82",,,,,,,"0","0.00"
"015350","부산가스 ","22500","0","0.00","1856","12.12",,,"30967","0.73","1000","4.44"
"025270","부산방직 ","15900","300","1.92","3663","4.34",,,"30634","0.52","0","0.00"
"011390","부산산업 ","19200","-200","-1.03","656","29.27",,,"32060","0.60","0","0.00"
"005280","부산은행 ","14500","500","3.57","1374","10.55",,,"11354","1.28","160","1.10"
"005030","부산주공 ","3030","75","2.54","82","36.95",,,"6153","0.49","30","0.99"
"100120","뷰웍스 ","11850","100","0.85","986","12.02",,,"5651","2.10","100","0.84"
"064480","브리지텍 ","3105","-10","-0.32","841","3.69",,,"2921","1.06","250","8.05"
"053040","블루젬디앤씨 ","196","-1","-0.51",,,,,"889","0.22","0","0.00"
"100220","비상교육 ","10300","0","0.00","1260","8.17",,,"12298","0.84","175","1.70"
"052900","비아이이엠티 ","5140","140","2.80","212","24.25",,,"3431","1.50","0","0.00"
"045970","비에스이 ","5780","40","0.70","1336","4.33",,,"8251","0.70","0","0.00"
"090460","비에이치 ","2680","-45","-1.65","463","5.79",,,"3262","0.82","0","0.00"
"083650","비에이치아이 ","27800","-1000","-3.47","1728","16.09",,,"6141","4.53","180","0.65"
"086670","비엠티 ","8380","100","1.21","201","41.69",,,"5007","1.67","0","0.00"
"082920","비츠로셀 ","5680","-140","-2.41","621","9.15",,,"3258","1.74","0","0.00"
"054220","비츠로시스 ","4700","-175","-3.59","89","52.81",,,"3487","1.35","0","0.00"
"042370","비츠로테크 ","8910","30","0.34","322","27.67",,,"2288","3.89","0","0.00"
"032850","비트컴퓨터 ","4150","370","9.79","300","13.83",,,"1570","2.64","0","0.00"
"032680","비티씨정보 ","2415","315","15.00",,,,,"893","2.70","0","0.00"
"032685","비티씨정보우 ","40900","-7200","-14.97",,,,,,,"0","0.00"
"093190","빅솔론 ","6180","-50","-0.80","1581","3.91",,,"6343","0.97","200","3.24"
"065450","빅텍 ","3015","15","0.50","269","11.21",,,"1525","1.98","80","2.65"
"005180","빙그레 ","56000","1600","2.94","5562","10.07",,,"40473","1.38","1300","2.32"
"069540","빛과전자 ","3100","170","5.80","360","8.61",,,"3060","1.01","0","0.00"
"003960","사조대림 ","23000","-700","-2.95","3607","6.38",,,"19525","1.18","0","0.00"
"003965","사조대림우 ","95500","-3500","-3.54",,,,,,,"0","0.00"
"007160","사조산업 ","47500","300","0.64","6942","6.84",,,"26538","1.79","200","0.42"
"006090","사조오양 ","16750","50","0.30",,,,,"3027","5.53","0","0.00"
"079660","사조해표 ","10400","50","0.48","4107","2.53",,,"14553","0.71","0","0.00"
"016100","산성피앤씨 ","8600","-250","-2.82","74","116.22",,,"3947","2.18","0","0.00"
"100090","삼강엠앤티 ","7050","-150","-2.08",,,,,"4123","1.71","0","0.00"
"005090","삼광유리 ","70800","-1900","-2.61","5655","12.52",,,"36635","1.93","750","1.06"
"014970","삼륭물산 ","1715","-45","-2.56","335","5.12",,,"2568","0.67","50","2.92"
"005610","삼립식품 ","10950","0","0.00","786","13.93",,,"18910","0.58","375","3.42"
"018310","삼목정공 ","4535","-65","-1.41","478","9.49",,,"5470","0.83","50","1.10"
"053700","삼보모토스 ","5210","-180","-3.34",,,,,"1800","2.89","0","0.00"
"009620","삼보산업 ","26150","-900","-3.33","3487","7.50",,,"9441","2.77","0","0.00"
"023600","삼보판지 ","35000","-1450","-3.98","4374","8.00",,,"62995","0.56","500","1.43"
"001470","삼부토건 ","16500","300","1.85","1039","15.88",,,"48403","0.34","150","0.91"
"006400","삼성SDI ","155500","1000","0.65","5068","30.68",,,"116793","1.33","1000","0.64"
"006405","삼성SDI우 ","59700","200","0.34",,,,,,,"1050","1.76"
"006660","삼성공조 ","8290","340","4.28","584","14.20",,,"17699","0.47","30","0.36"
"000830","삼성물산 ","67900","1900","2.88","2088","32.52",,,"51609","1.32","500","0.74"
"000835","삼성물산우 ","23800","800","3.48",,,,,,,"550","2.31"
"032830","삼성생명 ","101500","1000","1.00","4530","22.41",,,"60664","1.67","1125","1.11"
"028050","삼성엔지니어링 ","189000","9500","5.29","6829","27.68",,,"24525","7.71","2000","1.06"
"009150","삼성전기 ","122500","-1000","-0.81","3616","33.88",,,"33532","3.65","750","0.61"
"009155","삼성전기우 ","49550","-350","-0.70",,,,,,,"800","1.61"
"005930","삼성전자 ","747000","2000","0.27","65499","11.40",,,"508420","1.47","8000","1.07"
"005935","삼성전자우 ","553000","0","0.00",,,,,,,"8050","1.46"
"004000","삼성정밀화학 ","68600","1800","2.69","3426","20.02",,,"34320","2.00","650","0.95"
"001360","삼성제약 ","3325","-30","-0.89","174","19.11",,,"4719","0.70","0","0.00"
"010140","삼성중공업 ","32000","450","1.43","3105","10.31",,,"16266","1.97","500","1.56"
"010145","삼성중공우 ","40500","200","0.50",,,,,,,"550","1.36"
"016360","삼성증권 ","66800","2400","3.73","3800","17.58",,,"41965","1.59","1000","1.50"
"068290","삼성출판사 ","3895","-5","-0.13","824","4.73",,,"5904","0.66","100","2.57"
"029780","삼성카드 ","55200","1300","2.41","4931","11.19",,,"36193","1.53","1200","2.17"
"012450","삼성테크윈 ","107500","2500","2.38","3811","28.21",,,"20444","5.26","700","0.65"
"000810","삼성화재 ","195000","2000","1.04","11823","16.49",,,"108056","1.80","3000","1.54"
"000815","삼성화재우 ","87800","200","0.23",,,,,,,"3005","3.42"
"006110","삼아알미늄 ","38750","-450","-1.15","4916","7.88",,,"67789","0.57","1000","2.58"
"009300","삼아제약 ","5300","-230","-4.16","574","9.23",,,"13342","0.40","150","2.83"
"000070","삼양사 ","65000","900","1.40","9375","6.93",,,"91385","0.71","1500","2.31"
"000075","삼양사우 ","27000","0","0.00",,,,,,,"1550","5.74"
"003230","삼양식품 ","17500","250","1.45","2857","6.13",,,"12938","1.35","250","1.43"
"008720","삼양엔텍 ","23400","450","1.96",,,,,"43527","0.54","0","0.00"
"008080","삼양옵틱스 ","1455","35","2.46","51","28.53",,,"689","2.11","0","0.00"
"003940","삼양제넥스 ","64700","-300","-0.46","6322","10.23",,,"125923","0.51","1650","2.55"
"003945","삼양제넥우 ","32000","-800","-2.44",,,,,,,"1700","5.31"
"002170","삼양통상 ","23600","-50","-0.21","6569","3.59",,,"64616","0.37","750","3.18"
"002810","삼영무역 ","5810","20","0.35","884","6.57",,,"9966","0.58","75","1.29"
"054540","삼영엠텍 ","6360","110","1.76","956","6.65",,,"4381","1.45","120","1.89"
"065570","삼영이엔씨 ","7180","0","0.00","923","7.78",,,"5124","1.40","200","2.79"
"005680","삼영전자 ","13450","-250","-1.82","694","19.38",,,"20051","0.67","150","1.12"
"004920","삼영홀딩스 ","21700","-3500","-13.89",,,,,"16891","1.28","0","0.00"
"003720","삼영화학 ","20300","600","3.05","2490","8.15",,,"24362","0.83","950","4.68"
"026250","삼우이엠씨 ","1980","5","0.25","127","15.59",,,"4071","0.49","0","0.00"
"073640","삼원테크 ","2850","5","0.18",,,,,"3138","0.91","0","0.00"
"004380","삼익THK ","6150","0","0.00","432","14.24",,,"3827","1.61","150","2.44"
"002450","삼익악기 ","1385","85","6.54","121","11.45",,,"2102","0.66","30","2.17"
"032280","삼일 ","1670","-20","-1.18",,,,,"2026","0.82","0","0.00"
"002290","삼일기업공사 ","18050","200","1.12","3165","5.70",,,"32780","0.55","250","1.39"
"000520","삼일제약 ","5750","50","0.88","1307","4.40",,,"13142","0.44","200","3.48"
"009770","삼정펄프 ","40900","0","0.00","9066","4.51",,,"78160","0.52","1150","2.81"
"009520","삼정피앤에이 ","60700","-300","-0.49","1543","39.34",,,"29321","2.07","750","1.24"
"037460","삼지전자 ","4480","-45","-0.99","317","14.13",,,"6840","0.65","150","3.35"
"032750","삼진 ","4565","-45","-0.98","170","26.85",,,"3760","1.21","50","1.10"
"054090","삼진엘앤디 ","2765","70","2.60",,,,,"5531","0.50","0","0.00"
"005500","삼진제약 ","10600","0","0.00","566","18.73",,,"9204","1.15","30","0.28"
"000250","삼천당제약 ","2275","-5","-0.22","272","8.36",,,"4065","0.56","100","4.40"
"004690","삼천리 ","119500","-3500","-2.85","32271","3.70",,,"226465","0.53","2000","1.67"
"024950","삼천리자전거 ","11300","-150","-1.31","450","25.11",,,"5579","2.03","100","0.88"
"017480","삼현철강 ","4275","-15","-0.35","420","10.18",,,"6423","0.67","100","2.34"
"001880","삼호 ","3160","40","1.28","221","14.30",,,"11510","0.27","0","0.00"
"010960","삼호개발 ","3150","-60","-1.87","634","4.97",,,"3880","0.81","90","2.86"
"046390","삼화네트웍스 ","1450","-50","-3.33","41","35.37",,,"887","1.63","0","0.00"
"004450","삼화왕관 ","22200","250","1.14","4115","5.39",,,"50041","0.44","750","3.38"
"009470","삼화전기 ","5100","-80","-1.54",,,,,"5351","0.95","30","0.59"
"011230","삼화전자 ","1800","-35","-1.91",,,,,"1784","1.01","0","0.00"
"001820","삼화콘덴서 ","12500","-250","-1.96","1148","10.89",,,"4220","2.96","100","0.80"
"000390","삼화페인트 ","5250","0","0.00","800","6.56",,,"9661","0.54","250","4.76"
"000360","삼환기업 ","9830","-150","-1.50","865","11.36",,,"53740","0.18","200","2.03"
"000365","삼환기업우 ","5360","-40","-0.74",,,,,,,"250","4.66"
"013700","삼환까뮤 ","5640","-190","-3.26","619","9.11",,,"41116","0.14","200","3.55"
"027580","상보 ","9380","-60","-0.64","189","49.63",,,"2450","3.83","0","0.00"
"041650","상신브레이크 ","4305","100","2.38","274","15.71",,,"3088","1.39","100","2.32"
"091580","상신이디피 ","5230","60","1.16","572","9.14",,,"4526","1.16","100","1.91"
"042600","새로닉스 ","6030","230","3.97","347","17.38",,,"3996","1.51","30","0.50"
"075180","새론오토모티브 ","6080","-70","-1.14","594","10.24",,,"7106","0.86","180","2.96"
"005070","새한미디어 ","4340","-760","-14.90",,,,,"2643","1.64","0","0.00"
"007540","샘표식품 ","17950","50","0.28","1515","11.85",,,"30759","0.58","250","1.39"
"065620","샤인 ","1380","10","0.73",,,,,"1237","1.12","0","0.00"
"038070","서린바이오 ","7290","-210","-2.80","765","9.53",,,"7992","0.91","100","1.37"
"006730","서부T&D ","18100","0","0.00","26","696.15",,,"24668","0.73","0","0.00"
"079650","서산 ","31250","-250","-0.79","4831","6.47",,,"66745","0.47","0","0.00"
"017390","서울가스 ","51700","1100","2.17","8492","6.09",,,"114049","0.45","1250","2.42"
"046890","서울반도체 ","38200","-900","-2.30","547","69.84",,,"7935","4.81","93","0.24"
"004410","서울식품 ","2170","20","0.93",,,,,"2359","0.92","0","0.00"
"004415","서울식품우 ","25250","650","2.64",,,,,,,"0","0.00"
"036120","서울신용평가 ","582","0","0.00","61","9.54",,,"571","1.02","0","0.00"
"063170","서울옥션 ","4245","60","1.43",,,,,"3670","1.16","0","0.00"
"016560","서울저축은행 ","3470","40","1.17",,,,,,,"0","0.00"
"027040","서울전자통신 ","767","-1","-0.13","192","3.99",,,"743","1.03","0","0.00"
"018680","서울제약 ","2595","95","3.80","189","13.73",,,"2909","0.89","40","1.54"
"021050","서원 ","3635","70","1.96","1378","2.64",,,"2947","1.23","100","2.75"
"093920","서원인텍 ","4100","105","2.63","261","15.71",,,"4070","1.01","50","1.22"
"011370","서한 ","625","-3","-0.48","23","27.17",,,"744","0.84","5","0.80"
"065710","서호전기 ","7470","120","1.63","1282","5.83",,,"9251","0.81","300","4.02"
"033790","서화정보통신 ","3200","-40","-1.23",,,,,"2183","1.47","0","0.00"
"008490","서흥캅셀 ","8080","70","0.87","1138","7.10",,,"11215","0.72","250","3.09"
"035890","서희건설 ","1545","-90","-5.50","128","12.07",,,"2633","0.59","20","1.29"
"003100","선광 ","18600","0","0.00","2055","9.05",,,"26496","0.70","250","1.34"
"065560","선도소프트 ","2645","45","1.73","233","11.35",,,"1869","1.42","40","1.51"
"007610","선도전기 ","2615","-55","-2.06","80","32.69",,,"4048","0.65","10","0.38"
"014300","선진 ","44400","-1050","-2.31","13740","3.23",,,"69775","0.64","0","0.00"
"002820","선창산업 ","35350","500","1.43","7823","4.52",,,"106901","0.33","1000","2.83"
"014620","성광벤드 ","27300","1450","5.61","1581","17.27",,,"9494","2.88","150","0.55"
"037350","성도이엔지 ","3240","90","2.86","902","3.59",,,"4853","0.67","100","3.09"
"014910","성문전자 ","2885","-35","-1.20","104","27.74",,,"2055","1.40","10","0.35"
"014915","성문전자우 ","6030","430","7.68",,,,,,,"15","0.25"
"003080","성보화학 ","26300","-100","-0.38","1782","14.76",,,"44647","0.59","900","3.42"
"004980","성신양회 ","5190","675","14.95","786","6.60",,,"19247","0.27","0","0.00"
"004987","성신양회2우B ","4700","290","6.58",,,,,,,"0","0.00"
"004989","성신양회3우B ","4750","580","13.91",,,,,,,"0","0.00"
"004985","성신양회우 ","3045","395","14.91",,,,,,,"0","0.00"
"011300","성안 ","353","-4","-1.12","79","4.47",,,"1212","0.29","0","0.00"
"081580","성우전자 ","5050","40","0.80","1244","4.06",,,"6418","0.79","100","1.98"
"045300","성우테크론 ","1710","10","0.59","67","25.52",,,"3017","0.57","0","0.00"
"015750","성우하이텍 ","14650","500","3.53","2493","5.88",,,"8810","1.66","200","1.37"
"015200","성원파이프 ","622","1","0.16",,,,,"861","0.72","0","0.00"
"005980","성지건설 ","602","-13","-2.11",,,,,"13685","0.04","0","0.00"
"051310","성진지오텍 ","18400","100","0.55",,,,,"1152","15.97","0","0.00"
"000180","성창기업지주 ","15700","50","0.32","385","40.78",,,"13538","1.16","0","0.00"
"080470","성창에어텍 ","3645","-30","-0.82","200","18.23",,,"3485","1.05","70","1.92"
"043260","성호전자 ","2000","30","1.52","166","12.05",,,"1956","1.02","15","0.75"
"047600","세계투어 ","284","11","4.03",,,,,"822","0.35","0","0.00"
"002420","세기상사 ","38000","1900","5.26",,,,,"37511","1.01","1000","2.63"
"053060","세동 ","2790","115","4.30","163","17.12",,,"3141","0.89","0","0.00"
"017510","세명전기 ","6880","0","0.00","136","50.59",,,"3162","2.18","70","1.02"
"081220","세미텍 ","2870","35","1.23",,,,,"2507","1.14","0","0.00"
"004360","세방 ","19500","-350","-1.76","2040","9.56",,,"17538","1.11","175","0.90"
"004367","세방2우B ","15450","600","4.04",,,,,,,"180","1.17"
"004365","세방우 ","6180","10","0.16",,,,,,,"180","2.91"
"004490","세방전지 ","32100","100","0.31","5021","6.39",,,"22847","1.40","200","0.62"
"011560","세보엠이씨 ","3815","15","0.39","423","9.02",,,"6055","0.63","75","1.97"
"017160","세븐코스프 ","296","-24","-7.50","245","1.21",,,"942","0.31","0","0.00"
"084450","세실 ","5770","-40","-0.69","558","10.34",,,"5317","1.09","100","1.73"
"001430","세아베스틸 ","29500","150","0.51",,,,,"23460","1.26","300","1.02"
"003030","세아제강 ","50500","0","0.00","2315","21.81",,,"101364","0.50","500","0.99"
"058650","세아홀딩스 ","111000","0","0.00","2370","46.84",,,"188182","0.59","500","0.45"
"013000","세우글로벌 ","924","-17","-1.81","12","77.00",,,"1356","0.68","0","0.00"
"013005","세우글로벌우 ","62800","-3700","-5.56",,,,,,,"0","0.00"
"100700","세운메디칼 ","2120","0","0.00","138","15.36",,,"850","2.49","14","0.66"
"024830","세원물산 ","8410","240","2.94","3012","2.79",,,"11666","0.72","50","0.59"
"091090","세원셀론텍 ","5630","-150","-2.60","59","95.42",,,"3711","1.52","50","0.89"
"021820","세원정공 ","139000","1000","0.72","42957","3.24",,,"152053","0.91","500","0.36"
"067830","세이브존I&C ","2700","-40","-1.46","211","12.80",,,"6239","0.43","0","0.00"
"033530","세종공업 ","14500","750","5.45","1957","7.41",,,"9573","1.51","225","1.55"
"039310","세중나모여행 ","2870","-30","-1.03","204","14.07",,,"2397","1.20","100","3.48"
"080440","세진전자 ","3315","-20","-0.60",,,,,"3626","0.91","0","0.00"
"067770","세진티에스 ","3025","5","0.17","426","7.10",,,"6398","0.47","100","3.31"
"053450","세코닉스 ","13100","-100","-0.76","1375","9.53",,,"9293","1.41","50","0.38"
"027970","세하 ","2540","-440","-14.77",,,,,"3816","0.67","0","0.00"
"013240","셀런 ","545","-10","-1.80",,,,,"1157","0.47","0","0.00"
"058420","셀런에스엔 ","685","6","0.88",,,,,"368","1.86","0","0.00"
"068270","셀트리온 ","25300","400","1.61","573","44.15",,,"3073","8.23","0","0.00"
"068760","셀트리온제약 ","10600","50","0.47","151","70.20",,,"9600","1.10","0","0.00"
"053110","소리바다 ","391","10","2.62","5","78.20",,,"108","3.62","0","0.00"
"052190","소프트맥스 ","2900","-125","-4.13","159","18.24",,,"2333","1.24","0","0.00"
"054920","소프트포럼 ","1605","-110","-6.41",,,,,"3308","0.49","0","0.00"
"066910","손오공 ","4140","15","0.36",,,,,"3365","1.23","0","0.00"
"043100","솔고바이오 ","660","21","3.29","27","24.44",,,"1036","0.64","0","0.00"
"070300","솔라시아 ","5280","-10","-0.19","679","7.78",,,"1527","3.46","0","0.00"
"007800","솔로몬저축은행 ","3335","45","1.37",,,,,"9063","0.37","0","0.00"
"035610","솔본 ","3190","-15","-0.47","159","20.06",,,"5155","0.62","0","0.00"
"004430","송원산업 ","12350","400","3.35","1068","11.56",,,"7240","1.71","60","0.49"
"017550","수산중공업 ","1260","20","1.61",,,,,"816","1.54","0","0.00"
"017555","수산중공우 ","212000","4000","1.92",,,,,,,"0","0.00"
"084180","수성 ","1900","-220","-10.38","279","6.81",,,"5129","0.37","70","3.68"
"002200","수출포장 ","12950","-150","-1.15","2358","5.49",,,"30928","0.42","500","3.86"
"093230","쉘라인 ","8500","30","0.35","1036","8.20",,,"12970","0.66","400","4.71"
"003060","슈넬생명과학 ","1730","140","8.81",,,,,"3090","0.56","0","0.00"
"094840","슈프리마 ","14450","400","2.85","771","18.74",,,"6140","2.35","60","0.42"
"060910","스멕스 ","185","0","0.00",,,,,"343","0.54","0","0.00"
"058820","스카이뉴팜 ","625","-8","-1.26",,,,,"568","1.10","0","0.00"
"115570","스타플렉스 ","9590","-90","-0.93","2009","4.77",,,"9256","1.04","0","0.00"
"066430","스템싸이언스 ","2270","-400","-14.98",,,,,"971","2.34","0","0.00"
"043680","스톰이앤에프 ","260","-10","-3.70",,,,,"4980","0.05","0","0.00"
"087220","스틸플라워 ","8590","70","0.82","2103","4.08",,,"7981","1.08","150","1.75"
"013810","스페코 ","3640","-40","-1.09","61","59.67",,,"1759","2.07","50","1.37"
"049830","승일 ","6580","130","2.02","692","9.51",,,"11923","0.55","85","1.29"
"111610","승화엘엠씨 ","4005","10","0.25","632","6.34",,,"3573","1.12","0","0.00"
"020710","시공테크 ","3070","-90","-2.85","32","95.94",,,"2473","1.24","30","0.98"
"025320","시노펙스 ","5420","460","9.27","89","60.90",,,"2805","1.93","0","0.00"
"037320","시노펙스그린테크 ","152","19","14.29",,,,,"322","0.47","0","0.00"
"016590","신대양제지 ","18400","300","1.66","3003","6.13",,,"52311","0.35","500","2.72"
"029530","신도리코 ","55000","600","1.10","5743","9.58",,,"72144","0.76","2250","4.09"
"004970","신라교역 ","12950","-50","-0.38","2048","6.32",,,"16649","0.78","50","0.39"
"001000","신라섬유 ","5080","-20","-0.39",,,,,"2409","2.11","0","0.00"
"025870","신라에스지 ","2840","-5","-0.18","75","37.87",,,"5320","0.53","0","0.00"
"031920","신민저축은행 ","2230","10","0.45","76","29.34",,,"6972","0.32","0","0.00"
"104110","신성ENG ","5250","10","0.19",,,,,"3462","1.52","0","0.00"
"104120","신성FA ","5080","-70","-1.36","342","14.85",,,"3890","1.31","50","0.98"
"065350","신성델타테크 ","8330","50","0.60","760","10.96",,,"6211","1.34","125","1.50"
"005390","신성통상 ","501","0","0.00","37","13.54",,,"1348","0.37","0","0.00"
"011930","신성홀딩스 ","7310","-20","-0.27",,,,,"3242","2.25","0","0.00"
"004170","신세계 ","580000","9000","1.58","30118","19.26",,,"235487","2.46","1250","0.22"
"035510","신세계 I&C ","72000","1100","1.55","7827","9.20",,,"54886","1.31","750","1.04"
"034300","신세계건설 ","13850","150","1.09","1910","7.25",,,"37870","0.37","500","3.61"
"031440","신세계푸드 ","89400","-900","-1.00","7121","12.55",,,"37413","2.39","750","0.84"
"086830","신양 ","3975","5","0.13",,,,,"4563","0.87","0","0.00"
"123750","신영스팩1호 ","1310","15","1.16",,,,,,,"0","0.00"
"005800","신영와코루 ","102000","5500","5.70","14876","6.86",,,"244826","0.42","1500","1.47"
"001720","신영증권 ","36950","650","1.79","11913","3.10",,,"72622","0.51","2000","5.41"
"001725","신영증권우 ","29950","650","2.22",,,,,,,"2050","6.84"
"025620","신우 ","935","15","1.63","51","18.33",,,"788","1.19","0","0.00"
"009270","신원 ","1410","-30","-2.08","503","2.80",,,"2452","0.58","50","3.55"
"009275","신원우 ","13800","-300","-2.13",,,,,,,"55","0.40"
"017000","신원종합개발 ","203","1","0.50",,,,,"679","0.30","0","0.00"
"014350","신일건업 ","4440","230","5.46",,,,,"25119","0.18","0","0.00"
"002700","신일산업 ","392","-6","-1.51","18","21.78",,,"343","1.14","0","0.00"
"012790","신일제약 ","3040","-20","-0.65","500","6.08",,,"6260","0.49","70","2.30"
"012860","신창전기 ","2725","25","0.93","88","30.97",,,"4168","0.65","25","0.92"
"099660","신텍 ","14650","150","1.03","952","15.39",,,"5014","2.92","100","0.68"
"019170","신풍제약 ","34500","400","1.17","6001","5.75",,,"44870","0.77","600","1.74"
"019175","신풍제약우 ","21500","0","0.00",,,,,,,"750","3.49"
"002870","신풍제지 ","10900","100","0.93","21215","0.51",,,"34505","0.32","500","4.59"
"005450","신한 ","8050","370","4.82","902","8.92",,,"20314","0.40","0","0.00"
"122690","신한스팩1호 ","5500","100","1.85",,,,,,,"0","0.00"
"055550","신한지주 ","43950","400","0.92","2305","19.07",,,"36334","1.21","400","0.91"
"001770","신화실업 ","22800","-400","-1.72","5820","3.92",,,"33900","0.67","500","2.19"
"056700","신화인터텍 ","11050","100","0.91","1714","6.45",,,"5510","2.01","50","0.45"
"004080","신흥 ","10350","150","1.47","165","62.73",,,"7712","1.34","100","0.97"
"108320","실리콘웍스 ","35000","-950","-2.64","2878","12.16",,,"6732","5.20","0","0.00"
"082930","실리콘화일 ","2925","35","1.21",,,,,"3127","0.94","0","0.00"
"036710","심텍 ","13050","-700","-5.09","2211","5.90",,,"1581","8.25","0","0.00"
"102280","쌍방울트라이 ","730","-12","-1.62",,,,,"732","1.00","0","0.00"
"012650","쌍용건설 ","7300","-100","-1.35","507","14.40",,,"13585","0.54","0","0.00"
"047400","쌍용머티리얼 ","13450","-150","-1.10","1067","12.61",,,"16824","0.80","500","3.72"
"003410","쌍용양회 ","6490","-80","-1.22","937","6.93",,,"13575","0.48","0","0.00"
"003417","쌍용양회2우B ","28750","-250","-0.86",,,,,,,"0","0.00"
"003419","쌍용양회3우B ","6750","40","0.60",,,,,,,"0","0.00"
"00341A","쌍용양회4우B ","62100","0","0.00",,,,,,,"0","0.00"
"00341D","쌍용양회5우B ","8000","0","0.00",,,,,,,"0","0.00"
"003415","쌍용양회우 ","5400","-40","-0.74",,,,,,,"0","0.00"
"010280","쌍용정보통신 ","1220","10","0.83",,,,,"764","1.60","0","0.00"
"003620","쌍용차 ","10450","-50","-0.48",,,,,"24957","0.42","0","0.00"
"004770","써니전자 ","832","-5","-0.60","18","46.22",,,"1662","0.50","0","0.00"
"037760","쎄니트 ","1235","10","0.82",,,,,"2051","0.60","0","0.00"
"099320","쎄트렉아이 ","25900","100","0.39","1168","22.17",,,"9102","2.85","200","0.77"
"049960","쎌바이오텍 ","5360","90","1.71","553","9.69",,,"3869","1.39","100","1.87"
"050890","쏠리테크 ","3320","-400","-10.75",,,,,"3045","1.09","0","0.00"
"081090","씨모텍 ","4075","-630","-13.39",,,,,"4975","0.82","0","0.00"
"066790","씨씨에스 ","626","81","14.86",,,,,"617","1.01","0","0.00"
"086200","씨앤비텍 ","6270","20","0.32","760","8.25",,,"5681","1.10","200","3.19"
"038880","씨앤에스 ","6650","160","2.47",,,,,"1317","5.05","0","0.00"
"096530","씨젠 ","69200","5500","8.63","884","78.28",,,"1191","58.10","0","0.00"
"060590","씨티씨바이오 ","8620","190","2.25","316","27.28",,,"4766","1.81","100","1.16"
"036170","씨티엘 ","527","11","2.13",,,,,"681","0.77","0","0.00"
"013990","아가방컴퍼니 ","2250","10","0.45","237","9.49",,,"4696","0.48","80","3.56"
"008700","아남전자 ","531","-4","-0.75","15","35.40",,,"585","0.91","5","0.94"
"008705","아남전자우 ","33050","250","0.76",,,,,,,"10","0.03"
"050320","아남정보기술 ","1375","60","4.56","55","25.00",,,"1554","0.88","0","0.00"
"072770","아로마소프트 ","1200","-40","-3.23",,,,,"1955","0.61","0","0.00"
"058220","아리온 ","1685","45","2.74",,,,,"2728","0.62","0","0.00"
"090430","아모레퍼시픽 ","1055000","15000","1.44","37658","28.02",,,"188625","5.59","5500","0.52"
"090435","아모레퍼시픽우 ","292500","1000","0.34",,,,,,,"5550","1.90"
