종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"043150","바텍 ","31050","2550","8.95","388","80.03",,,"5582","5.56","100","0.32"
"003610","방림 ","23100","400","1.76","371","62.26",,,"40488","0.57","250","1.08"
"001340","백광산업 ","2760","-165","-5.64",,,,,"5230","0.53","0","0.00"
"014580","백광소재 ","25400","-100","-0.39","2312","10.99",,,"40674","0.62","1000","3.94"
"046310","백금T&A ","1290","165","14.67",,,,,"2600","0.50","0","0.00"
"035150","백산 ","4355","-195","-4.29","320","13.61",,,"3944","1.10","80","1.84"
"066110","백산OPC ","870","-47","-5.13",,,,,"812","1.07","0","0.00"
"036620","버추얼텍 ","1535","-15","-0.97",,,,,"2098","0.73","0","0.00"
"002410","범양건영 ","11700","-800","-6.40",,,,,"7176","1.63","0","0.00"
"019660","베리타스 ","1030","35","3.52",,,,,"259","3.98","0","0.00"
"084870","베이직하우스 ","18200","-950","-4.96","1580","11.52",,,"10511","1.73","50","0.27"
"007210","벽산 ","6390","50","0.79","189","33.81",,,"2560","2.50","56","0.88"
"002760","보락 ","3060","-40","-1.29","60","51.00",,,"3276","0.93","20","0.65"
"014100","보령메디앙스 ","10500","350","3.45",,,,,"3024","3.47","0","0.00"
"003850","보령제약 ","42400","400","0.95","1901","22.30",,,"21876","1.94","150","0.35"
"004740","보루네오 ","1950","5","0.26",,,,,"1524","1.28","0","0.00"
"006910","보성파워텍 ","3275","355","12.16",,,,,"1157","2.83","0","0.00"
"000890","보해양조 ","1355","-35","-2.52","60","22.58",,,"1078","1.26","0","0.00"
"000895","보해양조우 ","27500","-600","-2.14",,,,,,,"0","0.00"
"003000","부광약품 ","19200","-750","-3.76","693","27.71",,,"6773","2.83","500","2.60"
"001270","부국증권 ","15050","200","1.35","484","31.10",,,"28144","0.53","350","2.33"
"001275","부국증권우 ","11900","0","0.00",,,,,,,"400","3.36"
"026940","부국철강 ","2280","-10","-0.44","173","13.18",,,"5334","0.43","75","3.29"
"015350","부산가스 ","40900","-100","-0.24","3680","11.11",,,"39688","1.03","1000","2.44"
"025270","부산방직 ","37400","450","1.22","2247","16.64",,,"47323","0.79","0","0.00"
"011390","부산산업 ","22400","-150","-0.67","4121","5.44",,,"32507","0.69","0","0.00"
"005030","부산주공 ","2075","-315","-13.18",,,,,"3489","0.59","0","0.00"
"008470","부스타 ","5940","-140","-2.30","512","11.60",,,"6441","0.92","100","1.68"
"100120","뷰웍스 ","35100","-1100","-3.04","946","37.10",,,"6184","5.68","100","0.28"
"064480","브리지텍 ","5070","-110","-2.12","532","9.53",,,"3026","1.68","150","2.96"
"033560","블루콤 ","11350","-500","-4.22","647","17.54",,,"5773","1.97","150","1.32"
"100220","비상교육 ","7990","-110","-1.36","1092","7.32",,,"11723","0.68","130","1.63"
"052900","비아이이엠티 ","913","-32","-3.39",,,,,"402","2.27","0","0.00"
"141000","비아트론 ","13050","-300","-2.25","374","34.89",,,"5350","2.44","0","0.00"
"045970","비에스이 ","5420","60","1.12",,,,,"7299","0.74","0","0.00"
"090460","비에이치 ","5990","-260","-4.16","1524","3.93",,,"5699","1.05","0","0.00"
"083650","비에이치아이 ","13150","-250","-1.87","1365","9.63",,,"11873","1.11","140","1.06"
"086670","비엠티 ","6170","-80","-1.28","479","12.88",,,"6516","0.95","100","1.62"
"082920","비츠로셀 ","8120","-180","-2.17","72","112.78",,,"4990","1.63","0","0.00"
"054220","비츠로시스 ","1170","10","0.86",,,,,"2011","0.58","0","0.00"
"042370","비츠로테크 ","3470","-40","-1.14","29","119.66",,,"3969","0.87","0","0.00"
"032850","비트컴퓨터 ","5590","130","2.38",,,,,"1805","3.10","0","0.00"
"093190","빅솔론 ","9550","-50","-0.52","1799","5.31",,,"8411","1.14","200","2.09"
"065450","빅텍 ","1480","-10","-0.67","48","30.83",,,"1264","1.17","0","0.00"
"005180","빙그레 ","81100","-1600","-1.93","4289","18.91",,,"47174","1.72","1250","1.54"
"069540","빛과전자 ","3980","-30","-0.75","433","9.19",,,"5735","0.69","0","0.00"
"072950","빛샘전자 ","3845","-80","-2.04","269","14.29",,,"6967","0.55","100","2.60"
"143240","사람인에이치알 ","10100","-250","-2.42","465","21.72",,,"5262","1.92","100","0.99"
"003960","사조대림 ","14000","0","0.00",,,,,"23341","0.60","0","0.00"
"007160","사조산업 ","36600","-950","-2.53",,,,,"50664","0.72","0","0.00"
"014710","사조씨푸드 ","6190","-40","-0.64","298","20.77",,,"9083","0.68","0","0.00"
"006090","사조오양 ","9010","110","1.24","962","9.37",,,"17420","0.52","0","0.00"
"079660","사조해표 ","18500","400","2.21",,,,,"13384","1.38","0","0.00"
"123260","사파이어테크놀로지 ","15300","-1400","-8.38",,,,,"11303","1.35","0","0.00"
"016100","산성앨엔에스 ","23350","850","3.78",,,,,"2392","9.76","0","0.00"
"100090","삼강엠앤티 ","3815","-45","-1.17",,,,,"3260","1.17","0","0.00"
"005090","삼광글라스 ","69100","400","0.58","1937","35.67",,,"49480","1.40","750","1.09"
"122350","삼기오토모티브 ","3960","-205","-4.92","407","9.73",,,"2438","1.62","70","1.77"
"014970","삼륭물산 ","2690","-100","-3.58","292","9.21",,,"3482","0.77","50","1.86"
"005610","삼립식품 ","174000","5500","3.26","2633","66.08",,,"22758","7.65","663","0.38"
"158380","삼목강업 ","3175","-220","-6.48","385","8.25",,,"5099","0.62","80","2.52"
"018310","삼목에스폼 ","34400","600","1.78","2214","15.54",,,"12052","2.85","50","0.15"
"053700","삼보모터스 ","11000","50","0.46","3931","2.80",,,"8791","1.25","50","0.45"
"009620","삼보산업 ","26000","-1700","-6.14","3765","6.91",,,"22964","1.13","0","0.00"
"023600","삼보판지 ","10800","700","6.93","840","12.86",,,"18197","0.59","0","0.00"
"111870","삼본정밀전자 ","8710","-20","-0.23","620","14.05",,,"8492","1.03","250","2.87"
"001470","삼부토건 ","4850","-170","-3.39",,,,,"13810","0.35","0","0.00"
"006400","삼성SDI ","122500","-3500","-2.78","2957","41.43",,,"156394","0.78","1500","1.22"
"006405","삼성SDI우 ","72700","-1800","-2.42",,,,,,,"1550","2.13"
"006660","삼성공조 ","11100","-500","-4.31","1561","7.11",,,"21651","0.51","50","0.45"
"000830","삼성물산 ","74300","2000","2.77","1632","45.53",,,"68268","1.09","500","0.67"
"000835","삼성물산우 ","48700","1500","3.18",,,,,,,"550","1.13"
"032830","삼성생명 ","116000","-500","-0.43","3056","37.96",,,"94850","1.22","850","0.73"
"028050","삼성엔지니어링 ","61300","-300","-0.49",,,,,"22663","2.70","0","0.00"
"009150","삼성전기 ","45500","-3200","-6.57","4257","10.69",,,"53789","0.85","750","1.65"
"009155","삼성전기우 ","25550","-1400","-5.19",,,,,,,"800","3.13"
"005930","삼성전자 ","1235000","-9000","-0.72","197841","6.24",,,"848999","1.45","14300","1.16"
"005935","삼성전자우 ","991000","6000","0.61",,,,,,,"14350","1.45"
"004000","삼성정밀화학 ","29050","-750","-2.52","131","221.76",,,"43663","0.67","300","1.03"
"001360","삼성제약 ","2905","-10","-0.34",,,,,"1610","1.80","0","0.00"
"010140","삼성중공업 ","25850","-200","-0.77","2914","8.87",,,"25308","1.02","500","1.93"
"010145","삼성중공우 ","27450","50","0.18",,,,,,,"550","2.00"
"016360","삼성증권 ","49050","1250","2.62","148","331.42",,,"43119","1.14","100","0.20"
"068290","삼성출판사 ","7000","-200","-2.78","304","23.03",,,"7421","0.94","100","1.43"
"029780","삼성카드 ","47500","1500","3.26","2368","20.06",,,"53536","0.89","700","1.47"
"012450","삼성테크윈 ","30750","-2050","-6.25","2494","12.33",,,"32056","0.96","500","1.63"
"000810","삼성화재 ","294000","6500","2.26","11994","24.51",,,"155587","1.89","2750","0.94"
"000815","삼성화재우 ","207500","5000","2.47",,,,,,,"2755","1.33"
"006110","삼아알미늄 ","2845","25","0.89","34","83.68",,,"9940","0.29","75","2.64"
"009300","삼아제약 ","12700","-250","-1.93","1178","10.78",,,"19987","0.64","200","1.57"
"145990","삼양사 ","70800","1400","2.02","4521","15.66",,,"91120","0.78","1000","1.41"
"145995","삼양사우 ","36150","750","2.12",,,,,,,"1050","2.90"
"003230","삼양식품 ","21550","-400","-1.82","486","44.34",,,"21486","1.00","100","0.46"
"008720","삼양엔텍 ","28950","850","3.02",,,,,"41588","0.70","0","0.00"
"003940","삼양제넥스 ","125000","-1500","-1.19","13388","9.34",,,"160154","0.78","2000","1.60"
"003945","삼양제넥우 ","65000","-200","-0.31",,,,,,,"2050","3.15"
"002170","삼양통상 ","81500","-700","-0.85","1130","72.12",,,"71450","1.14","750","0.92"
"000070","삼양홀딩스 ","91600","2600","2.92",,,,,"152650","0.60","1250","1.36"
"000075","삼양홀딩스우 ","44400","450","1.02",,,,,,,"1300","2.93"
"002810","삼영무역 ","23650","-250","-1.05","1255","18.84",,,"13666","1.73","125","0.53"
"054540","삼영엠텍 ","3280","-25","-0.76","154","21.30",,,"5527","0.59","80","2.44"
"065570","삼영이엔씨 ","9040","100","1.12","893","10.12",,,"8060","1.12","210","2.32"
"005680","삼영전자 ","11500","-300","-2.54","644","17.86",,,"21858","0.53","200","1.74"
"004920","삼영홀딩스 ","804","-21","-2.55",,,,,"965","0.83","0","0.00"
"003720","삼영화학 ","1530","-15","-0.97",,,,,"3387","0.45","0","0.00"
"082660","삼우엠스 ","3250","-15","-0.46","639","5.09",,,"3880","0.84","0","0.00"
"023000","삼원강재 ","4255","-225","-5.02","375","11.35",,,"4019","1.06","120","2.82"
"073640","삼원테크 ","730","-8","-1.08",,,,,"3027","0.24","0","0.00"
"004380","삼익THK ","9110","80","0.89","836","10.90",,,"6210","1.47","300","3.29"
"002450","삼익악기 ","4205","130","3.19","668","6.29",,,"2573","1.63","50","1.19"
"032280","삼일 ","2195","-15","-0.68","346","6.34",,,"2204","1.00","0","0.00"
"002290","삼일기업공사 ","1730","-40","-2.26","114","15.18",,,"3879","0.45","15","0.87"
"000520","삼일제약 ","5860","-40","-0.68","1521","3.85",,,"12732","0.46","150","2.56"
"009770","삼정펄프 ","41900","-250","-0.59","5293","7.92",,,"60990","0.69","1000","2.39"
"037460","삼지전자 ","2800","-20","-0.71",,,,,"5166","0.54","50","1.79"
"032750","삼진 ","7400","-260","-3.39","601","12.31",,,"7851","0.94","100","1.35"
"054090","삼진엘앤디 ","2230","-70","-3.04","105","21.24",,,"4788","0.47","50","2.24"
"005500","삼진제약 ","25900","550","2.17","627","41.31",,,"8128","3.19","400","1.54"
"000250","삼천당제약 ","12850","850","7.08","452","28.43",,,"4656","2.76","50","0.39"
"004690","삼천리 ","150000","-1000","-0.66","12459","12.04",,,"291532","0.51","3000","2.00"
"024950","삼천리자전거 ","22200","0","0.00","710","31.27",,,"6269","3.54","150","0.68"
"017480","삼현철강 ","4100","5","0.12","483","8.49",,,"7737","0.53","150","3.66"
"001880","삼호 ","15900","-500","-3.05","1556","10.22",,,"7536","2.11","0","0.00"
"010960","삼호개발 ","3365","35","1.05","223","15.09",,,"4868","0.69","90","2.67"
"046390","삼화네트웍스 ","1530","-30","-1.92","90","17.00",,,"795","1.92","0","0.00"
"004450","삼화왕관 ","36600","0","0.00","3962","9.24",,,"49895","0.73","1200","3.28"
"009470","삼화전기 ","4200","-45","-1.06",,,,,"3702","1.13","50","1.19"
"011230","삼화전자 ","1205","5","0.42",,,,,"539","2.24","0","0.00"
"001820","삼화콘덴서 ","3990","-85","-2.09","25","159.60",,,"5063","0.79","50","1.25"
"000390","삼화페인트 ","12150","-450","-3.57","1375","8.84",,,"11194","1.09","300","2.47"
"000360","삼환기업 ","1475","190","14.79",,,,,"5280","0.28","0","0.00"
"000365","삼환기업우 ","1200","155","14.83",,,,,,,"0","0.00"
"013700","삼환까뮤 ","6790","-10","-0.15",,,,,"7467","0.91","0","0.00"
"027580","상보 ","7320","-300","-3.94","617","11.86",,,"5027","1.46","0","0.00"
"041650","상신브레이크 ","6550","-290","-4.24","875","7.49",,,"4475","1.46","140","2.14"
"091580","상신이디피 ","4890","-220","-4.31","45","108.67",,,"3626","1.35","50","1.02"
"089980","상아프론테크 ","6340","-10","-0.16","568","11.16",,,"6554","0.97","115","1.81"
"042600","새로닉스 ","2875","-115","-3.85",,,,,"3541","0.81","0","0.00"
"075180","새론오토모티브 ","10950","100","0.92","1111","9.86",,,"8138","1.35","200","1.83"
"007540","샘표식품 ","41250","1450","3.64","2367","17.43",,,"32178","1.28","300","0.73"
"038070","서린바이오 ","9950","350","3.65","832","11.96",,,"8222","1.21","130","1.31"
"006730","서부T&D ","20800","-550","-2.58",,,,,"14424","1.44","0","0.00"
"079650","서산 ","75900","500","0.66","13738","5.52",,,"114816","0.66","500","0.66"
"100660","서암기계공업 ","3405","-30","-0.87","200","17.03",,,"4296","0.79","75","2.20"
"007860","서연 ","14750","-550","-3.59","2205","6.69",,,"13741","1.07","150","1.02"
"017390","서울가스 ","149000","-1000","-0.67","17274","8.63",,,"155818","0.96","1250","0.84"
"046890","서울반도체 ","16200","-2150","-11.72","619","26.17",,,"9811","1.65","146","0.90"
"004410","서울식품 ","2240","-5","-0.22","64","35.00",,,"1842","1.22","0","0.00"
"004415","서울식품우 ","12750","-300","-2.30",,,,,,,"0","0.00"
"036120","서울신용평가 ","654","-1","-0.15","16","40.88",,,"372","1.76","0","0.00"
"063170","서울옥션 ","4705","205","4.56","134","35.11",,,"3154","1.49","60","1.28"
"027040","서울전자통신 ","473","-7","-1.46","12","39.42",,,"592","0.80","0","0.00"
"018680","서울제약 ","10000","-150","-1.48","93","107.53",,,"4703","2.13","50","0.50"
"021050","서원 ","1450","-45","-3.01",,,,,"3694","0.39","0","0.00"
"093920","서원인텍 ","9550","-210","-2.15","1439","6.64",,,"6376","1.50","400","4.19"
"122690","서진오토모티브 ","4375","-395","-8.28","321","13.63",,,"6481","0.68","60","1.37"
"011370","서한 ","2320","45","1.98","146","15.89",,,"909","2.55","15","0.65"
"065710","서호전기 ","6030","-50","-0.82","321","18.79",,,"9258","0.65","100","1.66"
"033790","서화정보통신 ","1605","-5","-0.31",,,,,"2024","0.79","0","0.00"
"008490","서흥 ","60400","1000","1.68","1073","56.29",,,"16781","3.60","200","0.33"
"035890","서희건설 ","695","-1","-0.14",,,,,"1100","0.63","0","0.00"
"003100","선광 ","18800","-200","-1.05","1653","11.37",,,"49243","0.38","400","2.13"
"123420","선데이토즈 ","19250","-850","-4.23","1872","10.28",,,"1306","14.74","50","0.26"
"007610","선도전기 ","2370","-100","-4.05","79","30.00",,,"4294","0.55","10","0.42"
"136490","선진 ","37200","-800","-2.11","3601","10.33",,,"17834","2.09","100","0.27"
"002820","선창산업 ","8420","90","1.08","239","35.23",,,"25252","0.33","100","1.19"
"014620","성광벤드 ","13600","-1850","-11.97","2386","5.70",,,"14804","0.92","150","1.10"
"037350","성도이엔지 ","4965","-115","-2.26","1386","3.58",,,"8874","0.56","70","1.41"
"014910","성문전자 ","1185","0","0.00",,,,,"2099","0.56","5","0.42"
"014915","성문전자우 ","1880","-35","-1.83",,,,,,,"10","0.53"
"003080","성보화학 ","43400","-800","-1.81","1743","24.90",,,"44428","0.98","1500","3.46"
"004980","성신양회 ","8800","590","7.19","179","49.16",,,"14071","0.63","0","0.00"
"004987","성신양회2우B ","8300","20","0.24",,,,,,,"0","0.00"
"004989","성신양회3우B ","8640","-20","-0.23",,,,,,,"0","0.00"
"004985","성신양회우 ","4275","25","0.59",,,,,,,"0","0.00"
"011300","성안 ","855","83","10.75","72","11.88",,,"1483","0.58","0","0.00"
"081580","성우전자 ","3680","-35","-0.94","506","7.27",,,"4407","0.84","70","1.90"
"045300","성우테크론 ","1970","-70","-3.43","97","20.31",,,"4721","0.42","25","1.27"
"015750","성우하이텍 ","14450","-950","-6.17","2184","6.62",,,"13794","1.05","200","1.38"
"005980","성지건설 ","5040","-180","-3.45","329","15.32",,,"6767","0.74","0","0.00"
"000180","성창기업지주 ","20950","0","0.00",,,,,"43882","0.48","0","0.00"
"080470","성창오토텍 ","3280","-135","-3.95","566","5.80",,,"5610","0.58","80","2.44"
"043260","성호전자 ","1050","-50","-4.55",,,,,"1633","0.64","0","0.00"
"002420","세기상사 ","30500","-100","-0.33",,,,,"69490","0.44","0","0.00"
"053060","세동 ","1160","25","2.20","233","4.98",,,"3850","0.30","0","0.00"
"017510","세명전기 ","3985","-45","-1.12","338","11.79",,,"3717","1.07","80","2.01"
"004360","세방 ","19300","-50","-0.26","1492","12.94",,,"27913","0.69","150","0.78"
"004367","세방2우B ","18900","0","0.00",,,,,,,"155","0.82"
"004365","세방우 ","8470","60","0.71",,,,,,,"155","1.83"
"004490","세방전지 ","37150","0","0.00","5007","7.42",,,"46289","0.80","300","0.81"
"011560","세보엠이씨 ","5360","-30","-0.56","548","9.78",,,"8073","0.66","100","1.87"
"001430","세아베스틸 ","31500","-450","-1.41","2922","10.78",,,"39683","0.79","900","2.86"
"003030","세아제강 ","84600","1800","2.17","19512","4.34",,,"179326","0.47","1500","1.77"
"019440","세아특수강 ","24300","-100","-0.41","3860","6.30",,,"27768","0.88","750","3.09"
"058650","세아홀딩스 ","174000","-5500","-3.06",,,,,"348750","0.50","1750","1.01"
"013000","세우글로벌 ","1135","-55","-4.62","48","23.65",,,"1277","0.89","0","0.00"
"096690","세우테크 ","2515","35","1.41","393","6.40",,,"3642","0.69","50","1.99"
"100700","세운메디칼 ","8540","120","1.43","197","43.35",,,"1320","6.47","20","0.23"
"024830","세원물산 ","9490","-10","-0.11","305","31.11",,,"19779","0.48","75","0.79"
"091090","세원셀론텍 ","2900","-90","-3.01",,,,,"2525","1.15","0","0.00"
"021820","세원정공 ","30700","-700","-2.23","4634","6.62",,,"34482","0.89","100","0.33"
"067830","세이브존I&C ","7120","40","0.56","571","12.47",,,"7002","1.02","30","0.42"
"033530","세종공업 ","14500","-500","-3.33","2334","6.21",,,"17555","0.83","200","1.38"
"039310","세중 ","4300","-115","-2.60","535","8.04",,,"3883","1.11","100","2.33"
"080440","세진전자 ","632","51","8.78",,,,,"1991","0.32","0","0.00"
"067770","세진티에스 ","2090","-40","-1.88",,,,,"5917","0.35","0","0.00"
"053450","세코닉스 ","16150","-250","-1.52","2757","5.86",,,"14478","1.12","300","1.86"
"027970","세하 ","365","5","1.39",,,,,"521","0.70","0","0.00"
"158310","세호로보트 ","4835","40","0.83","1127","4.29",,,"6543","0.74","0","0.00"
"049180","셀루메드 ","3520","-10","-0.28",,,,,"1951","1.80","0","0.00"
"068270","셀트리온 ","41650","-300","-0.72","1040","40.05",,,"10817","3.85","0","0.00"
"068760","셀트리온제약 ","9270","-80","-0.86","183","50.66",,,"11699","0.79","0","0.00"
"053110","소리바다 ","4920","-140","-2.77",,,,,"634","7.76","0","0.00"
"064820","소셜미디어99 ","4305","-95","-2.16",,,,,"9903","0.43","0","0.00"
"052190","소프트맥스 ","19700","-1200","-5.74","548","35.95",,,"4577","4.30","0","0.00"
"032680","소프트센 ","1820","-280","-13.33","53","34.34",,,"774","2.35","0","0.00"
"032685","소프트센우 ","10100","50","0.50",,,,,,,"0","0.00"
"054920","소프트포럼 ","2875","-5","-0.17","19","151.32",,,"4604","0.62","0","0.00"
"066910","손오공 ","3010","-90","-2.90",,,,,"1067","2.82","0","0.00"
"043100","솔고바이오 ","742","2","0.27",,,,,"515","1.44","0","0.00"
"070300","솔라시아 ","3245","-15","-0.46","338","9.60",,,"3834","0.85","20","0.62"
"154040","솔루에타 ","8700","-400","-4.40","2796","3.11",,,"5839","1.49","0","0.00"
"035610","솔본 ","4080","-5","-0.12","119","34.29",,,"4391","0.93","0","0.00"
"036830","솔브레인 ","26500","-500","-1.85","3885","6.82",,,"23973","1.11","450","1.70"
"039230","솔브레인이엔지 ","794","2","0.25","7","113.43",,,"968","0.82","0","0.00"
"004430","송원산업 ","6300","90","1.45","1000","6.30",,,"12756","0.49","70","1.11"
"017550","수산중공업 ","1390","-10","-0.71","77","18.05",,,"1605","0.87","0","0.00"
"084180","수성 ","3595","10","0.28","266","13.52",,,"2964","1.21","70","1.95"
"002200","수출포장 ","25200","200","0.80","2794","9.02",,,"54864","0.46","500","1.98"
"003060","슈넬생명과학 ","473","-11","-2.27",,,,,"417","1.13","0","0.00"
"094840","슈프리마 ","29950","-50","-0.17","877","34.15",,,"8635","3.47","0","0.00"
"099440","스맥 ","3970","80","2.06","355","11.18",,,"3544","1.12","40","1.01"
"053210","스카이라이프 ","18950","-450","-2.32","1527","12.41",,,"8320","2.28","455","2.40"
"115570","스타플렉스 ","6440","-40","-0.62",,,,,"10679","0.60","200","3.11"
"032860","스틸앤리소시즈 ","1700","-60","-3.41",,,,,"717","2.37","0","0.00"
"087220","스틸플라워 ","4440","575","14.88",,,,,"7515","0.59","0","0.00"
"013810","스페코 ","4810","95","2.01",,,,,"2148","2.24","0","0.00"
"039670","스포츠서울 ","1005","-5","-0.50",,,,,,,"0","0.00"
"049830","승일 ","11700","-450","-3.70","1328","8.81",,,"18755","0.62","85","0.73"
"111610","승화프리텍 ","145","0","0.00",,,,,"664","0.22","0","0.00"
"020710","시공테크 ","3860","-100","-2.53",,,,,"3870","1.00","0","0.00"
"033170","시그네틱스 ","1375","-40","-2.83","105","13.10",,,"2121","0.65","0","0.00"
"025320","시노펙스 ","1415","-5","-0.35","93","15.22",,,"1557","0.91","0","0.00"
"131090","시큐브 ","3960","-15","-0.38","274","14.45",,,"3387","1.17","0","0.00"
"016590","신대양제지 ","38850","250","0.65","3433","11.32",,,"67115","0.58","375","0.97"
"029530","신도리코 ","71500","800","1.13","2676","26.72",,,"81711","0.88","2250","3.15"
"004970","신라교역 ","19900","0","0.00","1642","12.12",,,"25740","0.77","250","1.26"
"001000","신라섬유 ","3580","0","0.00","161","22.24",,,"3233","1.11","0","0.00"
"025870","신라에스지 ","3725","-45","-1.19","89","41.85",,,"4820","0.77","0","0.00"
"065350","신성델타테크 ","2630","-105","-3.84","339","7.76",,,"5030","0.52","50","1.90"
"011930","신성솔라에너지 ","1055","-20","-1.86",,,,,"770","1.37","0","0.00"
"104120","신성에프에이 ","1120","-10","-0.88","182","6.15",,,"1664","0.67","0","0.00"
"104110","신성이엔지 ","1435","15","1.06","444","3.23",,,"2568","0.56","0","0.00"
"005390","신성통상 ","1265","20","1.61","15","84.33",,,"1395","0.91","0","0.00"
"004170","신세계 ","188000","-10500","-5.29","16024","11.73",,,"244816","0.77","1000","0.53"
"035510","신세계 I&C ","86000","-7000","-7.53","7445","11.55",,,"88989","0.97","1000","1.16"
"034300","신세계건설 ","21700","400","1.88",,,,,"6993","3.10","0","0.00"
"031430","신세계인터내셔날 ","124500","-500","-0.40","4537","27.44",,,"61007","2.04","600","0.48"
"031440","신세계푸드 ","89800","-3700","-3.96","5630","15.95",,,"63886","1.41","750","0.84"
"006880","신송홀딩스 ","9200","100","1.10","1084","8.49",,,"13286","0.69","0","0.00"
"086830","신양 ","780","2","0.26",,,,,"676","1.15","0","0.00"
"005800","신영와코루 ","121500","-2500","-2.02","12679","9.58",,,"298262","0.41","1500","1.23"
"001720","신영증권 ","61100","700","1.16","6071","10.06",,,"56361","1.08","2000","3.27"
"001725","신영증권우 ","52200","500","0.97",,,,,,,"2050","3.93"
"025620","신우 ","805","5","0.63",,,,,,,"0","0.00"
"009270","신원 ","2790","-60","-2.11",,,,,"2736","1.02","0","0.00"
"009275","신원우 ","12250","-100","-0.81",,,,,,,"0","0.00"
"017000","신원종합개발 ","322","15","4.89","51","6.31",,,"497","0.65","0","0.00"
"014350","신일건업 ","14500","0","0.00",,,,,"8141","1.78","0","0.00"
"002700","신일산업 ","1650","-55","-3.23","127","12.99",,,"621","2.66","0","0.00"
"012790","신일제약 ","14000","-200","-1.41","976","14.34",,,"7870","1.78","90","0.64"
"138070","신진에스엠 ","19550","-100","-0.51","515","37.96",,,"6178","3.16","100","0.51"
"019170","신풍제약 ","4345","115","2.72","139","31.26",,,"4307","1.01","40","0.92"
"019175","신풍제약우 ","2980","40","1.36",,,,,,,"55","1.85"
"002870","신풍제지 ","7860","-100","-1.26",,,,,"23377","0.34","500","6.36"
"005450","신한 ","3990","125","3.23",,,,,"12144","0.33","0","0.00"
"203650","신한제2호SPAC ","2050","-50","-2.38",,,,,,,"0","0.00"
"055550","신한지주 ","49400","-900","-1.79","3819","12.94",,,"56754","0.87","650","1.32"
"001770","신화실업 ","12550","-50","-0.40",,,,,"31045","0.40","150","1.20"
"056700","신화인터텍 ","2960","-75","-2.47","45","65.78",,,"3236","0.91","0","0.00"
"187270","신화콘텍 ","5050","-40","-0.79","1231","4.10",,,"2299","2.20","0","0.00"
"004080","신흥 ","9270","-410","-4.24","146","63.49",,,"8063","1.15","200","2.16"
"007820","신흥기계 ","12650","-50","-0.39","677","18.69",,,"6661","1.90","60","0.47"
"108320","실리콘웍스 ","22700","-650","-2.78","2048","11.08",,,"16843","1.35","600","2.64"
"036710","심텍 ","8780","-190","-2.12",,,,,"5315","1.65","0","0.00"
"102280","쌍방울 ","1105","25","2.31",,,,,"899","1.23","0","0.00"
"047400","쌍용머티리얼 ","2240","-55","-2.40","128","17.50",,,"2158","1.04","35","1.56"
"003410","쌍용양회 ","11250","900","8.70","502","22.41",,,"14140","0.80","0","0.00"
"003419","쌍용양회3우B ","9460","210","2.27",,,,,,,"0","0.00"
"003415","쌍용양회우 ","5050","125","2.54",,,,,,,"0","0.00"
"010280","쌍용정보통신 ","1025","5","0.49","76","13.49",,,"1167","0.88","0","0.00"
"003620","쌍용차 ","7200","-20","-0.28",,,,,"6444","1.12","0","0.00"
"004770","써니전자 ","2145","-50","-2.28",,,,,"684","3.14","0","0.00"
"037760","쎄니트 ","1060","-20","-1.85","88","12.05",,,"1052","1.01","0","0.00"
"136510","쎄미시스코 ","4300","15","0.35","250","17.20",,,"5062","0.85","20","0.47"
"099320","쎄트렉아이 ","20800","-250","-1.19","866","24.02",,,"11795","1.76","180","0.87"
"049960","쎌바이오텍 ","60500","3500","6.14","1010","59.90",,,"4580","13.21","150","0.25"
"050890","쏠리드 ","7560","-10","-0.13","811","9.32",,,"3910","1.93","100","1.32"
"099830","씨그널정보통신 ","495","-8","-1.59",,,,,"1536","0.32","0","0.00"
"066790","씨씨에스 ","588","76","14.84",,,,,"510","1.15","0","0.00"
"086200","씨앤비텍 ","3870","30","0.78",,,,,"5990","0.65","0","0.00"
"039530","씨앤케이인터 ","1725","0","0.00",,,,,"311","5.55","0","0.00"
"021880","씨엑스씨종합캐피탈 ","510","-9","-1.73","698","0.73",,,"1177","0.43","0","0.00"
"115530","씨엔플러스 ","4150","-70","-1.66","8","518.75",,,"8020","0.52","0","0.00"
"115480","씨유메디칼 ","7590","-80","-1.04","30","253.00",,,"5702","1.33","0","0.00"
"096530","씨젠 ","58000","-800","-1.36","586","98.98",,,"5011","11.57","0","0.00"
"101240","씨큐브 ","7740","110","1.44","478","16.19",,,"5340","1.45","0","0.00"
"060590","씨티씨바이오 ","13350","-600","-4.30","51","261.76",,,"5291","2.52","0","0.00"
"036170","씨티엘 ","1295","-25","-1.89",,,,,"1900","0.68","0","0.00"
"013990","아가방컴퍼니 ","8210","-50","-0.61","88","93.30",,,"5355","1.53","40","0.49"
"123860","아나패스 ","10850","50","0.46","302","35.93",,,"8642","1.26","200","1.84"
"008700","아남전자 ","751","-16","-2.09","53","14.17",,,"928","0.81","0","0.00"
"008705","아남전자우 ","20700","-50","-0.24",,,,,,,"0","0.00"
"050320","아남정보기술 ","1170","-5","-0.43",,,,,"940","1.24","0","0.00"
"072770","아로마소프트 ","1325","-30","-2.21","24","55.21",,,"853","1.55","0","0.00"
"058220","아리온 ","1480","-30","-1.99","180","8.22",,,"2780","0.53","0","0.00"
