종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"090350","노루페인트 ","5350","-50","-0.93","224","23.88",,,"10883","0.49","200","3.74"
"090355","노루페인트우 ","5280","-340","-6.05",,,,,,,"205","3.88"
"000320","노루홀딩스 ","19500","0","0.00","1420","13.73",,,"18063","1.08","350","1.79"
"000327","노루홀딩스2우B ","15700","100","0.64",,,,,,,"355","2.26"
"000325","노루홀딩스우 ","10950","-400","-3.52",,,,,,,"355","3.24"
"006280","녹십자 ","130000","-1000","-0.76","4977","26.12",,,"62213","2.09","1250","0.96"
"031390","녹십자셀 ","28400","-100","-0.35",,,,,"4050","7.01","0","0.00"
"005250","녹십자홀딩스 ","13200","0","0.00","1426","9.26",,,"12551","1.05","450","3.41"
"005255","녹십자홀딩스1우 ","12300","-500","-3.91",,,,,,,"455","3.70"
"005257","녹십자홀딩스2우 ","12550","50","0.40",,,,,,,"455","3.63"
"004370","농심 ","262500","5500","2.14",,,,,"236878","1.11","4000","1.52"
"072710","농심홀딩스 ","77400","1300","1.71","3167","24.44",,,"148700","0.52","2000","2.58"
"054050","농우바이오 ","26550","950","3.71","1295","20.50",,,"10394","2.55","250","0.94"
"040160","누리텔레콤 ","5130","-40","-0.77",,,,,"2762","1.86","0","0.00"
"069140","누리플랜 ","10550","150","1.44",,,,,"6119","1.72","0","0.00"
"126870","뉴로스 ","7450","60","0.81","567","13.14",,,"6294","1.18","0","0.00"
"060260","뉴보텍 ","619","-5","-0.80","15","41.27",,,"647","0.96","0","0.00"
"012340","뉴인텍 ","1585","10","0.63",,,,,"598","2.65","0","0.00"
"085670","뉴프렉스 ","3385","90","2.73","184","18.40",,,"3123","1.08","0","0.00"
"053290","능률교육 ","3250","70","2.20","7","464.29",,,"3250","1.00","0","0.00"
"119860","다나와 ","9960","-240","-2.35","824","12.09",,,"7052","1.41","200","2.01"
"064260","다날 ","9690","-150","-1.52",,,,,"3761","2.58","0","0.00"
"093640","다믈멀티미디어 ","6110","190","3.21","90","67.89",,,"820","7.45","0","0.00"
"039560","다산네트웍스 ","6230","-120","-1.89",,,,,"7241","0.86","0","0.00"
"043710","다스텍 ","1890","-50","-2.58","84","22.50",,,"659","2.87","0","0.00"
"023590","다우기술 ","14400","-150","-1.03","1507","9.56",,,"15712","0.92","130","0.90"
"032190","다우데이타 ","4390","0","0.00","366","11.99",,,"7109","0.62","50","1.14"
"020120","다우인큐브 ","2950","-5","-0.17",,,,,"937","3.15","0","0.00"
"068240","다원시스 ","8490","250","3.03","549","15.46",,,"4325","1.96","60","0.71"
"077280","다윈텍 ","1790","-10","-0.56",,,,,"4312","0.42","0","0.00"
"035720","다음 ","87900","-600","-0.68","5679","15.48",,,"38158","2.30","1110","1.26"
"015590","대경기계 ","1780","15","0.85","124","14.35",,,"1277","1.39","0","0.00"
"019680","대교 ","6680","-30","-0.45","244","27.38",,,"5912","1.13","210","3.14"
"019685","대교우B ","3700","10","0.27",,,,,,,"220","5.95"
"033830","대구방송 ","5660","-10","-0.18","441","12.83",,,"9448","0.60","60","1.06"
"006375","대구백화우 ","170000","-14500","-7.86",,,,,,,"450","0.26"
"006370","대구백화점 ","15850","-550","-3.35","869","18.24",,,"36891","0.43","400","2.52"
"004130","대덕GDS ","20100","600","3.08","1852","10.85",,,"16214","1.24","300","1.49"
"004135","대덕GDS우 ","8270","30","0.36",,,,,,,"305","3.69"
"008060","대덕전자 ","9410","60","0.64","1166","8.07",,,"8862","1.06","300","3.19"
"012860","대동 ","5770","460","8.66",,,,,"3879","1.49","30","0.52"
"000490","대동공업 ","6120","10","0.16",,,,,"9490","0.64","50","0.82"
"020400","대동금속 ","23950","50","0.21","468","51.18",,,"36285","0.66","300","1.25"
"008830","대동기어 ","19500","-300","-1.52",,,,,"56842","0.34","250","1.28"
"048470","대동스틸 ","4720","-830","-14.95",,,,,"5613","0.84","30","0.64"
"008110","대동전자 ","3235","35","1.09","1164","2.78",,,"10427","0.31","50","1.55"
"004780","대륙제관 ","4570","-55","-1.19","247","18.50",,,"3781","1.21","50","1.09"
"005750","대림B&Co ","1895","75","4.12",,,,,"9460","0.20","0","0.00"
"000210","대림산업 ","98900","500","0.51","10128","9.77",,,"123800","0.80","500","0.51"
"000215","대림산업우 ","30500","0","0.00",,,,,,,"550","1.80"
"017650","대림제지 ","3725","-55","-1.46","1402","2.66",,,"9017","0.41","50","1.34"
"006570","대림통상 ","4000","-25","-0.62",,,,,"9097","0.44","100","2.50"
"007720","대명엔터프라이즈 ","657","-10","-1.50",,,,,"711","0.92","0","0.00"
"078140","대봉엘에스 ","4740","-25","-0.52","304","15.59",,,"3541","1.34","50","1.05"
"001680","대상 ","33700","-1000","-2.88","2524","13.35",,,"16613","2.03","150","0.45"
"001689","대상3우B ","27200","0","0.00",,,,,,,"150","0.55"
"001685","대상우 ","9250","100","1.09",,,,,,,"160","1.73"
"084690","대상홀딩스 ","7450","-20","-0.27","975","7.64",,,"11190","0.67","120","1.61"
"084695","대상홀딩스우 ","3890","110","2.91",,,,,,,"130","3.34"
"036480","대성미생물 ","37950","600","1.61","1174","32.33",,,"51926","0.73","850","2.24"
"128820","대성산업 ","4305","5","0.12",,,,,"54615","0.08","0","0.00"
"117580","대성에너지 ","5730","20","0.35","465","12.32",,,"9763","0.59","250","4.36"
"025440","대성엘텍 ","821","0","0.00",,,,,"513","1.60","0","0.00"
"027830","대성창투 ","1070","5","0.47","38","28.16",,,"1045","1.02","10","0.93"
"104040","대성파인텍 ","4210","5","0.12","723","5.82",,,"5013","0.84","110","2.61"
"005620","대성합동지주 ","25750","-200","-0.77",,,,,"324180","0.08","1000","3.88"
"016710","대성홀딩스 ","8630","30","0.35","1645","5.25",,,"21016","0.41","250","2.90"
"020180","대신정보통신 ","632","-11","-1.71","27","23.41",,,"547","1.16","0","0.00"
"003540","대신증권 ","8860","10","0.11","44","201.36",,,"19110","0.46","500","5.64"
"003547","대신증권2우B ","5510","0","0.00",,,,,,,"500","9.07"
"003545","대신증권우 ","5980","0","0.00",,,,,,,"550","9.20"
"045390","대아티아이 ","1700","40","2.41","38","44.74",,,"816","2.08","0","0.00"
"009190","대양금속 ","1095","-25","-2.23",,,,,,,"0","0.00"
"108380","대양전기공업 ","15900","400","2.58","1428","11.13",,,"11449","1.39","0","0.00"
"006580","대양제지 ","12000","0","0.00","5467","2.19",,,"34602","0.35","500","4.17"
"014160","대영포장 ","843","-9","-1.06","130","6.48",,,"1179","0.72","0","0.00"
"047040","대우건설 ","8430","-160","-1.86","431","19.56",,,"8069","1.04","0","0.00"
"009320","대우부품 ","1080","-20","-1.82",,,,,"489","2.21","0","0.00"
"047050","대우인터내셔널 ","38700","-450","-1.15","1946","19.89",,,"19213","2.01","300","0.78"
"042660","대우조선해양 ","34100","650","1.94","1174","29.05",,,"24409","1.40","250","0.73"
"006800","대우증권 ","9860","-50","-0.50","378","26.08",,,"11889","0.83","120","1.22"
"006805","대우증권우 ","4050","0","0.00",,,,,,,"132","3.26"
"003090","대웅 ","37350","0","0.00","5246","7.12",,,"31092","1.20","550","1.47"
"069620","대웅제약 ","84300","700","0.84","3401","24.79",,,"33957","2.48","800","0.95"
"000430","대원강업 ","7450","-60","-0.80","682","10.92",,,"6211","1.20","110","1.48"
"048910","대원미디어 ","5220","-180","-3.33",,,,,"5811","0.90","0","0.00"
"005710","대원산업 ","8640","90","1.05","1503","5.75",,,"8643","1.00","75","0.87"
"006340","대원전선 ","780","2","0.26","36","21.67",,,"1003","0.78","0","0.00"
"006345","대원전선우 ","795","10","1.27",,,,,,,"0","0.00"
"003220","대원제약 ","10600","50","0.47","625","16.96",,,"7226","1.47","50","0.47"
"024890","대원화성 ","1730","225","14.95",,,,,"1144","1.51","0","0.00"
"000300","대유신소재 ","1245","0","0.00",,,,,"1159","1.07","0","0.00"
"002880","대유에이텍 ","1130","0","0.00","49","23.06",,,"1062","1.06","30","2.65"
"120240","대정화금 ","10750","250","2.38","632","17.01",,,"9673","1.11","300","2.79"
"003310","대주산업 ","577","0","0.00",,,,,"1258","0.46","0","0.00"
"078600","대주전자재료 ","10350","200","1.97","609","17.00",,,"5251","1.97","100","0.97"
"065690","대진디엠피 ","5350","170","3.28","67","79.85",,,"6668","0.80","0","0.00"
"012800","대창 ","1050","-10","-0.94","107","9.81",,,"500","2.10","30","2.86"
"015230","대창단조 ","48000","-300","-0.62","11751","4.08",,,"49573","0.97","1000","2.08"
"096350","대창솔루션 ","3240","30","0.93",,,,,"7231","0.45","50","1.54"
"012805","대창우 ","193500","-34000","-14.95",,,,,,,"35","0.02"
"131220","대한과학 ","6190","30","0.49","226","27.39",,,"3188","1.94","90","1.45"
"010170","대한광통신 ","1095","-25","-2.23",,,,,"3269","0.33","0","0.00"
"054670","대한뉴팜 ","6790","20","0.30",,,,,"5074","1.34","0","0.00"
"001070","대한방직 ","20450","0","0.00",,,,,"66231","0.31","0","0.00"
"023910","대한약품 ","18800","-100","-0.53","1217","15.45",,,"7960","2.36","120","0.64"
"006650","대한유화 ","73700","-800","-1.07",,,,,"113746","0.65","0","0.00"
"001440","대한전선 ","2070","20","0.98",,,,,"1799","1.15","0","0.00"
"084010","대한제강 ","6610","20","0.30","1385","4.77",,,"14777","0.45","200","3.03"
"001790","대한제당 ","28800","800","2.86","4321","6.67",,,"53174","0.54","625","2.17"
"001799","대한제당3우B ","24850","850","3.54",,,,,,,"650","2.62"
"001795","대한제당우 ","11850","250","2.16",,,,,,,"650","5.49"
"001130","대한제분 ","141500","-1500","-1.05","18986","7.45",,,"355969","0.40","2500","1.77"
"003490","대한항공 ","33500","-550","-1.62","3601","9.30",,,"35044","0.96","0","0.00"
"003495","대한항공우 ","11250","0","0.00",,,,,,,"0","0.00"
"005880","대한해운 ","30000","500","1.69",,,,,,,"0","0.00"
"003830","대한화섬 ","59700","0","0.00","4048","14.75",,,"272693","0.22","750","1.26"
"016090","대현 ","2415","5","0.21","154","15.68",,,"2207","1.09","16","0.66"
"069460","대호에이엘 ","3075","35","1.15","87","35.34",,,"1366","2.25","0","0.00"
"021040","대호피앤씨 ","913","4","0.44",,,,,"831","1.10","0","0.00"
"021045","대호피앤씨우 ","573","4","0.70",,,,,,,"0","0.00"
"067080","대화제약 ","6080","40","0.66","182","33.41",,,"3300","1.84","80","1.32"
"012510","더존비즈온 ","9870","-90","-0.90","618","15.97",,,"2757","3.58","200","2.03"
"077360","덕산하이메탈 ","21950","1000","4.77","1665","13.18",,,"6212","3.53","0","0.00"
"004830","덕성 ","3330","95","2.94","132","25.23",,,"3429","0.97","45","1.35"
"004835","덕성우 ","1710","-5","-0.29",,,,,,,"50","2.92"
"024900","덕양산업 ","20000","0","0.00","1265","15.81",,,"16808","1.19","628","3.14"
"017680","데코네티션 ","543","-57","-9.50",,,,,"352","1.54","0","0.00"
"067990","도이치모터스 ","4275","-15","-0.35","178","24.02",,,"1678","2.55","0","0.00"
"002150","도화엔지니어링 ","5180","-20","-0.38",,,,,"6422","0.81","150","2.90"
"100130","동국S&C ","4205","85","2.06","124","33.91",,,"4006","1.05","70","1.66"
"005160","동국산업 ","3545","0","0.00","190","18.66",,,"6190","0.57","120","3.39"
"001620","동국실업 ","2880","-25","-0.86","470","6.13",,,"6022","0.48","0","0.00"
"075970","동국알앤에스 ","1510","5","0.33","49","30.82",,,"4081","0.37","80","5.30"
"001230","동국제강 ","13800","-1050","-7.07",,,,,"40415","0.34","500","3.62"
"086450","동국제약 ","35800","450","1.27","2529","14.16",,,"16616","2.15","380","1.06"
"023450","동남합성 ","34750","800","2.36","3740","9.29",,,"37401","0.93","200","0.58"
"004140","동방 ","2710","140","5.45",,,,,"5031","0.54","30","1.11"
"099410","동방선기 ","2290","10","0.44",,,,,"4774","0.48","0","0.00"
"007590","동방아그로 ","6400","0","0.00","430","14.88",,,"8342","0.77","185","2.89"
"007595","동방아그우 ","940000","-81000","-7.93",,,,,,,"190","0.02"
"012030","동부CNI ","4210","55","1.32","206","20.44",,,"16249","0.26","100","2.38"
"005960","동부건설 ","3290","-50","-1.50",,,,,"12822","0.26","0","0.00"
"005965","동부건설우 ","1655","-10","-0.60",,,,,,,"0","0.00"
"045890","동부라이텍 ","2700","-35","-1.28",,,,,"1609","1.68","0","0.00"
"090710","동부로봇 ","3875","-10","-0.26",,,,,"2739","1.41","0","0.00"
"016380","동부제철 ","2505","0","0.00",,,,,"25818","0.10","0","0.00"
"016385","동부제철우 ","1520","-30","-1.94",,,,,,,"0","0.00"
"016610","동부증권 ","3545","15","0.42","1476","2.40",,,"14407","0.25","250","7.05"
"000990","동부하이텍 ","6000","-50","-0.83",,,,,"6535","0.92","0","0.00"
"000995","동부하이텍1우 ","7790","-140","-1.77",,,,,,,"0","0.00"
"000997","동부하이텍2우B ","18900","-450","-2.33",,,,,,,"0","0.00"
"005830","동부화재 ","48550","1100","2.32","7364","6.59",,,"39771","1.22","1250","2.57"
"026960","동서 ","27500","-300","-1.08","2084","13.20",,,"15367","1.79","800","2.91"
"002210","동성제약 ","4180","-110","-2.56","181","23.09",,,"2976","1.40","30","0.72"
"013450","동성하이켐 ","6370","-170","-2.60","801","7.95",,,"4627","1.38","170","2.67"
"102260","동성홀딩스 ","5170","-40","-0.77","554","9.33",,,"6723","0.77","100","1.93"
"033500","동성화인텍 ","11050","-150","-1.34","376","29.39",,,"2747","4.02","0","0.00"
"005190","동성화학 ","21350","150","0.71","1144","18.66",,,"15639","1.37","160","0.75"
"025950","동신건설 ","4140","0","0.00","280","14.79",,,"7400","0.56","100","2.42"
"000640","동아쏘시오홀딩스 ","153000","2000","1.32","9013","16.98",,,"77686","1.97","1000","0.65"
"058730","동아에스텍 ","3310","-25","-0.75","613","5.40",,,"5173","0.64","75","2.27"
"170900","동아에스티 ","124000","-500","-0.40",,,,,,,"0","0.00"
"088130","동아엘텍 ","7180","90","1.27","549","13.08",,,"7427","0.97","50","0.70"
"008040","동아원 ","3280","-20","-0.61","53","61.89",,,"2566","1.28","30","0.91"
"028100","동아지질 ","8700","-30","-0.34","697","12.48",,,"11620","0.75","175","2.01"
"007340","동아타이어 ","17650","-50","-0.28","2808","6.29",,,"23329","0.76","75","0.42"
"041930","동아화성 ","6600","10","0.15","505","13.07",,,"3038","2.17","60","0.91"
"001520","동양 ","466","4","0.87",,,,,"528","0.88","0","0.00"
"001527","동양2우B ","1460","-35","-2.34",,,,,,,"0","0.00"
"001529","동양3우B ","1485","-85","-5.41",,,,,,,"0","0.00"
"001780","동양강철 ","2110","-5","-0.24",,,,,"2414","0.87","0","0.00"
"005900","동양건설 ","3220","225","7.51",,,,,"5218","0.62","0","0.00"
"084670","동양고속 ","24050","0","0.00","2592","9.28",,,"42019","0.57","1250","5.20"
"013570","동양기전 ","12300","200","1.65","1360","9.04",,,"9923","1.24","200","1.63"
"030790","동양네트웍스 ","616","-1","-0.16",,,,,"758","0.81","0","0.00"
"002900","동양물산 ","9150","-230","-2.45",,,,,"21844","0.42","150","1.64"
"082640","동양생명 ","10900","-350","-3.11","1492","7.31",,,"14816","0.74","350","3.21"
"038500","동양시멘트 ","1725","165","10.58",,,,,"3607","0.48","0","0.00"
"060380","동양에스텍 ","2115","5","0.24",,,,,"4993","0.42","100","4.73"
"001525","동양우 ","545","24","4.61",,,,,,,"0","0.00"
"079960","동양이엔피 ","18650","650","3.61","1765","10.57",,,"16173","1.15","300","1.61"
"003470","동양증권 ","2405","0","0.00",,,,,"9516","0.25","50","2.08"
"003475","동양증권1우 ","1290","20","1.57",,,,,,,"100","7.75"
"008970","동양철관 ","1715","-215","-11.14","32","53.59",,,"1328","1.29","0","0.00"
"008975","동양철관우 ","31650","-2850","-8.26",,,,,,,"0","0.00"
"104460","동양피엔에프 ","6770","20","0.30","178","38.03",,,"5152","1.31","0","0.00"
"088910","동우 ","3795","5","0.13","105","36.14",,,"4799","0.79","0","0.00"
"003580","동원 ","4305","-5","-0.12",,,,,"6675","0.64","0","0.00"
"049770","동원F&B ","113500","5000","4.61","5484","20.70",,,"102961","1.10","1500","1.32"
"013120","동원개발 ","17750","100","0.57","3799","4.67",,,"26683","0.67","400","2.25"
"018500","동원금속 ","1765","0","0.00","170","10.38",,,"1800","0.98","50","2.83"
"006040","동원산업 ","291000","7000","2.46","30497","9.54",,,"165295","1.76","3000","1.03"
"030720","동원수산 ","14200","-700","-4.70","660","21.52",,,"13750","1.03","250","1.76"
"014820","동원시스템즈 ","7000","0","0.00",,,,,"6910","1.01","0","0.00"
"014825","동원시스템즈우 ","7940","-120","-1.49",,,,,,,"0","0.00"
"163560","동일고무벨트 ","8860","40","0.45",,,,,"10502","0.84","40","0.45"
"109860","동일금속 ","11150","0","0.00","2311","4.82",,,"12046","0.93","200","1.79"
"032960","동일기연 ","10000","-50","-0.50","1691","5.91",,,"10232","0.98","35","0.35"
"001530","동일방직 ","51500","200","0.39",,,,,"237664","0.22","750","1.46"
"004890","동일산업 ","52400","-300","-0.57","12313","4.26",,,"127379","0.41","1250","2.39"
"019300","동일제지 ","2655","45","1.72","347","7.65",,,"5242","0.51","25","0.94"
"023790","동일철강 ","6110","790","14.85",,,,,"5240","1.17","0","0.00"
"005290","동진쎄미켐 ","4275","-15","-0.35","147","29.08",,,"3066","1.39","60","1.40"
"000020","동화약품 ","5590","20","0.36","47","118.94",,,"8127","0.69","80","1.43"
"025900","동화홀딩스 ","8090","0","0.00","117","69.15",,,"28616","0.28","0","0.00"
"000150","두산 ","144000","2000","1.41","3871","37.20",,,"112228","1.28","3500","2.43"
"000157","두산2우B ","56800","400","0.71",,,,,,,"3500","6.16"
"011160","두산건설 ","2295","-25","-1.08",,,,,"3378","0.68","0","0.00"
"082740","두산엔진 ","9480","40","0.42","2739","3.46",,,"10759","0.88","0","0.00"
"000155","두산우 ","60000","0","0.00",,,,,,,"3550","5.92"
"042670","두산인프라코어 ","14450","-750","-4.93","2075","6.96",,,"14506","1.00","0","0.00"
"034020","두산중공업 ","42200","-1150","-2.65","427","98.83",,,"42566","0.99","750","1.78"
"078590","두올산업 ","1280","0","0.00","84","15.24",,,"722","1.77","0","0.00"
"073190","듀오백코리아 ","3795","0","0.00",,,,,"7599","0.50","150","3.95"
"030350","드래곤플라이 ","8930","-70","-0.78",,,,,"4795","1.86","100","1.12"
"046400","디브이에스 ","503","-1","-0.20","20","25.15",,,"501","1.00","0","0.00"
"066670","디스플레이텍 ","11300","450","4.15","1030","10.97",,,"5065","2.23","50","0.44"
"024090","디씨엠 ","11550","-100","-0.86","1167","9.90",,,"11808","0.98","600","5.19"
"003160","디아이 ","10900","900","9.00","59","184.75",,,"3329","3.27","0","0.00"
"074130","디아이디 ","4490","105","2.39","689","6.52",,,"2862","1.57","50","1.11"
"092200","디아이씨 ","4885","20","0.41","18","271.39",,,"6326","0.77","50","1.02"
"109740","디에스케이 ","4480","300","7.18",,,,,"4168","1.07","0","0.00"
"066900","디에이피 ","6370","340","5.64","1051","6.06",,,"3016","2.11","0","0.00"
"127120","디엔에이링크 ","9950","50","0.51","54","184.26",,,"3481","2.86","0","0.00"
"092070","디엔에프 ","10350","0","0.00","50","207.00",,,"3234","3.20","0","0.00"
"101000","디엠씨 ","4965","-185","-3.59",,,,,"1389","3.57","0","0.00"
"039840","디오 ","8140","-90","-1.09",,,,,"3986","2.04","0","0.00"
"108860","디오텍 ","5770","-130","-2.20",,,,,"1976","2.92","0","0.00"
"007120","디올메디바이오 ","3065","20","0.66","18","170.28",,,"1088","2.82","0","0.00"
"079810","디이엔티 ","2025","15","0.75","126","16.07",,,"3179","0.64","0","0.00"
"113810","디젠스 ","1665","20","1.22","226","7.37",,,"1836","0.91","75","4.50"
"043360","디지아이 ","3955","125","3.26","98","40.36",,,"5839","0.68","50","1.26"
"115450","디지탈아리아 ","4150","150","3.75",,,,,"1389","2.99","0","0.00"
"106520","디지탈옵틱 ","18550","750","4.21","1681","11.04",,,"7841","2.37","100","0.54"
"068930","디지털대성 ","3145","-35","-1.10","173","18.18",,,"2377","1.32","100","3.18"
"091690","디지텍시스템 ","6090","-50","-0.81","767","7.94",,,"8919","0.68","0","0.00"
"033130","디지틀조선 ","1920","30","1.59","173","11.10",,,"1454","1.32","40","2.08"
"033310","디케이디앤아이 ","1825","10","0.55","239","7.64",,,"1021","1.79","0","0.00"
"105740","디케이락 ","11100","100","0.91","1005","11.04",,,"8106","1.37","100","0.90"
"026890","디피씨 ","3415","-40","-1.16","421","8.11",,,"2423","1.41","50","1.46"
"131180","딜리 ","2905","-95","-3.17","118","24.62",,,"1527","1.90","42","1.45"
"042510","라온시큐어 ","1900","-5","-0.26","96","19.79",,,"361","5.26","0","0.00"
"050120","라이브플렉스 ","1680","0","0.00","4","420.00",,,"1480","1.14","0","0.00"
"115390","락앤락 ","27200","-450","-1.63","1100","24.73",,,"10633","2.56","80","0.29"
"141080","레고켐바이오 ","19200","900","4.92",,,,,"484","39.67","0","0.00"
"060300","레드로버 ","9000","60","0.67",,,,,"2111","4.26","0","0.00"
"038390","레드캡투어 ","15600","-200","-1.27","1788","8.72",,,"12092","1.29","550","3.53"
"047440","레이젠 ","2370","190","8.72",,,,,"3572","0.66","0","0.00"
"004790","렉스엘이앤지 ","2280","0","0.00",,,,,"110","20.73","0","0.00"
"026040","로만손 ","6890","-10","-0.14","543","12.69",,,"3444","2.00","100","1.45"
"090360","로보스타 ","5760","120","2.13",,,,,"3280","1.76","0","0.00"
"016170","로엔 ","17400","300","1.75","943","18.45",,,"5064","3.44","189","1.09"
"006490","로엔케이 ","2840","-5","-0.18",,,,,"306","9.28","0","0.00"
"071280","로체시스템즈 ","4400","120","2.80","85","51.76",,,"5128","0.86","0","0.00"
"000420","로케트전기 ","1040","-15","-1.42",,,,,"2652","0.39","0","0.00"
"000425","로케트전우 ","3445","45","1.32",,,,,,,"0","0.00"
"032350","롯데관광개발 ","6400","30","0.47",,,,,,,"0","0.00"
"000400","롯데손해보험 ","2995","-10","-0.33",,,,,"4258","0.70","0","0.00"
"023530","롯데쇼핑 ","385000","-17500","-4.35","37195","10.35",,,"472466","0.81","1500","0.39"
"004990","롯데제과 ","1813000","-6000","-0.33","65102","27.85",,,"1903486","0.95","4000","0.22"
"005300","롯데칠성 ","1585000","10000","0.63","61145","25.92",,,"1668321","0.95","3500","0.22"
"005305","롯데칠성우 ","386500","0","0.00",,,,,,,"3550","0.92"
"011170","롯데케미칼 ","212500","-5000","-2.30","9865","21.54",,,"176320","1.21","1000","0.47"
"002270","롯데푸드 ","635000","-20000","-3.05","48316","13.14",,,"467328","1.36","1250","0.20"
"071840","롯데하이마트 ","84900","1400","1.68","2947","28.81",,,"62454","1.36","250","0.29"
"038060","루멘스 ","9720","190","1.99","503","19.32",,,"3675","2.64","0","0.00"
"082800","루미마이크로 ","2050","60","3.02","32","64.06",,,"811","2.53","0","0.00"
"051170","루보 ","1150","-30","-2.54",,,,,"1589","0.72","0","0.00"
"085370","루트로닉 ","14000","-650","-4.44","4","3500.00",,,"3101","4.51","0","0.00"
"042940","르네코 ","716","0","0.00",,,,,"603","1.19","0","0.00"
"058470","리노공업 ","21300","0","0.00","1632","13.05",,,"7983","2.67","1000","4.69"
"039980","리노스 ","2080","45","2.21","187","11.12",,,"1267","1.64","100","4.81"
"012700","리드코프 ","6070","-180","-2.88","977","6.21",,,"5534","1.10","100","1.65"
"079430","리바트 ","10350","-200","-1.90","215","48.14",,,"10912","0.95","60","0.58"
"131100","리켐 ","7910","-40","-0.50",,,,,"7638","1.04","0","0.00"
"014470","리홈쿠첸 ","7760","-20","-0.26","313","24.79",,,"3968","1.96","0","0.00"
"042500","링네트 ","4120","55","1.35","364","11.32",,,"2178","1.89","0","0.00"
"027740","마니커 ","697","-2","-0.29",,,,,"1091","0.64","0","0.00"
"098120","마이크로컨텍솔 ","5180","50","0.97","644","8.04",,,"3276","1.58","85","1.64"
"038290","마크로젠 ","30650","350","1.16","610","50.25",,,"9045","3.39","0","0.00"
"060980","만도 ","141000","-2000","-1.40","9065","15.55",,,"82640","1.71","1000","0.71"
"001080","만호제강 ","15050","-150","-0.99","1653","9.10",,,"51209","0.29","150","1.00"
"005990","매일유업 ","44900","1050","2.39","1698","26.44",,,"22698","1.98","125","0.28"
"093520","매커스 ","1985","25","1.28","287","6.92",,,"1769","1.12","0","0.00"
"141070","맥스로텍 ","6150","-300","-4.65","651","9.45",,,"4794","1.28","60","0.98"
"072870","메가스터디 ","75200","1100","1.48","8028","9.37",,,"56561","1.33","3000","3.99"
"086900","메디톡스 ","171700","-3300","-1.89","2842","60.42",,,"9757","17.60","500","0.29"
"078160","메디포스트 ","73800","-3600","-4.65","240","307.50",,,"16245","4.54","0","0.00"
"065650","메디프론 ","4180","10","0.24",,,,,"1437","2.91","0","0.00"
"138040","메리츠금융지주 ","5460","10","0.18","487","11.21",,,"8368","0.65","75","1.37"
"008560","메리츠종금증권 ","1690","10","0.60","204","8.28",,,"2302","0.73","85","5.03"
"000060","메리츠화재 ","14950","0","0.00","1358","11.01",,,"11226","1.33","300","2.01"
"140410","메지온 ","15950","200","1.27","315","50.63",,,"7839","2.03","25","0.16"
"059210","메타바이오메드 ","3650","-35","-0.95","137","26.64",,,"2329","1.57","15","0.41"
"096640","멜파스 ","10700","0","0.00","800","13.38",,,"8969","1.19","100","0.93"
"017180","명문제약 ","2470","-15","-0.60",,,,,"3956","0.62","0","0.00"
"012690","모나리자 ","2620","-25","-0.95","257","10.19",,,"1335","1.96","25","0.95"
"005360","모나미 ","2225","-25","-1.11",,,,,"4186","0.53","50","2.25"
"149940","모다정보통신 ","5970","330","5.85","127","47.01",,,"2121","2.81","0","0.00"
"080160","모두투어 ","22700","300","1.34","1437","15.80",,,"6585","3.45","450","1.98"
"110310","모린스 ","477","62","14.94",,,,,"1802","0.26","0","0.00"
"100030","모바일리더 ","9710","10","0.10","622","15.61",,,"8288","1.17","0","0.00"
"101330","모베이스 ","11150","1450","14.95","2052","5.43",,,"9312","1.20","0","0.00"
"033200","모아텍 ","5440","-10","-0.18",,,,,"8287","0.66","0","0.00"
"009680","모토닉 ","9790","260","2.73","1154","8.48",,,"10596","0.92","250","2.55"
"006920","모헨즈 ","3375","-105","-3.02","122","27.66",,,"1022","3.30","0","0.00"
"009580","무림P&P ","6490","240","3.84","468","13.87",,,"8969","0.72","250","3.85"
"001810","무림SP ","2435","-15","-0.61","276","8.82",,,"7407","0.33","80","3.29"
"009200","무림페이퍼 ","2430","35","1.46",,,,,"7941","0.31","0","0.00"
"033920","무학 ","18850","-350","-1.82","1333","14.14",,,"11071","1.70","50","0.27"
"008420","문배철강 ","1875","15","0.81","132","14.20",,,"3972","0.47","50","2.67"
"086980","미디어플렉스 ","3110","10","0.32",,,,,"1592","1.95","0","0.00"
"095500","미래나노텍 ","7750","60","0.78","1181","6.56",,,"8296","0.93","110","1.42"
"025560","미래산업 ","353","-5","-1.40",,,,,"126","2.80","0","0.00"
"037620","미래에셋증권 ","35400","-400","-1.12","3223","10.98",,,"49933","0.71","1000","2.82"
"049950","미래컴퍼니 ","7090","230","3.35","1866","3.80",,,"9261","0.77","150","2.12"
"002840","미원상사 ","192500","500","0.26","20243","9.51",,,"118474","1.62","1800","0.94"
"107590","미원에스씨 ","368500","-6500","-1.73","39282","9.38",,,"166110","2.22","0","0.00"
"134380","미원화학 ","33500","-200","-0.59","3364","9.96",,,"22239","1.51","0","0.00"
"003650","미창석유 ","77700","-800","-1.02","14316","5.43",,,"96553","0.80","2300","2.96"
"059090","미코 ","2365","195","8.99","159","14.87",,,"2069","1.14","0","0.00"
"018700","바른손 ","1280","15","1.19",,,,,"1205","1.06","0","0.00"
"035620","바른손게임즈 ","1250","-30","-2.34","147","8.50",,,"864","1.45","0","0.00"
