종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"018700","바른손 ","440","25","6.02",,,,,"749","0.59","0","0.00"
"064520","바른전자 ","1200","-20","-1.64","358","3.35",,,"1627","0.74","75","6.25"
"053030","바이넥스 ","5040","650","14.81","495","10.18",,,"5233","0.96","100","1.98"
"027830","바이넥스트창투 ","460","20","4.55","36","12.78",,,"1064","0.43","25","5.43"
"084990","바이로메드 ","4630","190","4.28",,,,,"4621","1.00","0","0.00"
"064550","바이오니아 ","1180","55","4.89",,,,,"3150","0.37","0","0.00"
"052260","바이오랜드 ","5610","725","14.84","858","6.54",,,"6358","0.88","200","3.57"
"046350","바이오매스코 ","280","15","5.66",,,,,"661","0.42","0","0.00"
"038460","바이오스마트 ","305","15","5.17","5","61.00",,,"814","0.37","0","0.00"
"041830","바이오스페이스 ","3800","400","11.76","301","12.62",,,"3023","1.26","50","1.32"
"086040","바이오톡스텍 ","1395","140","11.16","27","51.67",,,"1905","0.73","0","0.00"
"043150","바텍 ","8540","480","5.96","779","10.96",,,"5530","1.54","0","0.00"
"003610","방림 ","9640","330","3.54","440","21.91",,,"38146","0.25","300","3.11"
"011800","배명금속 ","1000","40","4.17","15","66.67",,,"1301","0.77","0","0.00"
"001340","백광산업 ","47500","100","0.21","1693","28.06",,,"30697","1.55","500","1.05"
"014580","백광소재 ","12250","250","2.08","633","19.35",,,"28979","0.42","1000","8.16"
"046310","백금T&A ","1290","115","9.79","79","16.33",,,"4583","0.28","80","6.20"
"035150","백산 ","605","-20","-3.20",,,,,"2469","0.25","0","0.00"
"066110","백산OPC ","790","30","3.95",,,,,"3831","0.21","50","6.33"
"036620","버추얼텍 ","1630","210","14.79",,,,,"3656","0.45","0","0.00"
"002410","범양건영 ","12000","750","6.67","1342","8.94",,,"19213","0.62","200","1.67"
"083650","범우이엔지 ","3850","350","10.00","237","16.24",,,"3396","1.13","50","1.30"
"088810","베리앤모어 ","400","50","14.29",,,,,"1177","0.34","0","0.00"
"084870","베이직하우스 ","1830","235","14.73","788","2.32",,,"8151","0.22","80","4.37"
"007210","벽산 ","8120","-370","-4.36","910","8.92",,,"19908","0.41","250","3.08"
"002530","벽산건설 ","1345","-115","-7.88","518","2.60",,,"11788","0.11","250","18.59"
"002535","벽산건설우 ","2370","-415","-14.90",,,,,,,"300","12.66"
"071530","보더스티엠 ","1495","195","15.00",,,,,"826","1.81","0","0.00"
"002760","보락 ","760","25","3.40",,,,,"2023","0.38","0","0.00"
"014100","보령메디앙스 ","1530","60","4.08","188","8.14",,,"3395","0.45","25","1.63"
"003850","보령제약 ","19050","600","3.25","2964","6.43",,,"41661","0.46","500","2.62"
"004740","보루네오 ","2535","-95","-3.61","319","7.95",,,"4336","0.58","0","0.00"
"006910","보성파워텍 ","990","125","14.45","35","28.29",,,"843","1.17","0","0.00"
"000890","보해양조 ","11250","650","6.13","2735","4.11",,,"37620","0.30","400","3.56"
"000895","보해양조우 ","200500","-22500","-10.09",,,,,,,"500","0.25"
"003000","부광약품 ","12800","450","3.64","1296","9.88",,,"6553","1.95","400","3.13"
"001270","부국증권 ","19400","-600","-3.00","2504","7.75",,,"34721","0.56","1000","5.15"
"001275","부국증권우 ","7650","-20","-0.26",,,,,,,"1050","13.73"
"026940","부국철강 ","1580","5","0.32","241","6.56",,,"4021","0.39","75","4.75"
"014470","부방테크론 ","8790","990","12.69",,,,,"25962","0.34","0","0.00"
"015350","부산가스 ","17250","550","3.29","2540","6.79",,,"28473","0.61","1000","5.80"
"025270","부산방직 ","7570","610","8.76","414","18.29",,,"26204","0.29","0","0.00"
"011390","부산산업 ","7410","960","14.88",,,,,"23178","0.32","150","2.02"
"005280","부산은행 ","6410","-30","-0.47","1845","3.47",,,"10040","0.64","570","8.89"
"005030","부산주공 ","1830","10","0.55","637","2.87",,,"5229","0.35","125","6.83"
"026260","붕주 ","395","50","14.49",,,,,"35","11.29","0","0.00"
"064480","브리지텍 ","1240","-15","-1.20","452","2.74",,,"1492","0.83","0","0.00"
"035400","브이에스에스티 ","585","55","10.38",,,,,"337","1.74","0","0.00"
"035405","브이에스에스티우 ","1480","-155","-9.48",,,,,,,"0","0.00"
"033720","블루스톤 ","885","5","0.57",,,,,"2187","0.40","0","0.00"
"033725","블루스톤우 ","4100","-15","-0.36",,,,,,,"0","0.00"
"052900","비아이이엠티 ","1750","100","6.06","252","6.94",,,"2983","0.59","75","4.29"
"045970","비에스이 ","4150","115","2.85","354","11.72",,,"8475","0.49","0","0.00"
"090460","비에이치 ","1065","45","4.41","286","3.72",,,"3044","0.35","0","0.00"
"047940","비엔디 ","335","35","11.67",,,,,"1010","0.33","0","0.00"
"023670","비엔알 ","250","30","13.64",,,,,"967","0.26","0","0.00"
"086670","비엠티 ","6240","-150","-2.35","691","9.03",,,"4398","1.42","75","1.20"
"100220","비유와상징 ","13750","750","5.77","2587","5.32",,,"10824","1.27","75","0.55"
"015050","비전하이테크 ","3155","-45","-1.41",,,,,"4230","0.75","0","0.00"
"054220","비츠로시스 ","1250","100","8.70","33","37.88",,,"2687","0.47","0","0.00"
"042370","비츠로테크 ","2160","280","14.89","110","19.64",,,"1528","1.41","0","0.00"
"032850","비트컴퓨터 ","1135","65","6.07",,,,,"1291","0.88","0","0.00"
"032680","비티씨정보 ","195","25","14.71",,,,,"375","0.52","0","0.00"
"032685","비티씨정보우 ","720","0","0.00",,,,,,,"0","0.00"
"093190","빅솔론 ","4375","55","1.27","658","6.65",,,"3797","1.15","120","2.74"
"065450","빅텍 ","1250","65","5.49","196","6.38",,,"1065","1.17","80","6.40"
"005180","빙그레 ","34200","-1350","-3.80","4740","7.22",,,"32278","1.06","1100","3.22"
"069540","빛과전자 ","1300","65","5.26",,,,,"2499","0.52","0","0.00"
"040020","사라콤 ","520","35","7.22",,,,,"2964","0.18","0","0.00"
"066690","사이버다임 ","2280","125","5.80","499","4.57",,,"2411","0.95","0","0.00"
"063280","사이버패스 ","440","15","3.53","338","1.30",,,"2997","0.15","0","0.00"
"003960","사조대림 ","13900","-100","-0.71","4179","3.33",,,"9492","1.46","0","0.00"
"003965","사조대림우 ","97100","-2800","-2.80",,,,,,,"0","0.00"
"007160","사조산업 ","20600","900","4.57","475","43.37",,,"16462","1.25","0","0.00"
"079660","사조해표 ","3910","280","7.71","730","5.36",,,"8198","0.48","0","0.00"
"016100","산성피앤씨 ","5010","650","14.91",,,,,"3741","1.34","0","0.00"
"079870","산양전기 ","180","10","5.88",,,,,"539","0.33","0","0.00"
"100090","삼강엠앤티 ","8520","220","2.65","1025","8.31",,,"2819","3.02","0","0.00"
"005090","삼광유리 ","19950","250","1.27","2732","7.30",,,"27906","0.71","650","3.26"
"014970","삼륭물산 ","13350","300","2.30","1514","8.82",,,"27176","0.49","500","3.75"
"005610","삼립식품 ","7190","890","14.13","960","7.49",,,"17994","0.40","375","5.22"
"018310","삼목정공 ","2060","210","11.35","412","5.00",,,"3380","0.61","50","2.43"
"007390","삼미식품 ","760","40","5.56",,,,,"219","3.47","0","0.00"
"016670","삼미정보 ","375","15","4.17",,,,,"255","1.47","0","0.00"
"009620","삼보산업 ","8720","1030","13.39",,,,,"12116","0.72","0","0.00"
"023600","삼보판지 ","34000","0","0.00","2944","11.55",,,"56820","0.60","0","0.00"
"001470","삼부토건 ","13000","500","4.00","1503","8.65",,,"49011","0.27","600","4.62"
"006400","삼성SDI ","71000","-500","-0.70",,,,,"110497","0.64","0","0.00"
"006405","삼성SDI우 ","29500","-600","-1.99",,,,,,,"0","0.00"
"006660","삼성공조 ","6000","0","0.00",,,,,"15855","0.38","0","0.00"
"000830","삼성물산 ","40050","-500","-1.23","2263","17.70",,,"33992","1.18","500","1.25"
"000835","삼성물산우 ","14800","-300","-1.99",,,,,,,"550","3.72"
"052560","삼성수산 ","190","15","8.57",,,,,"1482","0.13","0","0.00"
"028050","삼성엔지니어링 ","52800","2100","4.14","3992","13.23",,,"14750","3.58","1200","2.27"
"009150","삼성전기 ","38900","1400","3.73","1461","26.63",,,"26091","1.49","500","1.29"
"009155","삼성전기우 ","13600","950","7.51",,,,,,,"550","4.04"
"005930","삼성전자 ","516000","-19000","-3.55","49532","10.42",,,"416335","1.24","8000","1.55"
"005935","삼성전자우 ","339500","5000","1.49",,,,,,,"7550","2.22"
"004000","삼성정밀화학 ","36400","1400","4.00","1580","23.04",,,"28871","1.26","600","1.65"
"001360","삼성제약 ","2750","80","3.00",,,,,"2650","1.04","0","0.00"
"010140","삼성중공업 ","22300","2900","14.95","2178","10.24",,,"11058","2.02","500","2.24"
"010145","삼성중공우 ","30750","1450","4.95",,,,,,,"550","1.79"
"016360","삼성증권 ","63900","300","0.47","5553","11.51",,,"36984","1.73","1500","2.35"
"068290","삼성출판사 ","2220","120","5.71","229","9.69",,,"4726","0.47","80","3.60"
"029780","삼성카드 ","33800","3850","12.85","4433","7.62",,,"30765","1.10","1000","2.96"
"012450","삼성테크윈 ","30000","3200","11.94","2657","11.29",,,"13499","2.22","500","1.67"
"000810","삼성화재 ","176500","8500","5.06","10406","16.96",,,"75604","2.33","3000","1.70"
"000815","삼성화재우 ","54800","4400","8.73",,,,,,,"3005","5.48"
"006110","삼아알미늄 ","20200","-50","-0.25",,,,,"49633","0.41","250","1.24"
"009300","삼아제약 ","4400","70","1.62","629","7.00",,,"12691","0.35","200","4.55"
"000070","삼양사 ","30600","-100","-0.33","710","43.10",,,"90837","0.34","250","0.82"
"000075","삼양사우 ","15500","0","0.00",,,,,,,"300","1.94"
"003230","삼양식품 ","11400","650","6.05","638","17.87",,,"7545","1.51","0","0.00"
"008080","삼양옵틱스 ","645","45","7.50","76","8.49",,,"1428","0.45","0","0.00"
"003940","삼양제넥스 ","48900","-100","-0.20","6625","7.38",,,"115613","0.42","1500","3.07"
"003945","삼양제넥우 ","21100","-100","-0.47",,,,,,,"1550","7.35"
"008720","삼양중기 ","23350","50","0.21","1414","16.51",,,"45673","0.51","350","1.50"
"002170","삼양통상 ","24700","0","0.00","922","26.79",,,"69794","0.35","750","3.04"
"002810","삼영무역 ","2725","-50","-1.80","700","3.89",,,"8408","0.32","75","2.75"
"054540","삼영엠텍 ","2710","250","10.16","388","6.98",,,"2625","1.03","100","3.69"
"065570","삼영이엔씨 ","4180","105","2.58","265","15.77",,,"3419","1.22","200","4.78"
"005680","삼영전자 ","8300","270","3.36","66","125.76",,,"17862","0.46","75","0.90"
"004920","삼영홀딩스 ","4560","90","2.01","440","10.36",,,"21984","0.21","0","0.00"
"003720","삼영화학 ","5490","240","4.57",,,,,"21846","0.25","0","0.00"
"026250","삼우이엠씨 ","1545","75","5.10","527","2.93",,,"5166","0.30","150","9.71"
"073640","삼원테크 ","2100","35","1.69",,,,,"2368","0.89","0","0.00"
"004380","삼익THK ","1750","105","6.38","193","9.07",,,"3636","0.48","100","5.71"
"002450","삼익악기 ","495","35","7.61","35","14.14",,,"1703","0.29","0","0.00"
"032280","삼일 ","1185","-35","-2.87",,,,,"1961","0.60","0","0.00"
"002290","삼일기업공사 ","9360","790","9.22","1348","6.94",,,"28559","0.33","100","1.07"
"000520","삼일제약 ","7120","-30","-0.42","1007","7.07",,,"11865","0.60","300","4.21"
"009770","삼정펄프 ","32200","500","1.58","4520","7.12",,,"70060","0.46","1000","3.11"
"009520","삼정피앤에이 ","15400","-550","-3.45","4258","3.62",,,"34604","0.45","750","4.87"
"037460","삼지전자 ","1900","150","8.57","606","3.14",,,"6711","0.28","200","10.53"
"032750","삼진 ","770","20","2.67","141","5.46",,,"2955","0.26","50","6.49"
"054090","삼진엘앤디 ","2170","20","0.93",,,,,"6303","0.34","50","2.30"
"005500","삼진제약 ","7270","720","10.99","545","13.34",,,"8656","0.84","100","1.38"
"000250","삼천당제약 ","1660","45","2.79","300","5.53",,,"3632","0.46","100","6.02"
"004690","삼천리 ","119500","-5500","-4.40","14586","8.19",,,"173122","0.69","1500","1.26"
"024950","삼천리자전거 ","4200","-45","-1.06","447","9.40",,,"2921","1.44","75","1.79"
"017480","삼현철강 ","2400","35","1.48","710","3.38",,,"4676","0.51","75","3.13"
"014420","삼협글로벌 ","720","50","7.46",,,,,"6536","0.11","0","0.00"
"001880","삼호 ","3070","400","14.98","2999","1.02",,,"12186","0.25","600","19.54"
"011150","삼호F&G ","515","65","14.44","3","171.67",,,"292","1.76","0","0.00"
"011155","삼호F&G1우 ","3240","60","1.89",,,,,,,"0","0.00"
"010960","삼호개발 ","2440","315","14.82","547","4.46",,,"3003","0.81","75","3.07"
"046390","삼화네트웍스 ","685","0","0.00",,,,,"868","0.79","0","0.00"
"004450","삼화왕관 ","12400","550","4.64","2322","5.34",,,"32638","0.38","750","6.05"
"009470","삼화전기 ","4700","610","14.91","231","20.35",,,"5820","0.81","100","2.13"
"011230","삼화전자 ","2230","290","14.95",,,,,"836","2.67","0","0.00"
"001820","삼화콘덴서 ","3860","500","14.88","686","5.63",,,"2154","1.79","100","2.59"
"000390","삼화페인트 ","2890","0","0.00","236","12.25",,,"5613","0.51","150","5.19"
"000360","삼환기업 ","8800","100","1.15","3907","2.25",,,"45446","0.19","600","6.82"
"000365","삼환기업우 ","4690","-5","-0.11",,,,,,,"650","13.86"
"013700","삼환까뮤 ","6550","60","0.92","516","12.69",,,"28615","0.23","200","3.05"
"027580","상보 ","4770","620","14.94","993","4.80",,,"6123","0.78","0","0.00"
"041650","상신브레이크 ","1400","10","0.72","252","5.56",,,"2596","0.54","100","7.14"
"091580","상신이디피 ","2630","300","12.88","1086","2.42",,,"4745","0.55","100","3.80"
"072530","상화마이크로 ","1265","85","7.20",,,,,"2867","0.44","0","0.00"
"042600","새로닉스 ","1120","-35","-3.03",,,,,"2920","0.38","0","0.00"
"075180","새론오토모티브 ","3870","-30","-0.77","921","4.20",,,"4858","0.80","180","4.65"
"005070","새한미디어 ","1240","5","0.40",,,,,"15345","0.08","0","0.00"
"007540","샘표식품 ","22800","-350","-1.51","973","23.43",,,"28514","0.80","250","1.10"
"065620","샤인 ","510","55","12.09","19","26.84",,,"1495","0.34","0","0.00"
"066300","샤인시스템 ","690","90","15.00",,,,,"1212","0.57","0","0.00"
"001600","서광건설 ","1325","170","14.72","146","9.08",,,"5925","0.22","0","0.00"
"038070","서린바이오 ","3195","50","1.59","422","7.57",,,"7032","0.45","150","4.69"
"006730","서부트럭터미 ","15400","-100","-0.65","11","1400.00",,,"5407","2.85","0","0.00"
"079650","서산 ","18750","-100","-0.53","4814","3.89",,,"57422","0.33","0","0.00"
"017390","서울가스 ","57400","200","0.35","10128","5.67",,,"91954","0.62","1250","2.18"
"046890","서울반도체 ","11150","1150","11.50","356","31.32",,,"3576","3.12","70","0.63"
"004410","서울식품 ","6240","810","14.92","42","148.57",,,"3421","1.82","0","0.00"
"004415","서울식품우 ","11350","1250","12.38",,,,,,,"0","0.00"
"036120","서울신용평가 ","370","-5","-1.33","41","9.02",,,"469","0.79","0","0.00"
"063170","서울옥션 ","3350","100","3.08","771","4.35",,,"1808","1.85","0","0.00"
"016560","서울저축은행 ","3360","-20","-0.59",,,,,"27899","0.12","250","7.44"
"027040","서울전자통신 ","425","0","0.00",,,,,"374","1.14","0","0.00"
"018680","서울제약 ","1230","160","14.95",,,,,"2310","0.53","0","0.00"
"021050","서원 ","490","35","7.69","197","2.49",,,"2130","0.23","35","7.14"
"093920","서원인텍 ","5470","250","4.79","1321","4.14",,,"6364","0.86","100","1.83"
"016140","서주관광개발 ","47000","500","1.08","441","106.58",,,"75838","0.62","0","0.00"
"011370","서한 ","365","15","4.29","73","5.00",,,"733","0.50","5","1.37"
"065710","서호전기 ","4635","10","0.22","695","6.67",,,"4856","0.95","300","6.47"
"033790","서화정보통신 ","1720","140","8.86","290","5.93",,,"2687","0.64","80","4.65"
"008490","서흥캅셀 ","4635","-415","-8.22","1066","4.35",,,"9733","0.48","225","4.85"
"035890","서희건설 ","915","15","1.67","296","3.09",,,"2198","0.42","50","5.46"
"003100","선광 ","10300","410","4.15","1491","6.91",,,"22369","0.46","220","2.14"
"065560","선도소프트 ","3000","-490","-14.04",,,,,"2171","1.38","0","0.00"
"007610","선도전기 ","1895","245","14.85","40","47.38",,,"3615","0.52","30","1.58"
"005350","선우ST ","465","15","3.33","180","2.58",,,"1285","0.36","35","7.53"
"068770","선우중공업 ","315","15","5.00",,,,,"1723","0.18","0","0.00"
"014300","선진 ","14050","850","6.44","5625","2.50",,,"50060","0.28","500","3.56"
"002820","선창산업 ","27150","1350","5.23","8428","3.22",,,"101937","0.27","1000","3.68"
"014620","성광벤드 ","13200","1300","10.92","1791","7.37",,,"4263","3.10","100","0.76"
"037350","성도이엔지 ","1005","45","4.69",,,,,"3305","0.30","0","0.00"
"014910","성문전자 ","1065","50","4.93","2","532.50",,,"1524","0.70","5","0.47"
"014915","성문전자우 ","920","50","5.75",,,,,,,"10","1.09"
"003080","성보화학 ","19000","300","1.60","1675","11.34",,,"42843","0.44","850","4.47"
"004980","성신양회 ","3060","60","2.00",,,,,"16771","0.18","0","0.00"
"004987","성신양회2우B ","2900","340","13.28",,,,,,,"0","0.00"
"004989","성신양회3우B ","2305","35","1.54",,,,,,,"0","0.00"
"004985","성신양회우 ","2390","50","2.14",,,,,,,"0","0.00"
"011300","성안 ","1190","70","6.25",,,,,"7909","0.15","0","0.00"
"053440","성우몰드 ","7450","-150","-1.97","2340","3.18",,,"17479","0.43","500","6.71"
"081580","성우전자 ","4700","10","0.21","744","6.32",,,"3925","1.20","180","3.83"
"045300","성우테크론 ","1045","65","6.63","212","4.93",,,"3121","0.33","50","4.78"
"015750","성우하이텍 ","4465","0","0.00","1009","4.43",,,"6751","0.66","150","3.36"
"012090","성원건설 ","3770","490","14.94","247","15.26",,,"5539","0.68","100","2.65"
"012095","성원건설우 ","1725","225","15.00",,,,,,,"150","8.70"
"015200","성원파이프 ","870","100","12.99","164","5.30",,,"1264","0.69","0","0.00"
"005980","성지건설 ","3700","150","4.23","1483","2.49",,,"35037","0.11","500","13.51"
"051310","성진지오텍 ","4150","40","0.97","321","12.93",,,"4844","0.86","120","2.89"
"000180","성창기업 ","12650","1650","15.00",,,,,"18926","0.67","300","2.37"
"080470","성창에어텍 ","1690","190","12.67","412","4.10",,,"3148","0.54","90","5.33"
"043260","성호전자 ","945","85","9.88","70","13.50",,,"1162","0.81","0","0.00"
"047600","세계투어 ","310","40","14.81",,,,,"770","0.40","0","0.00"
"024940","세광알미늄 ","6550","850","14.91","682","9.60",,,"25377","0.26","150","2.29"
"002420","세기상사 ","21400","-100","-0.47","1047","20.44",,,"39489","0.54","1000","4.67"
"053060","세동 ","890","10","1.14","50","17.80",,,"2979","0.30","20","2.25"
"017510","세명전기 ","1690","220","14.97","126","13.41",,,"1726","0.98","70","4.14"
"081220","세미텍 ","1150","60","5.50","693","1.66",,,"4052","0.28","0","0.00"
"004360","세방 ","8990","290","3.33","960","9.36",,,"13909","0.65","150","1.67"
"004367","세방2우B ","5400","0","0.00",,,,,,,"0","0.00"
"004365","세방우 ","3005","-285","-8.66",,,,,,,"155","5.16"
"004490","세방전지 ","12600","450","3.70","1343","9.38",,,"12793","0.98","150","1.19"
"011560","세보엠이씨 ","2290","20","0.88","911","2.51",,,"5146","0.45","150","6.55"
"004230","세신 ","605","0","0.00",,,,,"911","0.66","0","0.00"
"084450","세실 ","4790","310","6.92","581","8.24",,,"3611","1.33","100","2.09"
"001430","세아베스틸 ","18450","-850","-4.40","1147","16.09",,,"22973","0.80","700","3.79"
"003030","세아제강 ","40900","250","0.62","3768","10.85",,,"89112","0.46","1000","2.44"
"058650","세아홀딩스 ","65800","2200","3.46","17909","3.67",,,"179517","0.37","1500","2.28"
"013000","세우글로벌 ","545","-15","-2.68","40","13.63",,,"1175","0.46","0","0.00"
"013005","세우글로벌우 ","65900","-3800","-5.45",,,,,,,"0","0.00"
"100700","세운메디칼 ","3580","345","10.66","1266","2.83",,,"6556","0.55","0","0.00"
"024830","세원물산 ","3770","70","1.89","1577","2.39",,,"8649","0.44","75","1.99"
"091090","세원셀론텍 ","4480","280","6.67","387","11.58",,,"2523","1.78","50","1.12"
"021820","세원정공 ","24850","-2650","-9.64","15221","1.63",,,"92662","0.27","500","2.01"
"067830","세이브존I&C ","925","40","4.52","94","9.84",,,"3603","0.26","40","4.32"
"033530","세종공업 ","3990","0","0.00","628","6.35",,,"8019","0.50","200","5.01"
"039310","세중나모여행 ","3470","450","14.90",,,,,"1873","1.85","0","0.00"
"053330","세지 ","910","30","3.41",,,,,"2171","0.42","0","0.00"
"067770","세진티에스 ","2000","70","3.63","573","3.49",,,"5461","0.37","100","5.00"
"053450","세코닉스 ","1770","230","14.94","348","5.09",,,"7698","0.23","15","0.85"
"027970","세하 ","3820","420","12.35","59","64.75",,,"4009","0.95","0","0.00"
"013240","셀런 ","1600","90","5.96","344","4.65",,,"2158","0.74","50","3.13"
"068270","셀트리온 ","6610","570","9.44","390","16.95",,,"4684","1.41","50","0.76"
"036490","소디프신소재 ","48300","6300","15.00","1821","26.52",,,"11940","4.05","150","0.31"
"053110","소리바다 ","430","50","13.16",,,,,"354","1.21","0","0.00"
"035010","소예 ","760","60","8.57",,,,,"2750","0.28","0","0.00"
"052190","소프트맥스 ","1090","-10","-0.91",,,,,"2247","0.49","0","0.00"
"054920","소프트포럼 ","1540","10","0.65",,,,,"5376","0.29","0","0.00"
"066910","손오공 ","2050","45","2.24","13","157.69",,,"6348","0.32","0","0.00"
"043100","솔고바이오 ","455","25","5.81","6","75.83",,,"977","0.47","0","0.00"
"007800","솔로몬저축은행 ","2775","-75","-2.63","749","3.70",,,"16926","0.16","100","3.60"
"057500","솔믹스 ","5750","360","6.68","588","9.78",,,"4631","1.24","50","0.87"
"035610","솔본 ","1575","125","8.62",,,,,"5188","0.30","0","0.00"
"004430","송원산업 ","3300","-45","-1.35",,,,,"3667","0.90","0","0.00"
"017550","수산중공업 ","675","0","0.00","138","4.89",,,"795","0.85","25","3.70"
"017555","수산중공우 ","188000","-11500","-5.76",,,,,,,"30","0.02"
"084180","수성 ","1495","175","13.26","289","5.17",,,"2924","0.51","80","5.35"
"002200","수출포장 ","6490","20","0.31","555","11.69",,,"28659","0.23","500","7.70"
"093230","쉘라인 ","9810","-170","-1.70","2309","4.25",,,"9642","1.02","300","3.06"
"094840","슈프리마 ","23250","3000","14.81","1618","14.37",,,"4663","4.99","0","0.00"
"058820","스카이뉴팜 ","2885","375","14.94",,,,,"1562","1.85","0","0.00"
"052640","스코포스 ","100","0","0.00",,,,,"773","0.13","0","0.00"
"017050","스타맥스 ","115","15","15.00","11","10.45",,,"396","0.29","0","0.00"
"036260","스타엠 ","440","10","2.33",,,,,"316","1.39","0","0.00"
"013810","스페코 ","2850","65","2.33","173","16.47",,,"1539","1.85","25","0.88"
"039670","스포츠서울21 ","755","95","14.39",,,,,"821","0.92","0","0.00"
"049830","승일 ","3690","190","5.43","671","5.50",,,"12337","0.30","123","3.33"
"020710","시공테크 ","1685","5","0.30","100","16.85",,,"2302","0.73","50","2.97"
"025320","시노펙스 ","2685","185","7.40","387","6.94",,,"2379","1.13","0","0.00"
"016590","신대양제지 ","6550","750","12.93","1515","4.32",,,"19157","0.34","400","6.11"
"029530","신도리코 ","44800","-900","-1.97","6522","6.87",,,"62037","0.72","2250","5.02"
"004970","신라교역 ","10550","600","6.03","1178","8.96",,,"11369","0.93","75","0.71"
"001000","신라섬유 ","4980","-20","-0.40",,,,,"3231","1.54","0","0.00"
"025870","신라수산 ","1995","185","10.22",,,,,"5615","0.36","0","0.00"
"073780","신명B&F ","105","10","10.53","200","0.53",,,"1668","0.06","0","0.00"
"031920","신민저축은행 ","2315","-105","-4.34",,,,,"8260","0.28","150","6.48"
"104110","신성ENG ","3505","345","10.92",,,,,,,"0","0.00"
"104120","신성FA ","4215","540","14.69",,,,,,,"0","0.00"
"001970","신성건설 ","1830","95","5.48","715","2.56",,,"15756","0.12","50","2.73"
"001975","신성건설우 ","1085","-190","-14.90",,,,,,,"100","9.22"
"065350","신성델타테크 ","2530","100","4.12","658","3.84",,,"4747","0.53","125","4.94"
"005390","신성통상 ","1650","215","14.98",,,,,"8769","0.19","0","0.00"
"011930","신성홀딩스 ","6840","890","14.96","215","31.81",,,"3113","2.20","25","0.37"
"004170","신세계 ","450000","3000","0.67","26541","16.95",,,"175961","2.56","1250","0.28"
"035510","신세계 I&C ","31200","700","2.30","8378","3.72",,,"41457","0.75","750","2.40"
"034300","신세계건설 ","11550","600","5.48","6634","1.74",,,"36719","0.31","1000","8.66"
"031440","신세계푸드 ","30200","300","1.00","5054","5.98",,,"26628","1.13","750","2.48"
"086830","신양 ","1130","105","10.24","626","1.81",,,"6611","0.17","140","12.39"
"005800","신영와코루 ","83000","5000","6.41","17085","4.86",,,"215499","0.39","1500","1.81"
"001720","신영증권 ","28500","1450","5.36","10837","2.63",,,"60451","0.47","1500","5.26"
"001725","신영증권우 ","23000","3000","15.00",,,,,,,"1550","6.74"
"025620","신우 ","410","20","5.13",,,,,"313","1.31","0","0.00"
"009270","신원 ","1120","115","11.44","448","2.50",,,"1574","0.71","60","5.36"
"009275","신원우 ","12300","400","3.36",,,,,,,"65","0.53"
"017000","신원종합개발 ","390","15","4.00","36","10.83",,,"2688","0.15","0","0.00"
"014350","신일건업 ","4500","-75","-1.64","1956","2.30",,,"26192","0.17","300","6.67"
"002700","신일산업 ","250","10","4.17","48","5.21",,,"349","0.72","0","0.00"
"012790","신일제약 ","3125","175","5.93","435","7.18",,,"5450","0.57","70","2.24"
"078700","신지소프트 ","2170","280","14.81",,,,,,,"0","0.00"
"012860","신창전기 ","1370","5","0.37","268","5.11",,,"3054","0.45","75","5.47"
"032040","신천개발 ","740","95","14.73","94","7.87",,,"1279","0.58","150","20.27"
"019170","신풍제약 ","12550","550","4.58","2510","5.00",,,"35977","0.35","500","3.98"
"019175","신풍제약우 ","8100","-650","-7.43",,,,,,,"650","8.02"
"002870","신풍제지 ","9970","-20","-0.20",,,,,"17602","0.57","0","0.00"
"005450","신한 ","6500","0","0.00","35","185.71",,,"16447","0.40","0","0.00"
"055550","신한지주 ","33150","1850","5.91","5562","5.96",,,"36504","0.91","900","2.71"
"001770","신화실업 ","10700","-300","-2.73","1531","6.99",,,"24175","0.44","350","3.27"
"056700","신화인터텍 ","2325","40","1.75",,,,,"2718","0.86","0","0.00"
"004080","신흥 ","14850","850","6.07","456","32.57",,,"7660","1.94","100","0.67"
"082930","실리콘화일 ","2415","315","15.00","855","2.82",,,"3543","0.68","0","0.00"
"036710","심텍 ","2230","290","14.95","869","2.57",,,"4843","0.46","150","6.73"
"033260","쌈지 ","560","10","1.82",,,,,"1844","0.30","0","0.00"
"001250","쌍용 ","6680","30","0.45","902","7.41",,,"3682","1.81","0","0.00"
"012650","쌍용건설 ","7300","950","14.96","1190","6.13",,,"13466","0.54","50","0.68"
"003410","쌍용양회 ","5480","70","1.29","49","111.84",,,"14242","0.38","0","0.00"
"003417","쌍용양회2우B ","21250","1750","8.97",,,,,,,"0","0.00"
"003419","쌍용양회3우B ","9100","50","0.55",,,,,,,"0","0.00"
"00341A","쌍용양회4우B (락)","0","0","0.00",,,,,,,"0","0.00"
"00341D","쌍용양회5우B (락)","0","0","0.00",,,,,,,"0","0.00"
"003415","쌍용양회우 ","2105","80","3.95",,,,,,,"0","0.00"
"010280","쌍용정보통신 ","1420","20","1.43","151","9.40",,,"942","1.51","0","0.00"
"003620","쌍용차 ","1080","-20","-1.82","96","11.25",,,"8001","0.13","0","0.00"
"004770","써니전자 ","1055","65","6.57","40","26.38",,,"1882","0.56","30","2.84"
"053050","썬텍 ","1050","40","3.96","120","8.75",,,"1401","0.75","60","5.71"
