종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"092600","넥스트칩 ","6690","-30","-0.45","489","13.68",,,"4924","1.36","80","1.20"
"047730","넷웨이브 ","620","0","0.00",,,,,"703","0.88","0","0.00"
"090350","노루페인트 ","4915","-65","-1.31","434","11.32",,,"10950","0.45","200","4.07"
"090355","노루페인트우 ","3395","5","0.15",,,,,,,"205","6.04"
"000320","노루홀딩스 ","8530","270","3.27","921","9.26",,,"17492","0.49","400","4.69"
"000327","노루홀딩스2우B ","9000","-10","-0.11",,,,,,,"405","4.50"
"000325","노루홀딩스우 ","9010","-290","-3.12",,,,,,,"405","4.50"
"006280","녹십자 ","155000","-3000","-1.90","5544","27.96",,,"61016","2.54","1500","0.97"
"005250","녹십자홀딩스 ","17000","0","0.00","571","29.77",,,"11288","1.51","250","1.47"
"005255","녹십자홀딩스1우 ","15500","-350","-2.21",,,,,,,"255","1.65"
"005257","녹십자홀딩스2우 ","15950","0","0.00",,,,,,,"250","1.57"
"004370","농심 ","264500","6500","2.52","14662","18.04",,,"246150","1.07","4000","1.51"
"072710","농심홀딩스 ","62700","700","1.13","9051","6.93",,,"149777","0.42","2000","3.19"
"054050","농우바이오 ","20700","150","0.73","1049","19.73",,,"8717","2.37","250","1.21"
"040160","누리텔레콤 ","6000","0","0.00",,,,,"3875","1.55","0","0.00"
"069140","누리플랜 ","7980","-10","-0.13","765","10.43",,,"6265","1.27","70","0.88"
"126870","뉴로스 ","8300","-170","-2.01","1178","7.05",,,"4598","1.81","0","0.00"
"041060","뉴로테크 ","690","-21","-2.95",,,,,"648","1.06","0","0.00"
"060260","뉴보텍 ","614","-11","-1.76",,,,,"624","0.98","0","0.00"
"012340","뉴인텍 ","1315","25","1.94",,,,,"862","1.53","0","0.00"
"085670","뉴프렉스 ","4030","130","3.33",,,,,"2947","1.37","0","0.00"
"053290","능률교육 ","4330","-100","-2.26","421","10.29",,,"3895","1.11","140","3.23"
"023430","니트젠앤컴퍼니 ","684","25","3.79",,,,,"485","1.41","0","0.00"
"119860","다나와 ","7070","-200","-2.75","668","10.58",,,"6684","1.06","150","2.12"
"064260","다날 ","12750","1400","12.33",,,,,"4106","3.11","0","0.00"
"093640","다믈멀티미디어 ","4000","-340","-7.83",,,,,"693","5.77","0","0.00"
"039560","다산네트웍스 ","4800","-90","-1.84",,,,,"7702","0.62","0","0.00"
"043710","다스텍 ","1015","5","0.50",,,,,"559","1.82","0","0.00"
"023590","다우기술 ","15300","-200","-1.29","1432","10.68",,,"14270","1.07","130","0.85"
"032190","다우데이타 ","3630","25","0.69","472","7.69",,,"6311","0.58","60","1.65"
"020120","다우인큐브 ","2230","0","0.00",,,,,"615","3.63","0","0.00"
"068240","다원시스 ","6240","-140","-2.19","365","17.10",,,"3870","1.61","60","0.96"
"077280","다윈텍 ","1890","-5","-0.26","128","14.77",,,"4549","0.42","0","0.00"
"035720","다음 ","93300","-400","-0.43","8084","11.54",,,"33930","2.75","1607","1.72"
"009280","다함이텍 ","17650","-150","-0.84","3506","5.03",,,"75808","0.23","400","2.27"
"015590","대경기계 ","1990","0","0.00",,,,,"1117","1.78","0","0.00"
"019680","대교 ","5930","-90","-1.50","561","10.57",,,"6124","0.97","260","4.38"
"019685","대교우B ","3745","-5","-0.13",,,,,,,"270","7.21"
"033830","대구방송 ","6020","100","1.69","501","12.02",,,"9161","0.66","150","2.49"
"006375","대구백화우 ","84600","-3000","-3.42",,,,,,,"450","0.53"
"006370","대구백화점 ","13400","-200","-1.47","1953","6.86",,,"36524","0.37","400","2.99"
"004130","대덕GDS ","12300","400","3.36","761","16.16",,,"15052","0.82","300","2.44"
"004135","대덕GDS우 ","5020","-10","-0.20",,,,,,,"305","6.08"
"008060","대덕전자 ","9290","60","0.65","1112","8.35",,,"8023","1.16","300","3.23"
"012860","대동 ","2000","-50","-2.44","431","4.64",,,"4157","0.48","50","2.50"
"000490","대동공업 ","5610","-540","-8.78","285","19.68",,,"9682","0.58","50","0.89"
"020400","대동금속 ","24900","100","0.40","2731","9.12",,,"36150","0.69","400","1.61"
"008830","대동기어 ","18200","0","0.00","1384","13.15",,,"60252","0.30","300","1.65"
"048470","대동스틸 ","2995","-35","-1.16","345","8.68",,,"5897","0.51","80","2.67"
"008110","대동전자 ","2195","-15","-0.68",,,,,"9612","0.23","100","4.56"
"004780","대륙제관 ","6100","280","4.81","272","22.43",,,"3573","1.71","50","0.82"
"005750","대림B&Co ","2515","-95","-3.64","78","32.24",,,"9915","0.25","100","3.98"
"000210","대림산업 ","72700","-3200","-4.22","9469","7.68",,,"114427","0.64","100","0.14"
"000215","대림산업우 ","18500","-600","-3.14",,,,,,,"150","0.81"
"017650","대림제지 ","2900","5","0.17","360","8.06",,,"7623","0.38","0","0.00"
"006570","대림통상 ","4215","60","1.44",,,,,"9692","0.43","120","2.85"
"007720","대명엔터프라이즈 ","3715","-35","-0.93",,,,,"4485","0.83","0","0.00"
"078140","대봉엘에스 ","3200","-135","-4.05","301","10.63",,,"3293","0.97","50","1.56"
"001680","대상 ","25800","-650","-2.46","1536","16.80",,,"14513","1.78","100","0.39"
"001689","대상3우B ","17600","0","0.00",,,,,,,"100","0.57"
"001685","대상우 ","5290","-50","-0.94",,,,,,,"110","2.08"
"084690","대상홀딩스 ","5790","-100","-1.70","684","8.46",,,"10524","0.55","150","2.59"
"084695","대상홀딩스우 ","3350","0","0.00",,,,,,,"160","4.78"
"036480","대성미생물 ","42650","-1000","-2.29",,,,,"52184","0.82","850","1.99"
"128820","대성산업 ","18150","100","0.55",,,,,"120896","0.15","0","0.00"
"117580","대성에너지 ","5900","290","5.17","592","9.97",,,"9618","0.61","300","5.08"
"025440","대성엘텍 ","878","-12","-1.35",,,,,"633","1.39","0","0.00"
"027830","대성창투 ","1360","50","3.82",,,,,"983","1.38","0","0.00"
"104040","대성파인텍 ","5390","40","0.75","759","7.10",,,"4263","1.26","100","1.86"
"005620","대성합동지주 ","37200","0","0.00",,,,,"338691","0.11","1000","2.69"
"016710","대성홀딩스 ","7020","60","0.86","2075","3.38",,,"20252","0.35","200","2.85"
"020180","대신정보통신 ","720","-23","-3.10","24","30.00",,,"520","1.38","0","0.00"
"003540","대신증권 ","8560","-130","-1.50","1140","7.51",,,"19975","0.43","650","7.59"
"003547","대신증권2우B ","5950","-30","-0.50",,,,,,,"650","10.92"
"123550","대신증권그로쓰스팩 ","2005","0","0.00","23","87.17",,,"1937","1.04","0","0.00"
"003545","대신증권우 ","6440","-10","-0.16",,,,,,,"700","10.87"
"045390","대아티아이 ","1665","-30","-1.77","40","41.63",,,"738","2.26","0","0.00"
"009190","대양금속 ","195","8","4.28",,,,,"563","0.35","0","0.00"
"108380","대양전기공업 ","13350","-50","-0.37","1276","10.46",,,"10063","1.33","0","0.00"
"006580","대양제지 ","11650","100","0.87","1903","6.12",,,"30504","0.38","500","4.29"
"014160","대영포장 ","907","-23","-2.47",,,,,"1049","0.86","0","0.00"
"047040","대우건설 ","8950","-330","-3.56","431","20.77",,,"8046","1.11","0","0.00"
"009320","대우부품 ","796","-11","-1.36",,,,,"567","1.40","0","0.00"
"047050","대우인터내셔널 ","42200","300","0.72","2072","20.37",,,"18485","2.28","200","0.47"
"042660","대우조선해양 ","23400","0","0.00","3631","6.44",,,"23939","0.98","500","2.14"
"006800","대우증권 ","10650","-350","-3.18","632","16.85",,,"11658","0.91","160","1.50"
"006805","대우증권우 ","4300","-30","-0.69",,,,,,,"176","4.09"
"003090","대웅 ","20700","-200","-0.96","5193","3.99",,,"27940","0.74","550","2.66"
"069620","대웅제약 ","49000","900","1.87","5148","9.52",,,"32604","1.50","800","1.63"
"000430","대원강업 ","8350","740","9.72","597","13.99",,,"5677","1.47","110","1.32"
"048910","대원미디어 ","10050","50","0.50",,,,,"6172","1.63","0","0.00"
"005710","대원산업 ","5900","0","0.00","971","6.08",,,"8693","0.68","125","2.12"
"006340","대원전선 ","856","-3","-0.35","23","37.22",,,"953","0.90","0","0.00"
"006345","대원전선우 ","747","-6","-0.80",,,,,,,"0","0.00"
"003220","대원제약 ","10750","-100","-0.92","742","14.49",,,"8035","1.34","50","0.47"
"024890","대원화성 ","927","0","0.00",,,,,"1235","0.75","0","0.00"
"000300","대유신소재 ","1895","-25","-1.30",,,,,"1338","1.42","18","0.95"
"002880","대유에이텍 ","1690","-35","-2.03","105","16.10",,,"964","1.75","20","1.18"
"120240","대정화금 ","10150","280","2.84","1176","8.63",,,"9421","1.08","400","3.94"
"003310","대주산업 ","1110","-50","-4.31","8","138.75",,,"1262","0.88","0","0.00"
"078600","대주전자재료 ","10550","200","1.93","620","17.02",,,"4571","2.31","0","0.00"
"065690","대진디엠피 ","3970","-5","-0.13","318","12.48",,,"6614","0.60","0","0.00"
"012800","대창 ","1220","-30","-2.40",,,,,"2266","0.54","0","0.00"
"015230","대창단조 ","46800","-400","-0.85","10884","4.30",,,"39162","1.20","1000","2.14"
"096350","대창메탈 ","4265","5","0.12","185","23.05",,,"7480","0.57","50","1.17"
"012805","대창우 ","87000","-2000","-2.25",,,,,,,"0","0.00"
"131220","대한과학 ","9600","450","4.92","459","20.92",,,"3087","3.11","125","1.30"
"010170","대한광통신 ","2500","-80","-3.10",,,,,"4436","0.56","0","0.00"
"054670","대한뉴팜 ","6390","90","1.43","49","130.41",,,"5496","1.16","0","0.00"
"001070","대한방직 ","21700","-200","-0.91",,,,,"81440","0.27","0","0.00"
"023910","대한약품 ","15850","-650","-3.94","755","20.99",,,"7099","2.23","100","0.63"
"006650","대한유화 ","48750","-1000","-2.01","4864","10.02",,,"117295","0.42","1500","3.08"
"007480","대한은박지 ","1750","-55","-3.05","108","16.20",,,"771","2.27","0","0.00"
"001440","대한전선 ","1615","0","0.00",,,,,"1488","1.09","0","0.00"
"084010","대한제강 ","9000","-80","-0.88","405","22.22",,,"13722","0.66","100","1.11"
"001790","대한제당 ","26450","0","0.00","2786","9.49",,,"50572","0.52","375","1.42"
"001799","대한제당3우B ","21500","0","0.00",,,,,,,"400","1.86"
"001795","대한제당우 ","9700","0","0.00",,,,,,,"400","4.12"
"001130","대한제분 ","126500","1500","1.20","3094","40.89",,,"329557","0.38","3250","2.57"
"003490","대한항공 ","47750","-1200","-2.45",,,,,"33541","1.42","0","0.00"
"003495","대한항공우 ","13500","-150","-1.10",,,,,,,"0","0.00"
"005880","대한해운 ","3825","-140","-3.53",,,,,"5824","0.66","0","0.00"
"003830","대한화섬 ","63600","-700","-1.09","10865","5.85",,,"262568","0.24","750","1.18"
"016090","대현 ","1170","-40","-3.31","188","6.22",,,"2112","0.55","22","1.88"
"069460","대호에이엘 ","2445","-15","-0.61","170","14.38",,,"1520","1.61","0","0.00"
"021040","대호피앤씨 ","1335","-20","-1.48",,,,,"687","1.94","0","0.00"
"021045","대호피앤씨우 ","709","-12","-1.66",,,,,,,"10","1.41"
"067080","대화제약 ","10500","-100","-0.94","226","46.46",,,"3103","3.38","100","0.95"
"012510","더존비즈온 ","10800","-200","-1.82","178","60.67",,,"2174","4.97","0","0.00"
"077360","덕산하이메탈 ","19950","-450","-2.21","1380","14.46",,,"4713","4.23","0","0.00"
"004830","덕성 ","3010","10","0.33","15","200.67",,,"3336","0.90","20","0.66"
"004835","덕성우 ","1250","-5","-0.40",,,,,,,"25","2.00"
"024900","덕양산업 ","15850","-350","-2.16","2171","7.30",,,"20943","0.76","4945","31.20"
"017680","데코네티션 ","795","0","0.00",,,,,"350","2.27","0","0.00"
"067990","도이치모터스 ","3720","-30","-0.80","193","19.27",,,"1500","2.48","0","0.00"
"002150","도화엔지니어링 ","9700","-90","-0.92","1040","9.33",,,"13390","0.72","150","1.55"
"100130","동국S&C ","2180","-35","-1.58",,,,,"3895","0.56","0","0.00"
"005160","동국산업 ","2975","-120","-3.88","209","14.23",,,"6190","0.48","120","4.03"
"001620","동국실업 ","2995","135","4.72","833","3.60",,,"5590","0.54","0","0.00"
"075970","동국알앤에스 ","1575","35","2.27","206","7.65",,,"4189","0.38","80","5.08"
"001230","동국제강 ","13850","-150","-1.07","124","111.69",,,"45259","0.31","750","5.42"
"086450","동국제약 ","17500","300","1.74","2291","7.64",,,"14737","1.19","380","2.17"
"023450","동남합성 ","34200","-800","-2.29","1781","19.20",,,"34623","0.99","200","0.58"
"004140","동방 ","3920","-30","-0.76","21","186.67",,,"5687","0.69","30","0.77"
"099410","동방선기 ","5760","240","4.35","356","16.18",,,"6986","0.82","0","0.00"
"007590","동방아그로 ","6420","-10","-0.16","509","12.61",,,"8270","0.78","185","2.88"
"007595","동방아그우 ","395000","-20000","-4.82",,,,,,,"190","0.05"
"012030","동부CNI ","6180","20","0.32","471","13.12",,,"22356","0.28","150","2.43"
"005960","동부건설 ","3390","-10","-0.29",,,,,"16305","0.21","0","0.00"
"005965","동부건설우 ","2260","-5","-0.22",,,,,,,"0","0.00"
"045890","동부라이텍 ","1920","70","3.78",,,,,"1790","1.07","0","0.00"
"090710","동부로봇 ","3345","-70","-2.05","195","17.15",,,"3355","1.00","0","0.00"
"016380","동부제철 ","3620","-5","-0.14",,,,,"27896","0.13","0","0.00"
"016385","동부제철우 ","1900","-65","-3.31",,,,,,,"0","0.00"
"016610","동부증권 ","3380","-20","-0.59","149","22.68",,,"14209","0.24","50","1.48"
"128910","동부티에스블랙펄스팩 ","1990","0","0.00","34","58.53",,,"1947","1.02","0","0.00"
"000990","동부하이텍 ","6820","50","0.74",,,,,"7177","0.95","0","0.00"
"000995","동부하이텍1우 ","7000","0","0.00",,,,,,,"0","0.00"
"000997","동부하이텍2우B ","17300","1800","11.61",,,,,,,"0","0.00"
"005830","동부화재 ","50800","1350","2.73","6259","8.12",,,"31983","1.59","1200","2.36"
"026960","동서 ","33950","800","2.41","3312","10.25",,,"27776","1.22","1350","3.98"
"002210","동성제약 ","4670","-120","-2.51","96","48.65",,,"2849","1.64","30","0.64"
"013450","동성하이켐 ","5580","-10","-0.18","694","8.04",,,"3762","1.48","150","2.69"
"102260","동성홀딩스 ","5750","-210","-3.52",,,,,"6684","0.86","0","0.00"
"005190","동성화학 ","25500","-1750","-6.42","1130","22.57",,,"14245","1.79","160","0.63"
"025950","동신건설 ","3840","0","0.00","384","10.00",,,"7220","0.53","100","2.60"
"058730","동아에스텍 ","2690","85","3.26","273","9.85",,,"4597","0.59","50","1.86"
"088130","동아엘텍 ","4125","15","0.36","747","5.52",,,"7057","0.58","50","1.21"
"008040","동아원 ","3155","85","2.77",,,,,"2698","1.17","20","0.63"
"000640","동아제약 ","114000","1000","0.88","6365","17.91",,,"70586","1.62","1000","0.88"
"028100","동아지질 ","9120","60","0.66","606","15.05",,,"11002","0.83","175","1.92"
"007340","동아타이어 ","15400","0","0.00","2587","5.95",,,"21136","0.73","100","0.65"
"140410","동아팜텍 ","20200","200","1.00","530","38.11",,,"3492","5.78","0","0.00"
"041930","동아화성 ","3860","-5","-0.13",,,,,"2786","1.39","50","1.30"
"001520","동양 ","800","-9","-1.11",,,,,"1034","0.77","0","0.00"
"001527","동양2우B ","2200","-35","-1.57",,,,,,,"0","0.00"
"001529","동양3우B ","1420","5","0.35",,,,,,,"0","0.00"
"001780","동양강철 ","2205","0","0.00",,,,,"2419","0.91","0","0.00"
"005900","동양건설 ","2405","-175","-6.78",,,,,"40496","0.06","0","0.00"
"084670","동양고속 ","22000","-300","-1.35","264","83.33",,,"40500","0.54","1250","5.68"
"013570","동양기전 ","9220","20","0.22","1359","6.78",,,"9396","0.98","200","2.17"
"030790","동양네트웍스 ","1145","-15","-1.29","57","20.09",,,"1530","0.75","25","2.18"
"002900","동양물산 ","15950","200","1.27",,,,,"21862","0.73","150","0.94"
"122290","동양밸류스팩 ","10150","50","0.50","188","53.99",,,"9731","1.04","0","0.00"
"082640","동양생명 ","12200","400","3.39","916","13.32",,,"10835","1.13","350","2.87"
"038500","동양시멘트 ","2900","5","0.17",,,,,"4171","0.70","0","0.00"
"060380","동양에스텍 ","1985","10","0.51","136","14.60",,,"5650","0.35","100","5.04"
"001525","동양우 ","419","8","1.95",,,,,,,"0","0.00"
"079960","동양이엔피 ","15600","750","5.05","3024","5.16",,,"14335","1.09","300","1.92"
"003470","동양증권 ","3805","-40","-1.04",,,,,"9598","0.40","50","1.31"
"003475","동양증권1우 ","2000","-30","-1.48",,,,,,,"100","5.00"
"008970","동양철관 ","1735","20","1.17","32","54.22",,,"1303","1.33","0","0.00"
"008975","동양철관우 ","12250","-600","-4.67",,,,,,,"0","0.00"
"104460","동양피엔에프 ","5910","-240","-3.90","747","7.91",,,"5500","1.07","200","3.38"
"088910","동우 ","3195","5","0.16","406","7.87",,,"4752","0.67","0","0.00"
"003580","동원 ","4850","25","0.52",,,,,"7458","0.65","0","0.00"
"049770","동원F&B ","72100","1600","2.27","9852","7.32",,,"99907","0.72","2500","3.47"
"013120","동원개발 ","14800","650","4.59","1960","7.55",,,"23085","0.64","200","1.35"
"018500","동원금속 ","1735","-35","-1.98","572","3.03",,,"1872","0.93","50","2.88"
"006040","동원산업 ","285000","0","0.00","20331","14.02",,,"140208","2.03","3000","1.05"
"030720","동원수산 ","13800","-200","-1.43","1452","9.50",,,"13759","1.00","500","3.62"
"014820","동원시스템즈 ","1040","0","0.00",,,,,"698","1.49","0","0.00"
"014825","동원시스템즈우 ","830","1","0.12",,,,,,,"0","0.00"
"163560","동일고무벨트 ","8240","340","4.30",,,,,,,"0","0.00"
"109860","동일금속 ","12150","-150","-1.22","1554","7.82",,,"9973","1.22","150","1.23"
"032960","동일기연 ","8250","-40","-0.48","1379","5.98",,,"5428","1.52","35","0.42"
"001530","동일방직 ","42650","-550","-1.27","4904","8.70",,,"249433","0.17","1500","3.52"
"004890","동일산업 ","47950","-600","-1.24","15929","3.01",,,"118119","0.41","1500","3.13"
"019300","동일제지 ","1925","45","2.39","629","3.06",,,"4911","0.39","20","1.04"
"023790","동일철강 ","5000","-40","-0.79","35","142.86",,,"5897","0.85","0","0.00"
"005290","동진쎄미켐 ","4360","-20","-0.46",,,,,"3081","1.42","25","0.57"
"000020","동화약품 ","6360","-140","-2.15","633","10.05",,,"8221","0.77","100","1.57"
"025900","동화홀딩스 ","7700","10","0.13",,,,,"28805","0.27","0","0.00"
"000150","두산 ","123000","-3000","-2.38","15521","7.92",,,"103472","1.19","3000","2.44"
"000157","두산2우B ","38700","0","0.00",,,,,,,"3000","7.75"
"011160","두산건설 ","2240","-110","-4.68",,,,,"7299","0.31","0","0.00"
"082740","두산엔진 ","8510","-90","-1.05","3234","2.63",,,"8254","1.03","0","0.00"
"000155","두산우 ","39650","0","0.00",,,,,,,"3050","7.69"
"042670","두산인프라코어 ","15600","-500","-3.11","1769","8.82",,,"10946","1.43","0","0.00"
"034020","두산중공업 ","45350","-1350","-2.89","3063","14.81",,,"45072","1.01","750","1.65"
"078590","두올산업 ","2185","-140","-6.02","256","8.54",,,"633","3.45","0","0.00"
"073190","듀오백코리아 ","4080","0","0.00","440","9.27",,,"7940","0.51","240","5.88"
"030350","드래곤플라이 ","15600","-750","-4.59","550","28.36",,,"5570","2.80","200","1.28"
"046400","디브이에스 ","543","70","14.80",,,,,"359","1.51","0","0.00"
"066670","디스플레이텍 ","4460","20","0.45","360","12.39",,,"4146","1.08","50","1.12"
"024090","디씨엠 ","11000","500","4.76","1564","7.03",,,"11378","0.97","600","5.45"
"003160","디아이 ","7330","-790","-9.73",,,,,"3380","2.17","0","0.00"
"074130","디아이디 ","4200","-40","-0.94",,,,,"2231","1.88","25","0.60"
"092200","디아이씨 ","4080","-125","-2.97","197","20.71",,,"6538","0.62","50","1.23"
"051710","디에스 ","745","-4","-0.53",,,,,"1046","0.71","0","0.00"
"109740","디에스케이 ","2755","255","10.20","768","3.59",,,"4360","0.63","50","1.81"
"066900","디에이피 ","5430","130","2.45","121","44.88",,,"2416","2.25","0","0.00"
"127120","디엔에이링크 ","11700","350","3.08","420","27.86",,,"2516","4.65","0","0.00"
"092070","디엔에프 ","10900","-250","-2.24","206","52.91",,,"3087","3.53","0","0.00"
"101000","디엠씨 ","5400","-70","-1.28",,,,,"2086","2.59","0","0.00"
"039840","디오 ","11700","-200","-1.68","433","27.02",,,"4150","2.82","0","0.00"
"108860","디오텍 ","4420","0","0.00","69","64.06",,,"2021","2.19","0","0.00"
"071530","디웍스글로벌 ","520","-44","-7.80",,,,,"412","1.26","0","0.00"
"079810","디이엔티 ","1955","-5","-0.26",,,,,"3070","0.64","0","0.00"
"043360","디지아이 ","2700","30","1.12","17","158.82",,,"5792","0.47","50","1.85"
"115450","디지탈아리아 ","3765","-90","-2.33",,,,,"1893","1.99","0","0.00"
"106520","디지탈옵틱 ","14450","200","1.40","1380","10.47",,,"4955","2.92","0","0.00"
"068930","디지털대성 ","3030","100","3.41","132","22.95",,,"2227","1.36","0","0.00"
"051160","디지털오션 ","1390","-50","-3.47",,,,,"1537","0.90","0","0.00"
"091690","디지텍시스템 ","11350","-300","-2.58","333","34.08",,,"8179","1.39","0","0.00"
"033130","디지틀조선 ","2170","20","0.93","112","19.38",,,"1311","1.66","30","1.38"
"033310","디케이디앤아이 ","1605","-145","-8.29","24","66.88",,,"873","1.84","0","0.00"
"105740","디케이락 ","12600","550","4.56","1302","9.68",,,"7071","1.78","100","0.79"
"026890","디피씨 ","2635","-105","-3.83","226","11.66",,,"2256","1.17","50","1.90"
"131180","딜리 ","7100","0","0.00","706","10.06",,,"7225","0.98","180","2.54"
"042510","라온시큐어 ","800","0","0.00",,,,,"914","0.88","0","0.00"
"050120","라이브플렉스 ","5210","-590","-10.17",,,,,"1636","3.18","0","0.00"
"115390","락앤락 ","21250","500","2.41","1007","21.10",,,"10227","2.08","160","0.75"
"060300","레드로버 ","5920","-110","-1.82",,,,,"1977","2.99","0","0.00"
"038390","레드캡투어 ","15900","250","1.60","2266","7.02",,,"11063","1.44","500","3.14"
"047440","레이젠 ","1630","-25","-1.51",,,,,"3795","0.43","0","0.00"
"026040","로만손 ","11200","50","0.45","348","32.18",,,"3089","3.63","50","0.45"
"090360","로보스타 ","4965","-135","-2.65","912","5.44",,,"3831","1.30","50","1.01"
"016170","로엔 ","14450","-100","-0.69","882","16.38",,,"4299","3.36","170","1.18"
"006490","로엔케이 ","2800","-30","-1.06",,,,,"266","10.53","0","0.00"
"071280","로체시스템즈 ","3660","15","0.41","427","8.57",,,"5063","0.72","0","0.00"
"000420","로케트전기 ","7870","-230","-2.84",,,,,"6130","1.28","0","0.00"
"000425","로케트전우 ","10000","0","0.00",,,,,,,"0","0.00"
"032350","롯데관광개발 ","12550","150","1.21",,,,,"8058","1.56","0","0.00"
"004010","롯데미도파 ","12400","-150","-1.20","728","17.03",,,"12877","0.96","50","0.40"
"002270","롯데삼강 ","734000","3000","0.41","38211","19.21",,,"415497","1.77","1250","0.17"
"000400","롯데손해보험 ","4010","15","0.38","287","13.97",,,"4528","0.89","0","0.00"
"023530","롯데쇼핑 ","339500","2000","0.59","32084","10.58",,,"480875","0.71","1500","0.44"
"004990","롯데제과 ","1590000","19000","1.21","69402","22.91",,,"1780431","0.89","4000","0.25"
"005300","롯데칠성 ","1490000","65000","4.56","56570","26.34",,,"1576619","0.95","3000","0.20"
"005305","롯데칠성우 ","327500","1500","0.46",,,,,,,"3050","0.93"
"038060","루멘스 ","7280","30","0.41","556","13.09",,,"3147","2.31","0","0.00"
"082800","루미마이크로 ","2920","20","0.69",,,,,"813","3.59","0","0.00"
"051170","루보 ","1210","-20","-1.63",,,,,"1677","0.72","0","0.00"
"085370","루트로닉 ","5170","250","5.08",,,,,"3184","1.62","0","0.00"
"033550","룩손에너지 ","628","24","3.97","50","12.56",,,"906","0.69","0","0.00"
"042940","르네코 ","220","0","0.00",,,,,"419","0.53","0","0.00"
"058470","리노공업 ","32400","-350","-1.07","2401","13.49",,,"13016","2.49","900","2.78"
"039980","리노스 ","2330","30","1.30","165","14.12",,,"1089","2.14","0","0.00"
"012700","리드코프 ","4510","45","1.01","888","5.08",,,"4699","0.96","100","2.22"
"079430","리바트 ","7040","-10","-0.14","430","16.37",,,"10923","0.64","100","1.42"
"131100","리켐 ","6390","-40","-0.62","979","6.53",,,"7525","0.85","0","0.00"
"014470","리홈 ","2400","-125","-4.95","198","12.12",,,"3677","0.65","0","0.00"
"042500","링네트 ","3750","-100","-2.60","196","19.13",,,"1709","2.19","0","0.00"
"027740","마니커 ","675","-4","-0.59",,,,,"1711","0.39","0","0.00"
"088700","마이스코 ","1280","95","8.02",,,,,"5754","0.22","0","0.00"
"098120","마이크로컨텍솔 ","3310","30","0.91","596","5.55",,,"2704","1.22","77","2.33"
"038290","마크로젠 ","31400","850","2.78","588","53.40",,,"7696","4.08","0","0.00"
"060980","만도 ","138500","-5500","-3.82","12349","11.22",,,"74805","1.85","1250","0.90"
"001080","만호제강 ","14550","-150","-1.02","3868","3.76",,,"66315","0.22","250","1.72"
"005990","매일유업 ","35400","3200","9.94","396","89.39",,,"20798","1.70","125","0.35"
"093520","매커스 ","2175","-150","-6.45","169","12.87",,,"1503","1.45","0","0.00"
"072870","메가스터디 ","68300","600","0.89","10940","6.24",,,"52892","1.29","4000","5.86"
"086900","메디톡스 ","88500","6400","7.80","1354","65.36",,,"7263","12.19","300","0.34"
"078160","메디포스트 ","84200","-1600","-1.86","697","120.80",,,"15948","5.28","0","0.00"
"065650","메디프론 ","3910","15","0.39","28","139.64",,,"1532","2.55","0","0.00"
"138040","메리츠금융지주 ","3680","60","1.66","3176","1.16",,,"7367","0.50","0","0.00"
"008560","메리츠종금증권 ","1285","-20","-1.53","173","7.43",,,"2192","0.59","75","5.84"
"000060","메리츠화재 ","15200","400","2.70","1922","7.91",,,"9300","1.63","550","3.62"
"059210","메타바이오메드 ","2740","-10","-0.36","76","36.05",,,"2219","1.23","15","0.55"
"096640","멜파스 ","21000","0","0.00","883","23.78",,,"8201","2.56","100","0.48"
"017180","명문제약 ","3930","510","14.91","325","12.09",,,"4568","0.86","30","0.76"
"012690","모나리자 ","4260","60","1.43","146","29.18",,,"1116","3.82","37","0.87"
"005360","모나미 ","4690","-100","-2.09","163","28.77",,,"4403","1.07","50","1.07"
"149940","모다정보통신 ","9830","330","3.47","1829","5.37",,,"3550","2.77","0","0.00"
"080160","모두투어 ","29250","-1500","-4.88","1125","26.00",,,"5708","5.12","500","1.71"
"110310","모린스 ","4565","-35","-0.76",,,,,"2820","1.62","0","0.00"
"100030","모바일리더 ","10600","350","3.41","679","15.61",,,"7810","1.36","0","0.00"
"101330","모베이스 ","8040","-140","-1.71","426","18.87",,,"7466","1.08","0","0.00"
"033200","모아텍 ","3840","-10","-0.26","231","16.62",,,"7541","0.51","60","1.56"
"009680","모토닉 ","12950","600","4.86","1134","11.42",,,"10002","1.29","250","1.93"
"006920","모헨즈 ","3100","10","0.32","57","54.39",,,"923","3.36","0","0.00"
"009580","무림P&P ","3540","-20","-0.56","213","16.62",,,"8791","0.40","250","7.06"
"001810","무림SP ","2795","-225","-7.45","240","11.65",,,"7326","0.38","100","3.58"
"009200","무림페이퍼 ","2500","5","0.20",,,,,"8596","0.29","200","8.00"
"033920","무학 ","13400","-50","-0.37","1639","8.18",,,"8790","1.52","50","0.37"
"008420","문배철강 ","1695","20","1.19","173","9.80",,,"3973","0.43","50","2.95"
"086980","미디어플렉스 ","1575","75","5.00",,,,,"1610","0.98","0","0.00"
"095500","미래나노텍 ","11950","200","1.70","351","34.05",,,"7012","1.70","60","0.50"
"025560","미래산업 ","513","-16","-3.02",,,,,"198","2.59","0","0.00"
"037620","미래에셋증권 ","29500","-100","-0.34","2493","11.83",,,"47580","0.62","500","1.69"
"049950","미래컴퍼니 ","12400","-300","-2.36","2016","6.15",,,"7776","1.59","150","1.21"
