종목코드,종목명,종가,대비,등락률,EPS,PER,BPS,PBR,주당배당금,배당수익률
"032080","아즈텍WB ","1865","-5","-0.27","304","6.13","4781","0.39","50","2.68"
"056730","아큐픽스 ","802","10","1.26",,,"1363","0.59","0","0.00"
"023890","아트라스BX ","39000","-1200","-2.99","5912","6.60","33004","1.18","700","1.79"
"101140","아티스 ","1045","5","0.48",,,"403","2.59","0","0.00"
"067160","아프리카TV ","9400","220","2.40","233","40.34","3447","2.73","110","1.17"
"001540","안국약품 ","8700","-270","-3.01","351","24.79","9490","0.92","125","1.44"
"053800","안랩 ","61300","-300","-0.49","1627","37.68","14052","4.36","400","0.65"
"096610","알에프세미 ","9850","-150","-1.50","575","17.13","5437","1.81","39","0.40"
"061040","알에프텍 ","10300","-450","-4.19","2275","4.53","8644","1.19","100","0.97"
"123750","알톤스포츠 ","4970","-10","-0.20","368","13.51","3810","1.30","100","2.01"
"085810","알티캐스트 ","9020","-200","-2.17","328","27.50","2166","4.16","0","0.00"
"117670","알파칩스 ","4590","-25","-0.54","374","12.27","3482","1.32","60","1.31"
"022220","애강리메텍 ","1230","30","2.50","267","4.61","1603","0.77","0","0.00"
"161000","애경유화 ","57200","-1200","-2.05",,,"42865","1.33","500","0.87"
"052790","액토즈소프트 ","29050","100","0.35","1016","28.59","10096","2.88","0","0.00"
"131400","액트 ","2475","-55","-2.17","100","24.75","2345","1.06","50","2.02"
"030960","양지사 ","1765","0","0.00","103","17.14","3914","0.45","50","2.83"
"102120","어보브반도체 ","5460","-140","-2.50","351","15.56","3185","1.71","35","0.64"
"067630","에너지솔루션 ","1315","-40","-2.95",,,"902","1.46","0","0.00"
"019990","에너토크 ","3855","-35","-0.90","498","7.74","3571","1.08","100","2.59"
"011090","에넥스 ","797","32","4.18",,,"723","1.10","0","0.00"
"035290","에듀박스 ","173","-2","-1.14",,,"358","0.48","0","0.00"
"093240","에리트베이직 ","2600","45","1.76","302","8.61","4792","0.54","125","4.81"
"025980","에머슨퍼시픽 ","5180","675","14.98",,,"2810","1.84","0","0.00"
"041440","에버다임 ","7350","-260","-3.42","1022","7.19","6572","1.12","170","2.31"
"070480","에버테크노 ","1950","-25","-1.27",,,"3995","0.49","0","0.00"
"038680","에스넷 ","2220","-30","-1.33","50","44.40","3917","0.57","50","2.25"
"121890","에스디시스템 ","3830","15","0.39","16","239.38","8041","0.48","0","0.00"
"097780","에스맥 ","11150","-250","-2.19","1567","7.12","6223","1.79","50","0.45"
"042110","에스씨디 ","1345","-20","-1.47","6","224.17","1235","1.09","0","0.00"
"065420","에스아이리소스 ","447","-28","-5.89",,,"477","0.94","0","0.00"
"103230","에스앤더블류 ","2330","45","1.97","356","6.54","7648","0.30","0","0.00"
"101490","에스앤에스텍 ","2720","-70","-2.51",,,"3775","0.72","50","1.84"
"095910","에스에너지 ","11300","-400","-3.42","980","11.53","7106","1.59","100","0.88"
"031330","에스에이엠티 ","2175","15","0.69","131","16.60","675","3.22","0","0.00"
"060540","에스에이티 ","1355","55","4.23","587","2.31","3997","0.34","0","0.00"
"112240","에스에프씨 ","4080","-65","-1.57","302","13.51","3393","1.20","25","0.61"
"056190","에스에프에이 ","39900","-1200","-2.92","4070","9.80","20776","1.92","1000","2.51"
"080000","에스엔유 ","10400","-500","-4.59",,,"3570","2.91","0","0.00"
"005850","에스엘 ","15600","-750","-4.59","1715","9.10","17351","0.90","150","0.96"
"041510","에스엠 ","43650","-550","-1.24","2002","21.80","10407","4.19","0","0.00"
"012750","에스원 ","75100","300","0.40","2987","25.14","20352","3.69","1250","1.66"
"114570","에스이티아이 ","2860","-70","-2.39",,,"1605","1.78","0","0.00"
"096630","에스코넥 ","1380","-60","-4.17","58","23.79","787","1.75","0","0.00"
"069510","에스텍 ","6170","-80","-1.28","1051","5.87","7670","0.80","250","4.05"
"041910","에스텍파마 ","8500","-390","-4.39","1018","8.35","5992","1.42","75","0.88"
"039440","에스티아이 ","5720","-50","-0.87","332","17.23","2225","2.57","0","0.00"
"098660","에스티오 ","3090","85","2.83","311","9.94","5890","0.52","60","1.94"
"052020","에스티큐브 ","4005","400","11.10",,,"925","4.33","0","0.00"
"050760","에스폴리텍 ","2055","15","0.74","99","20.76","3171","0.65","0","0.00"
"058610","에스피지 ","4400","-190","-4.14","118","37.29","4486","0.98","200","4.55"
"043340","에쎈테크 ","748","6","0.81",,,"540","1.39","0","0.00"
"023960","에쓰씨엔지니어링 ","1730","45","2.67",,,"4237","0.41","50","2.89"
"060900","에어파크 ","1075","5","0.47",,,"672","1.60","0","0.00"
"054630","에이디칩스 ","1690","-25","-1.46",,,"1240","1.36","0","0.00"
"031860","에이모션 ","1150","20","1.77",,,"1956","0.59","0","0.00"
"078520","에이블씨엔씨 ","28900","-1400","-4.62","3789","7.63","13427","2.15","500","1.73"
"003800","에이스침대 ","109500","-500","-0.45","17225","6.36","126282","0.87","2000","1.83"
"088800","에이스테크 ","4050","0","0.00",,,"4673","0.87","0","0.00"
"071930","에이스하이텍 ","2110","0","0.00","37","57.03","575","3.67","0","0.00"
"138360","에이씨티 ","6850","-180","-2.56",,,,,"0","0.00"
"015260","에이엔피 ","900","-7","-0.77","54","16.67","1519","0.59","0","0.00"
"028300","에이치엘비 ","2350","-30","-1.26",,,"787","2.99","0","0.00"
"028305","에이치엘비우 ","47700","-25300","-34.66",,,,,"0","0.00"
"071670","에이테크솔루션 ","6000","-10","-0.17",,,"6931","0.87","0","0.00"
"045660","에이텍 ","3710","-135","-3.51","573","6.47","4032","0.92","100","2.70"
"021080","에이티넘인베스트 ","1300","10","0.78",,,"946","1.37","0","0.00"
"043580","에임하이 ","894","12","1.36","66","13.55","1268","0.71","0","0.00"
"038870","에코에너지 ","3250","190","6.21","171","19.01","1395","2.33","0","0.00"
"086520","에코프로 ","6600","-270","-3.93","50","132.00","5141","1.28","0","0.00"
"038110","에코플라스틱 ","2040","-5","-0.24","178","11.46","5550","0.37","50","2.45"
"073540","에프알텍 ","4825","55","1.15","1663","2.90","5330","0.91","125","2.59"
"036810","에프에스티 ","2765","-65","-2.30","94","29.41","2870","0.96","0","0.00"
"065160","에프티이앤이 ","2690","25","0.94",,,"1282","2.10","0","0.00"
"054940","엑사이엔씨 ","735","21","2.94",,,"1696","0.43","0","0.00"
"067570","엔브이에이치코리아 ","4100","-100","-2.38","957","4.28","4492","0.91","50","1.22"
"036570","엔씨소프트 ","244500","-4000","-1.61","7830","31.23","45691","5.35","600","0.25"
"065170","엔알디 ","1280","45","3.64",,,"1004","1.27","0","0.00"
"095300","엔에스브이 ","1975","30","1.54","53","37.26","3210","0.62","0","0.00"
"085310","엔케이 ","3345","-35","-1.04",,,"4638","0.72","50","1.49"
"069410","엔텔스 ","11650","-200","-1.69","1075","10.84","5059","2.30","150","1.29"
"068150","엔티피아 ","1025","38","3.85",,,"599","1.71","0","0.00"
"048830","엔피케이 ","2775","-30","-1.07","123","22.56","2207","1.26","30","1.08"
"096870","엘디티 ","2715","-75","-2.69","254","10.69","3632","0.75","0","0.00"
"061970","엘비세미콘 ","1925","-35","-1.79","277","6.95","2115","0.91","0","0.00"
"066970","엘앤에프 ","7740","-130","-1.65","77","100.52","4115","1.88","20","0.26"
"073110","엘엠에스 ","19450","-250","-1.27","1133","17.17","9064","2.15","50","0.26"
"083310","엘오티베큠 ","6090","-80","-1.30","474","12.85","5020","1.21","0","0.00"
"037950","엘컴텍 ","4630","180","4.04",,,,,"0","0.00"
"170920","엘티씨 ","19600","0","0.00","2077","9.44","4609","4.25","0","0.00"
"138690","엘티에스 ","7790","-90","-1.14",,,"3351","2.32","0","0.00"
"058630","엠게임 ","2380","-20","-0.83",,,"5392","0.44","0","0.00"
"019590","엠벤처투자 ","291","-12","-3.96",,,"350","0.83","0","0.00"
"097520","엠씨넥스 ","12100","-300","-2.42","444","27.25","9283","1.30","30","0.25"
"009780","엠에스씨 ","27600","100","0.36","3342","8.26","41660","0.66","450","1.63"
"123040","엠에스오토텍 ","4975","-15","-0.30",,,"3909","1.27","75","1.51"
"033160","엠케이전자 ","4050","-50","-1.22","370","10.95","4730","0.86","150","3.70"
"069640","엠케이트렌드 ","8270","-20","-0.24","783","10.56","11417","0.72","200","2.42"
"074000","엠텍비젼 ","1335","0","0.00",,,,,"0","0.00"
"050540","엠피씨 ","2130","20","0.95","166","12.83","2594","0.82","0","0.00"
"090740","연이정보통신 ","2745","-145","-5.02","239","11.49","4556","0.60","0","0.00"
"002680","영남제분 ","1620","10","0.62","171","9.47","2482","0.65","25","1.54"
"014440","영보화학 ","3630","-5","-0.14","258","14.07","4401","0.82","50","1.38"
"007530","영신금속 ","1815","15","0.83","80","22.69","4541","0.40","10","0.55"
"051390","영우통신 ","4580","-70","-1.51","366","12.51","6120","0.75","100","2.18"
"111770","영원무역 ","39850","-2650","-6.24","2909","13.70","15724","2.53","200","0.50"
"009970","영원무역홀딩스 ","78000","-900","-1.14","7465","10.45","37048","2.11","500","0.64"
"036180","영인프런티어 ","1985","0","0.00",,,"772","2.57","0","0.00"
"003520","영진약품 ","1690","10","0.60","10","169.00","513","3.29","0","0.00"
"000670","영풍 ","1211000","-56000","-4.42","161280","7.51","1184142","1.02","7500","0.62"
"036560","영풍정밀 ","9500","-220","-2.26","829","11.46","16536","0.57","80","0.84"
"006740","영풍제지 ","18650","-300","-1.58","4452","4.19","45770","0.41","2000","10.72"
"012280","영화금속 ","885","-6","-0.67","122","7.25","944","0.94","20","2.26"
"012160","영흥철강 ","1775","-75","-4.05","87","20.40","3179","0.56","40","2.25"
"036000","예림당 ","5970","40","0.67","381","15.67","2994","1.99","150","2.51"
"053280","예스24 ","4360","-10","-0.23","426","10.23","3506","1.24","100","2.29"
"015360","예스코 ","36700","-800","-2.13","5430","6.76","95408","0.38","1350","3.68"
"045060","오공 ","2210","25","1.14","193","11.45","3776","0.59","50","2.26"
"080520","오디텍 ","13600","-250","-1.81","990","13.74","9066","1.50","100","0.74"
"007310","오뚜기 ","407500","9500","2.39","22130","18.41","188771","2.16","3000","0.74"
"039830","오로라 ","11750","0","0.00","470","25.00","6387","1.84","100","0.85"
"046120","오르비텍 ","3355","-45","-1.32","65","51.62","3308","1.01","100","2.98"
"014940","오리엔탈정공 ","1320","20","1.54",,,,,"0","0.00"
"002630","오리엔트바이오 ","589","47","8.67","9","65.44","617","0.95","0","0.00"
"065500","오리엔트정공 ","1085","-5","-0.46","20","54.25","637","1.70","0","0.00"
"001800","오리온 ","931000","-18000","-1.90","28841","32.28","164993","5.64","3000","0.32"
"010470","오리콤 ","2555","-95","-3.58","472","5.41","4629","0.55","150","5.87"
"053980","오상자이엘 ","13050","250","1.95","273","47.80","2839","4.60","0","0.00"
"052420","오성엘에스티 ","1425","40","2.89",,,"1326","1.07","0","0.00"
"039200","오스코텍 ","1840","105","6.05",,,"1111","1.66","0","0.00"
"031510","오스템 ","2035","-55","-2.63","394","5.16","3558","0.57","60","2.95"
"048260","오스템임플란트 ","23400","350","1.52","439","53.30","5169","4.53","0","0.00"
"067170","오텍 ","5880","50","0.86",,,"6701","0.88","50","0.85"
"049480","오픈베이스 ","1680","-20","-1.18","112","15.00","1340","1.25","25","1.49"
"036630","온세텔레콤 ","313","-6","-1.88",,,"553","0.57","0","0.00"
"057540","옴니시스템 ","1020","-10","-0.97",,,"1393","0.73","0","0.00"
"057680","옴니텔 ","1980","-10","-0.50",,,"945","2.10","0","0.00"
"082210","옵트론텍 ","10050","-700","-6.51","510","19.71","4382","2.29","0","0.00"
"109080","옵티시스 ","6020","-70","-1.15","663","9.08","4225","1.42","20","0.33"
"052770","와이디온라인 ","3115","-30","-0.95",,,"703","4.43","0","0.00"
"010600","와이비로드 ","1385","-5","-0.36",,,"2915","0.48","0","0.00"
"122990","와이솔 ","9440","-410","-4.16","587","16.08","3761","2.51","0","0.00"
"067900","와이엔텍 ","2250","30","1.35","311","7.23","4854","0.46","0","0.00"
"155650","와이엠씨 ","4750","-140","-2.86","952","4.99","3636","1.31","0","0.00"
"053330","와이제이브릭스 ","965","-29","-2.92",,,"781","1.24","0","0.00"
"040670","와이즈파워 ","368","-2","-0.54",,,,,"0","0.00"
"019210","와이지-원 ","11700","-200","-1.68","566","20.67","7964","1.47","200","1.71"
"122870","와이지엔터테인먼트 ","52900","900","1.73","1849","28.61","9437","5.61","300","0.57"
"079000","와토스코리아 ","7180","-30","-0.42","628","11.43","11093","0.65","165","2.30"
"089230","용현BM ","2160","-20","-0.92",,,"6766","0.32","0","0.00"
"114630","우노앤컴퍼니 ","3690","105","2.93","384","9.61","4376","0.84","75","2.03"
"053000","우리금융 ","13300","0","0.00","1931","6.89","23158","0.57","250","1.88"
"032820","우리기술 ","572","12","2.14",,,"732","0.78","0","0.00"
"041190","우리기술투자 ","246","0","0.00",,,"626","0.39","0","0.00"
"115440","우리넷 ","3400","115","3.50","748","4.55","5502","0.62","160","4.71"
"118000","우리들생명과학 ","367","-6","-1.61",,,"281","1.31","0","0.00"
"004720","우리들제약 ","402","-5","-1.23",,,"325","1.24","0","0.00"
"046970","우리로광통신 ","3985","-15","-0.38","507","7.86","5940","0.67","25","0.63"
"072470","우리산업 ","9970","-630","-5.94","439","22.71","3910","2.55","30","0.30"
"182360","우리스팩2호 ","2000","0","0.00",,,,,"0","0.00"
"153490","우리이앤엘 ","3730","-70","-1.84","543","6.87","2060","1.81","0","0.00"
"082850","우리이티아이 ","2790","-95","-3.29",,,"4625","0.60","50","1.79"
"037400","우리조명지주 ","2120","-25","-1.17","11","192.73","4410","0.48","30","1.42"
"010050","우리종금 ","610","-1","-0.16",,,,,"0","0.00"
"005940","우리투자증권 ","9620","30","0.31","428","22.48","15929","0.60","100","1.04"
"005945","우리투자증권우 ","4575","-20","-0.44",,,,,"150","3.28"
"021960","우리파이낸셜 ","22300","-100","-0.45","2867","7.78","17312","1.29","590","2.65"
"101170","우림기계 ","6190","20","0.32","377","16.42","5875","1.05","50","0.81"
"011080","우성I&C ","1120","-25","-2.18",,,"993","1.13","0","0.00"
"006980","우성사료 ","2730","-25","-0.91","277","9.86","5497","0.50","60","2.20"
"066590","우수AMS ","1675","-45","-2.62",,,"1534","1.09","0","0.00"
"017370","우신시스템 ","2455","-60","-2.39","429","5.72","5312","0.46","60","2.44"
"101970","우양에이치씨 ","6180","-70","-1.12","594","10.40","5150","1.20","0","0.00"
"046940","우원개발 ","1825","-5","-0.27",,,"3263","0.56","0","0.00"
"052270","우전앤한단 ","6370","-330","-4.93","549","11.60","5580","1.14","150","2.35"
"065680","우주일렉트로 ","15650","-450","-2.80","879","17.80","15597","1.00","100","0.64"
"105840","우진 ","7240","-280","-3.72","410","17.66","5703","1.27","188","2.60"
"018620","우진비앤지 ","3815","-5","-0.13","315","12.11","4216","0.90","0","0.00"
"049800","우진플라임 ","4560","-135","-2.88","694","6.57","7609","0.60","0","0.00"
"004320","울트라건설 ","4665","5","0.11","606","7.70","7671","0.61","0","0.00"
"004325","울트라건설우 ","2260","-100","-4.24",,,,,"0","0.00"
"095720","웅진씽크빅 ","6860","-40","-0.58",,,"6815","1.01","0","0.00"
"103130","웅진에너지 ","1925","-5","-0.26",,,"2156","0.89","0","0.00"
"008000","웅진케미칼 ","10900","0","0.00","170","64.12","6590","1.65","0","0.00"
"016880","웅진홀딩스 ","3060","0","0.00",,,,,"0","0.00"
"005820","원림 ","14050","-100","-0.71","2013","6.98","30175","0.47","400","2.85"
"032940","원익 ","2850","60","2.15",,,"3086","0.92","0","0.00"
"030530","원익IPS ","8420","-160","-1.86","116","72.59","3666","2.30","0","0.00"
"074600","원익QnC ","8250","-30","-0.36","355","23.24","5791","1.42","0","0.00"
"104830","원익머트리얼즈 ","40300","-900","-2.18","3391","11.88","22038","1.83","0","0.00"
"014190","원익큐브 ","2365","-5","-0.21",,,"2585","0.91","0","0.00"
"012620","원일특강 ","6370","10","0.16","1456","4.38","16810","0.38","70","1.10"
"008370","원풍 ","2655","-40","-1.48","360","7.38","5037","0.53","110","4.14"
"008290","원풍물산 ","1115","0","0.00","15","74.33","707","1.58","0","0.00"
"101160","월덱스 ","3535","-30","-0.84","101","35.00","7183","0.49","100","2.83"
"095270","웨이브일렉트로 ","15400","-200","-1.28",,,"2783","5.53","0","0.00"
"036260","웰메이드 ","1925","-115","-5.64",,,"1192","1.61","0","0.00"
"065950","웰크론 ","2210","50","2.31","9","245.56","2345","0.94","0","0.00"
"114190","웰크론강원 ","2210","5","0.23","873","2.53","2851","0.78","50","2.26"
"076080","웰크론한텍 ","3435","-105","-2.97","618","5.56","3540","0.97","50","1.46"
"069080","웹젠 ","7170","-230","-3.11","78","91.92","3557","2.02","0","0.00"
"039790","위노바 ","476","1","0.21",,,"863","0.55","0","0.00"
"044340","위닉스 ","13750","100","0.73","398","34.55","4888","2.81","50","0.36"
"112040","위메이드 ","31900","-750","-2.30",,,"16424","1.94","0","0.00"
"038620","위즈정보기술 ","697","-3","-0.43","15","46.47","1133","0.62","0","0.00"
"036090","위지트 ","783","4","0.51","54","14.50","375","2.09","0","0.00"
"136540","윈스테크넷 ","16900","-500","-2.87","1250","13.52","5005","3.38","200","1.18"
"097800","윈팩 ","2170","-10","-0.46","621","3.49","3782","0.57","0","0.00"
"083640","윈포넷 ","4895","-85","-1.71","491","9.97","4221","1.16","0","0.00"
"008600","윌비스 ","1035","-15","-1.43",,,"2124","0.49","0","0.00"
"033270","유나이티드제약 ","9220","-100","-1.07","1156","7.98","8619","1.07","120","1.30"
"044480","유니더스 ","1815","-25","-1.36","164","11.07","2996","0.61","0","0.00"
"014830","유니드 ","57100","-2100","-3.55","1187","48.10","71157","0.80","750","1.31"
"110500","유니드코리아 ","3010","100","3.44",,,"1854","1.62","0","0.00"
"036200","유니셈 ","2135","-55","-2.51","123","17.36","4449","0.48","0","0.00"
"018000","유니슨 ","2620","90","3.56",,,"2925","0.90","0","0.00"
"000910","유니온 ","4345","-50","-1.14","363","11.97","12381","0.35","60","1.38"
"003640","유니온스틸 ","15000","300","2.04",,,"65200","0.23","100","0.67"
"011330","유니켐 ","391","-69","-15.00",,,"243","1.61","0","0.00"
"077500","유니퀘스트 ","13350","-800","-5.65","1524","8.76","8900","1.50","0","0.00"
"011320","유니크 ","4275","-135","-3.06","461","9.27","2673","1.60","50","1.17"
"086390","유니테스트 ","1800","-35","-1.91","151","11.92","2277","0.79","0","0.00"
"048430","유라테크 ","6230","70","1.14","1081","5.76","5112","1.22","100","1.61"
"089850","유비벨록스 ","15000","300","2.04","1241","12.09","11508","1.30","0","0.00"
"032620","유비케어 ","2685","0","0.00","8","335.63","1175","2.29","0","0.00"
"078070","유비쿼스 ","7710","-10","-0.13","787","9.80","6654","1.16","100","1.30"
"053810","유비프리시젼 ","1085","0","0.00",,,"588","1.85","0","0.00"
"002920","유성기업 ","4310","-155","-3.47","842","5.12","7821","0.55","130","3.02"
"024800","유성티엔에스 ","1690","-20","-1.17",,,"5593","0.30","10","0.59"
"054930","유신 ","7400","100","1.37",,,"28784","0.26","0","0.00"
"069330","유아이디 ","10950","-500","-4.37","1133","9.66","3255","3.36","150","1.37"
"049520","유아이엘 ","10000","-450","-4.31","614","16.29","9301","1.08","100","1.00"
"011690","유양디앤유 ","730","-4","-0.54",,,"1009","0.72","0","0.00"
"072130","유엔젤 ","3605","-20","-0.55",,,"5225","0.69","150","4.16"
"036500","유원컴텍 ","5830","-70","-1.19",,,"3773","1.55","0","0.00"
"000220","유유제약 ","6430","-120","-1.83","602","10.68","9738","0.66","160","2.49"
"000225","유유제약1우 ","2715","-5","-0.18",,,,,"170","6.26"
"000227","유유제약2우B ","5700","0","0.00",,,,,"170","2.98"
"023410","유진기업 ","2810","-25","-0.88",,,"6850","0.41","100","3.56"
"056080","유진로봇 ","2160","0","0.00",,,"974","2.22","0","0.00"
"084370","유진테크 ","16100","-700","-4.17","2363","6.81","5914","2.72","150","0.93"
"001200","유진투자증권 ","2085","-15","-0.71",,,"8540","0.24","0","0.00"
"000100","유한양행 ","182500","-4500","-2.41","7716","23.65","104333","1.75","1250","0.68"
"000105","유한양행우 ","93300","1100","1.19",,,,,"1300","1.39"
"003460","유화증권 ","11750","-100","-0.84","1018","11.54","31604","0.37","600","5.11"
"003465","유화증권우 ","10500","-100","-0.94",,,,,"650","6.19"
"008730","율촌화학 ","11700","-50","-0.43","912","12.83","12265","0.95","500","4.27"
"044960","이-글 벳 ","4915","10","0.20","97","50.67","2281","2.15","60","1.22"
"008250","이건산업 ","12850","150","1.18","564","22.78","15658","0.82","0","0.00"
"039020","이건창호 ","2655","10","0.38","38","69.87","7205","0.37","50","1.88"
"025820","이구산업 ","1280","25","1.99",,,"3476","0.37","0","0.00"
"060230","이그잭스 ","4085","-80","-1.92","629","6.49","1225","3.33","0","0.00"
"067920","이글루시큐리티 ","6330","-180","-2.76","518","12.22","5699","1.11","70","1.11"
"109960","이너스텍 ","2700","-15","-0.55",,,"2105","1.28","0","0.00"
"073490","이노와이어리스 ","11800","-250","-2.07","1644","7.18","12670","0.93","150","1.27"
"080420","이노칩 ","11600","-800","-6.45","1314","8.83","5531","2.10","150","1.29"
"088390","이녹스 ","20400","-1600","-7.27","1152","17.71","6771","3.01","0","0.00"
"053350","이니텍 ","3470","-15","-0.43","252","13.77","4370","0.79","0","0.00"
"033110","이디 ","2110","30","1.44",,,"1108","1.90","0","0.00"
"041520","이라이콤 ","17900","-1200","-6.28","1460","12.26","10643","1.68","200","1.12"
"054210","이랜텍 ","8150","-570","-6.54","423","19.27","6768","1.20","50","0.61"
"065440","이루온 ","1705","75","4.60",,,"1690","1.01","0","0.00"
"139480","이마트 ","270000","3500","1.31","15243","17.71","216082","1.25","1500","0.56"
"115610","이미지스 ","5880","-120","-2.00","28","210.00","3492","1.68","0","0.00"
"080010","이상네트웍스 ","2970","20","0.68","260","11.42","6267","0.47","30","1.01"
"086890","이수앱지스 ","6920","80","1.17",,,"1278","5.41","0","0.00"
"007660","이수페타시스 ","6730","-90","-1.32","500","13.46","4088","1.65","90","1.34"
"005950","이수화학 ","12500","-300","-2.34","1576","7.93","30403","0.41","450","3.60"
"015020","이스타코 ","1645","65","4.11",,,"779","2.11","0","0.00"
"047560","이스트소프트 ","18000","-200","-1.10",,,"6175","2.91","0","0.00"
"067010","이씨에스 ","3050","-70","-2.24","537","5.68","3989","0.76","180","5.90"
"074610","이엔쓰리 ","564","-16","-2.76",,,"554","1.02","0","0.00"
"102710","이엔에프테크놀로지 ","9220","-60","-0.65","953","9.67","6343","1.45","50","0.54"
"094190","이엘케이 ","6150","-210","-3.30",,,"6680","0.92","0","0.00"
"123570","이엠넷 ","8490","-310","-3.52","942","9.01","5725","1.48","90","1.06"
"095190","이엠코리아 ","9840","-80","-0.81","259","37.99","3534","2.78","50","0.51"
"091120","이엠텍 ","10000","-150","-1.48","1531","6.53","4506","2.22","0","0.00"
"102460","이연제약 ","17200","-700","-3.91","1317","13.06","9795","1.76","200","1.16"
"039030","이오테크닉스 ","41500","200","0.48","2259","18.37","16496","2.52","100","0.24"
"088290","이원컴포텍 ","1445","-75","-4.93","6","240.83","1322","1.09","15","1.04"
"084680","이월드 ","804","3","0.37",,,"1207","0.67","0","0.00"
"033600","이젠텍 ","1370","-10","-0.72",,,"3130","0.44","100","7.30"
"035810","이지바이오 ","4980","25","0.50","335","14.87","4189","1.19","50","1.00"
"090850","이지웰페어 ","7910","-530","-6.28","369","21.44","1774","4.46","0","0.00"
"058530","이큐스앤자루 ","1615","15","0.94",,,"730","2.21","0","0.00"
"092130","이크레더블 ","7100","0","0.00",,,"1721","4.13","17","0.24"
"016250","이테크건설 ","42750","1650","4.01","7658","5.58","65313","0.65","500","1.17"
"078020","이트레이드증권 ","10000","-50","-0.50","234","42.74","7819","1.28","70","0.70"
"096040","이트론 ","824","-24","-2.83",,,"734","1.12","0","0.00"
"134060","이퓨쳐 ","2920","-10","-0.34","9","324.44","3428","0.85","0","0.00"
"093230","이필름 ","2345","-5","-0.21",,,"1295","1.81","0","0.00"
"001840","이화공영 ","3550","80","2.31","72","49.31","2314","1.53","0","0.00"
"000760","이화산업 ","7370","20","0.27","374","19.71","38013","0.19","0","0.00"
"024810","이화전기 ","520","19","3.79",,,"499","1.04","0","0.00"
"014990","인디에프 ","753","-19","-2.46",,,"1621","0.46","0","0.00"
"060150","인선이엔티 ","2175","-10","-0.46",,,"4304","0.51","0","0.00"
"033230","인성정보 ","3580","-20","-0.56","146","24.52","2490","1.44","0","0.00"
"037330","인지디스플레 ","1405","45","3.31","514","2.73","4094","0.34","50","3.56"
"023800","인지컨트롤스 ","4075","-20","-0.49","1025","3.98","12175","0.33","100","2.45"
"034590","인천도시가스 ","26500","-300","-1.12","2555","10.37","33116","0.80","1250","4.72"
"049070","인탑스 ","19200","-300","-1.54","5181","3.71","37422","0.51","450","2.34"
"119610","인터로조 ","19500","1600","8.94","809","24.10","4366","4.47","70","0.36"
"017250","인터엠 ","2235","-80","-3.46","60","37.25","3827","0.58","100","4.47"
"129260","인터지스 ","6800","-50","-0.73",,,"12710","0.54","120","1.76"
"035080","인터파크 ","10800","150","1.41","260","41.54","6380","1.69","30","0.28"
"051370","인터플렉스 ","20300","-900","-4.25","3775","5.38","20826","0.97","0","0.00"
"023430","인테그레이티드에너지 ","568","16","2.90",,,"341","1.67","0","0.00"
"064290","인텍플러스 ","6000","-320","-5.06","347","17.29","3229","1.86","50","0.83"
"150840","인트로메딕 ","4970","-160","-3.12","133","37.37","105","47.33","0","0.00"
"048530","인트론바이오 ","12750","100","0.79",,,"987","12.92","0","0.00"
"023810","인팩 ","6050","-180","-2.89","903","6.70","6404","0.94","100","1.65"
"115310","인포바인 ","30950","600","1.98","3690","8.39","14312","2.16","780","2.52"
"039290","인포뱅크 ","5680","-180","-3.07","1967","2.89","6325","0.90","30","0.53"
"036220","인포피아 ","14350","-450","-3.04",,,"8467","1.69","0","0.00"
"041020","인프라웨어 ","10500","-450","-4.11","148","70.95","4105","2.56","0","0.00"
"071200","인피니트헬스케어 ","7190","20","0.28",,,"1810","3.97","0","0.00"
"101930","인화정공 ","7370","-10","-0.14","775","9.51","12900","0.57","50","0.68"
"078940","일경산업개발 ","524","-8","-1.50",,,"2242","0.23","0","0.00"
"000230","일동제약 ","10200","100","0.99","697","14.63","12918","0.79","150","1.47"
"013360","일성건설 ","5260","190","3.75",,,"24389","0.22","150","2.85"
"013367","일성건설2우B ","27300","-500","-1.80",,,,,"250","0.92"
"003120","일성신약 ","75600","0","0.00","26405","2.86","119571","0.63","300","0.40"
"068330","일신바이오 ","3915","5","0.13","198","19.77","2647","1.48","0","0.00"
"003200","일신방직 ","117000","0","0.00","4598","25.45","249402","0.47","750","0.64"
"007110","일신석재 ","943","8","0.86","11","85.73","720","1.31","0","0.00"
"058450","일야 ","1570","-50","-3.09",,,"1430","1.10","0","0.00"
"007570","일양약품 ","26300","-150","-0.57","122","215.57","9917","2.65","100","0.38"
"007575","일양약품우 ","15100","-900","-5.63",,,,,"125","0.83"
"008500","일정실업 ","20500","-500","-2.38","3958","5.18","42251","0.49","1250","6.10"
"019540","일지테크 ","9250","-160","-1.70","590","15.68","4601","2.01","50","0.54"
"081000","일진다이아 ","7150","-120","-1.65","695","10.29","6049","1.18","100","1.40"
"020760","일진디스플 ","14550","-1050","-6.73","2344","6.21","5501","2.64","200","1.37"
"020150","일진머티리얼즈 ","10350","-300","-2.82",,,"6916","1.50","0","0.00"
"094820","일진에너지 ","4790","-50","-1.03","35","136.86","3797","1.26","130","2.71"
"103590","일진전기 ","7900","0","0.00",,,"8539","0.93","50","0.63"
"015860","일진홀딩스 ","3690","5","0.14",,,"4889","0.75","30","0.81"
"049550","잉크테크 ","20050","-950","-4.52","235","85.32","4830","4.15","0","0.00"
