종목코드,종목명,종가,대비,등락률,EPS,PER,선행 EPS,선행 PER,BPS,PBR,주당배당금,배당수익률
"227610","아우딘퓨쳐스 ","2395","-105","-4.20",,,,,"884","2.71","0","0.00"
"143160","아이디스 ","24500","750","3.16","2246","10.91",,,"18061","1.36","300","1.22"
"054800","아이디스홀딩스 ","12400","-50","-0.40","504","24.60",,,"24473","0.51","200","1.61"
"332370","아이디피 ","4630","-10","-0.22","321","14.42",,,"3100","1.49","150","3.24"
"122900","아이마켓코리아 ","10200","-150","-1.45","1213","8.41","996","10.24","11569","0.88","600","5.88"
"339950","아이비김영 ","1940","-60","-3.00","121","16.03","84","23.10","836","2.32","0","0.00"
"099190","아이센스 ","32950","-50","-0.15","1872","17.60","2412","13.66","19737","1.67","300","0.91"
"289010","아이스크림에듀 ","4360","0","0.00",,,,,"5316","0.82","0","0.00"
"214430","아이쓰리시스템 ","18500","150","0.82","484","38.22","1711","10.81","10551","1.75","100","0.54"
"040910","아이씨디 ","8980","40","0.45","45","199.56","1478","6.07","10289","0.87","200","2.23"
"368600","아이씨에이치 ","6930","-40","-0.57","772","8.98",,,"2574","2.69","0","0.00"
"052860","아이앤씨 ","2615","-95","-3.51",,,,,"2465","1.06","0","0.00"
"010780","아이에스동서 ","34400","1800","5.52","3447","9.98","6790","5.07","40644","0.85","1200","3.49"
"069920","아이에스이커머스 ","6660","-140","-2.06","1135","5.87",,,"2637","2.53","0","0.00"
"038880","아이에이 ","695","-11","-1.56","8","86.88",,,"346","2.01","0","0.00"
"307180","아이엘사이언스 ","3000","-25","-0.83",,,,,"356","8.43","0","0.00"
"101390","아이엠 ","5350","-160","-2.90",,,,,"6096","0.88","0","0.00"
"078860","아이오케이 ","485","-7","-1.42",,,,,"1624","0.30","0","0.00"
"090150","아이윈 ","1485","-35","-2.30","82","18.11",,,"2062","0.72","100","6.73"
"123010","아이윈플러스 ","2375","-45","-1.86",,,,,"1510","1.57","0","0.00"
"031310","아이즈비전 ","2560","-75","-2.85","1157","2.21",,,"8222","0.31","0","0.00"
"185490","아이진 ","5920","-180","-2.95",,,,,"4156","1.42","0","0.00"
"059100","아이컴포넌트 ","5960","-160","-2.61","386","15.44",,,"4524","1.32","0","0.00"
"262840","아이퀘스트 ","7230","10","0.14","382","18.93",,,"4446","1.63","100","1.38"
"175250","아이큐어 ","3780","-70","-1.82",,,,,"4621","0.82","0","0.00"
"052460","아이크래프트 ","2835","0","0.00","176","16.11",,,"2780","1.02","50","1.76"
"119830","아이텍 ","7070","-180","-2.48",,,,,"5840","1.21","0","0.00"
"052770","아이톡시 ","2085","0","0.00",,,,,"284","7.34","0","0.00"
"124500","아이티센 ","3765","-115","-2.96",,,,,"2873","1.31","0","0.00"
"372800","아이티아이즈 ","7860","-300","-3.68",,,,,"5035","1.56","0","0.00"
"084850","아이티엠반도체 ","30050","-900","-2.91","275","109.27","608","49.41","11585","2.59","200","0.67"
"114840","아이패밀리에스씨 ","9090","-130","-1.41","530","17.15","1611","5.64","5040","1.80","65","0.72"
"027360","아주IB투자 ","2490","-35","-1.39","339","7.35",,,"2144","1.16","100","4.02"
"139990","아주스틸 ","9350","-200","-2.09","1459","6.41",,,"8901","1.05","0","0.00"
"032080","아즈텍WB ","2030","-85","-4.02","550","3.69",,,"5274","0.38","50","2.46"
"013310","아진산업 ","2700","-65","-2.35","62","43.55",,,"5455","0.49","0","0.00"
"059120","아진엑스텍 ","9110","-200","-2.15","458","19.89",,,"4781","1.91","150","1.65"
"158430","아톤 ","25350","-850","-3.24","300","84.50",,,"12225","2.07","0","0.00"
"067160","아프리카TV ","87700","-3100","-3.41","6465","13.57","7042","12.45","18988","4.62","730","0.83"
"001540","안국약품 ","8940","150","1.71","344","25.99",,,"12726","0.70","220","2.46"
"053800","안랩 ","66000","-2300","-3.37","4854","13.60",,,"28881","2.29","1100","1.67"
"065660","안트로젠 ","14750","-300","-1.99",,,,,"12404","1.19","0","0.00"
"297570","알로이스 ","1800","80","4.65","159","11.32",,,"723","2.49","0","0.00"
"001780","알루코 ","3010","-140","-4.44","43","70.00",,,"2537","1.19","0","0.00"
"260660","알리코제약 ","5980","-170","-2.76","327","18.29",,,"5404","1.11","70","1.17"
"361570","알비더블유 ","15000","1150","8.30","1002","14.97",,,"6721","2.23","0","0.00"
"131370","알서포트 ","4040","-140","-3.35","470","8.60",,,"1598","2.53","40","0.99"
"140670","알에스오토메이션 ","13000","-600","-4.41","277","46.93",,,"4415","2.94","0","0.00"
"096610","알에프세미 ","2605","-25","-0.95",,,,,"3365","0.77","0","0.00"
"061040","알에프텍 ","4880","-95","-1.91","576","8.47",,,"6806","0.72","0","0.00"
"148250","알엔투테크놀로지 ","9260","-40","-0.43","213","43.47",,,"5960","1.55","30","0.32"
"347860","알체라 ","7070","-70","-0.98",,,,,"947","7.47","0","0.00"
"196170","알테오젠 ","37250","350","0.95",,,"298","125.10","2634","14.14","0","0.00"
"123750","알톤스포츠 ","4465","0","0.00","382","11.69",,,"2172","2.06","0","0.00"
"085810","알티캐스트 ","2090","-10","-0.48",,,,,"2291","0.91","0","0.00"
"117670","알파홀딩스 ","1020","-10","-0.97",,,,,"3784","0.27","0","0.00"
"314140","알피바이오 ","12300","350","2.93","580","21.21",,,"9510","1.29","0","0.00"
"291650","압타머사이언스 ","7810","-270","-3.34",,,,,"3525","2.22","0","0.00"
"293780","압타바이오 ","13550","-600","-4.24",,,,,"2778","4.88","0","0.00"
"018250","애경산업 ","15700","-700","-4.27","600","26.17","1220","12.87","13210","1.19","200","1.27"
"161000","애경케미칼 ","9500","-90","-0.94","2302","4.13",,,"14384","0.66","550","5.79"
"196300","애니젠 ","7860","-240","-2.96",,,,,"3499","2.25","0","0.00"
"310200","애니플러스 ","3575","225","6.72","729","4.90",,,"1610","2.22","0","0.00"
"179530","애드바이오텍 ","3650","-105","-2.80",,,,,"664","5.50","0","0.00"
"205500","액션스퀘어 ","3925","35","0.90",,,,,"997","3.94","0","0.00"
"052790","액토즈소프트 ","8550","-290","-3.28","3424","2.50",,,"17896","0.48","0","0.00"
"290740","액트로 ","6090","-90","-1.46","296","20.57",,,"7786","0.78","100","1.64"
"238090","앤디포스 ","5450","-180","-3.20","764","7.13",,,"6999","0.78","0","0.00"
"092600","앤씨앤 ","1710","-30","-1.72",,,,,"2584","0.66","0","0.00"
"129890","앱코 ","7030","-190","-2.63",,,,,"7446","0.94","0","0.00"
"174900","앱클론 ","15750","-850","-5.12",,,,,"1267","12.43","0","0.00"
"255440","야스 ","8700","-300","-3.33","162","53.70",,,"12406","0.70","50","0.57"
"030960","양지사 ","38100","-600","-1.55","96","396.88",,,"13794","2.76","50","0.13"
"102120","어보브반도체 ","9910","-290","-2.84","828","11.97",,,"6757","1.47","240","2.42"
"263540","어스앤에어로스페이스 ","10900","0","0.00",,,,,"693","15.73","0","0.00"
"238120","얼라인드 ","7950","-290","-3.52","771","10.31",,,"3754","2.12","0","0.00"
"019990","에너토크 ","10150","-450","-4.25","194","52.32",,,"4727","2.15","70","0.69"
"011090","에넥스 ","931","-31","-3.22","174","5.35",,,"1120","0.83","0","0.00"
"270660","에브리봇 ","16500","-600","-3.51","844","19.55",,,"4704","3.51","350","2.12"
"038680","에스넷 ","5190","0","0.00",,,,,"4259","1.22","50","0.96"
"137310","에스디바이오센서 ","32450","-200","-0.61","10918","2.97","4973","6.53","21658","1.50","1266","3.90"
"217480","에스디생명공학 ","1695","75","4.63",,,,,"1720","0.99","0","0.00"
"121890","에스디시스템 ","739","0","0.00","183","4.04",,,"838","0.88","0","0.00"
"097780","에스맥 ","1635","-45","-2.68",,,,,"5110","0.32","0","0.00"
"389500","에스비비테크 ","19250","-1300","-6.33",,,,,"1406","13.69","0","0.00"
"042110","에스씨디 ","1745","-15","-0.85","143","12.20",,,"2310","0.76","30","1.72"
"298060","에스씨엠생명과학 ","5180","-120","-2.26",,,,,"3711","1.40","0","0.00"
"065420","에스아이리소스 ","649","-31","-4.56","58","11.19",,,"271","2.39","0","0.00"
"103230","에스앤더블류 ","2505","0","0.00",,,,,"5380","0.47","0","0.00"
"260970","에스앤디 ","16550","-450","-2.65","2331","7.10",,,"16986","0.97","150","0.91"
"101490","에스앤에스텍 ","27700","-950","-3.32","552","50.18",,,"8374","3.31","100","0.36"
"095910","에스에너지 ","3670","-250","-6.38",,,,,"4908","0.75","0","0.00"
"275630","에스에스알 ","6100","90","1.50","277","22.02",,,"4253","1.43","0","0.00"
"031330","에스에이엠티 ","2690","-35","-1.28","614","4.38",,,"3185","0.84","200","7.43"
"060540","에스에이티 ","2085","-65","-3.02","253","8.24",,,"3511","0.59","50","2.40"
"351320","에스에이티이엔지 ","2630","30","1.15",,,,,"1315","2.00","59","2.24"
"056190","에스에프에이 ","39050","-650","-1.64","3254","12.00","4217","9.26","31340","1.25","1170","3.00"
"080000","에스엔유 ","2545","-50","-1.93","248","10.26",,,"3767","0.68","0","0.00"
"005850","에스엘 ","27650","-700","-2.47","2094","13.20","5335","5.18","32608","0.85","500","1.81"
"214310","에스엘바이오닉스 ","299","-3","-0.99",,,,,"2078","0.14","0","0.00"
"041510","에스엠 ","77500","300","0.39","5750","13.48","3769","20.56","26333","2.94","200","0.26"
"010580","에스엠벡셀 ","2425","-55","-2.22",,,,,"494","4.91","0","0.00"
"007820","에스엠코어 ","5970","-90","-1.49",,,,,"3436","1.74","50","0.84"
"109610","에스와이 ","4845","-265","-5.19","197","24.59",,,"3570","1.36","0","0.00"
"012750","에스원 ","63400","-1300","-2.01","3815","16.62","4200","15.10","42676","1.49","2500","3.94"
"306040","에스제이그룹 ","15550","-450","-2.81","2365","6.58",,,"10685","1.46","450","2.89"
"408920","에스케이증권7호스팩 ","2230","-10","-0.45",,,,,,,"0","0.00"
"435870","에스케이증권제8호스팩 ","2015","0","0.00",,,,,,,"0","0.00"
"096630","에스코넥 ","1010","-35","-3.35",,,,,"662","1.53","0","0.00"
"069510","에스텍 ","8060","-40","-0.49",,,,,"15088","0.53","0","0.00"
"041910","에스텍파마 ","7540","-50","-0.66","589","12.80",,,"10556","0.71","100","1.33"
"234300","에스트래픽 ","4765","-115","-2.36",,,,,"1228","3.88","0","0.00"
"039440","에스티아이 ","13500","-500","-3.57","1544","8.74","2726","4.95","12994","1.04","200","1.48"
"098660","에스티오 ","2770","-60","-2.12","28","98.93",,,"2417","1.15","110","3.97"
"052020","에스티큐브 ","16950","150","0.89",,,,,"460","36.85","0","0.00"
"237690","에스티팜 ","75200","-2600","-3.34","177","424.86","1281","58.70","17171","4.38","500","0.66"
"050760","에스폴리텍 ","2560","-90","-3.40","334","7.66",,,"4402","0.58","50","1.95"
"288620","에스퓨얼셀 ","24300","-1000","-3.95","715","33.99","506","48.07","10202","2.38","100","0.41"
"317830","에스피시스템스 ","8680","-460","-5.03",,,,,"4013","2.16","0","0.00"
"058610","에스피지 ","17800","-800","-4.30","1092","16.30","1343","13.26","8886","2.00","250","1.40"
"043340","에쎈테크 ","879","2","0.23",,,,,"336","2.62","0","0.00"
"023960","에쓰씨엔지니어링 ","1895","-10","-0.52",,,,,"1001","1.89","0","0.00"
"298690","에어부산 ","2105","-45","-2.09",,,,,"1759","1.20","0","0.00"
"187660","에이디엠코리아 ","2110","-95","-4.31","96","21.98",,,"1538","1.37","0","0.00"
"054630","에이디칩스 ","308","-7","-2.22",,,,,"440","0.70","0","0.00"
"200710","에이디테크놀로지 ","14350","-600","-4.01","1146","12.52",,,"12300","1.17","70","0.49"
"096690","에이루트 ","454","-14","-2.99",,,,,"920","0.49","0","0.00"
"078520","에이블씨엔씨 ","4805","-65","-1.33",,,,,"4373","1.10","0","0.00"
"298380","에이비엘바이오 ","23100","-450","-1.91",,,,,"1187","19.46","0","0.00"
"203400","에이비온 ","6420","-180","-2.73",,,,,"1712","3.75","0","0.00"
"195990","에이비프로바이오 ","518","-11","-2.08",,,,,"529","0.98","0","0.00"
"003800","에이스침대 ","34800","400","1.16","6231","5.58",,,"54880","0.63","1330","3.82"
"088800","에이스테크 ","5250","-340","-6.08",,,,,"1466","3.58","0","0.00"
"241840","에이스토리 ","24600","-650","-2.57","1816","13.55","1886","13.04","5139","4.79","0","0.00"
"312610","에이에프더블류 ","4100","-290","-6.61",,,,,"3422","1.20","0","0.00"
"015260","에이엔피 ","1775","-45","-2.47",,,,,"1342","1.32","0","0.00"
"072990","에이치시티 ","8260","-240","-2.82","1521","5.43",,,"9896","0.83","70","0.85"
"227100","에이치앤비디자인 ","5100","-100","-1.92",,,,,"4225","1.21","0","0.00"
"239610","에이치엘사이언스 ","19250","-50","-0.26","2608","7.38",,,"20444","0.94","400","2.08"
"353070","에이치엠씨제4호스팩 ","2000","-25","-1.23",,,,,,,"0","0.00"
"353060","에이치엠씨제5호스팩 ","2010","0","0.00",,,,,,,"0","0.00"
"148930","에이치와이티씨 ","11700","-800","-6.40","994","11.77",,,"2259","5.18","0","0.00"
"044780","에이치케이 ","1945","-55","-2.75","298","6.53",,,"3022","0.64","40","2.06"
"357230","에이치피오 ","7550","-180","-2.33","874","8.64",,,"7108","1.06","300","3.97"
"071670","에이테크솔루션 ","9500","30","0.32","557","17.06",,,"7878","1.21","0","0.00"
"045660","에이텍 ","8680","-220","-2.47","757","11.47",,,"10832","0.80","100","1.15"
"224110","에이텍티앤 ","11300","-550","-4.64","432","26.16",,,"9523","1.19","100","0.88"
"230980","에이트원 ","787","-37","-4.49",,,,,"483","1.63","0","0.00"
"021080","에이티넘인베스트 ","2875","-95","-3.20","1380","2.08",,,"3185","0.90","200","6.96"
"089530","에이티세미콘 ","1400","5","0.36",,,,,"1320","1.06","0","0.00"
"200470","에이팩트 ","2985","-125","-4.02","104","28.70","720","4.15","2665","1.12","0","0.00"
"262260","에이프로 ","15350","-150","-0.97",,,"1072","14.32","4201","3.65","0","0.00"
"007460","에이프로젠 ","660","-20","-2.94",,,,,"1687","0.39","0","0.00"
"109960","에이프로젠 H&G ","375","-5","-1.32","15","25.00",,,"1247","0.30","0","0.00"
"003060","에이프로젠제약 ","500","-7","-1.38","20","25.00",,,"1274","0.39","0","0.00"
"397030","에이프릴바이오 ","16000","-950","-5.60",,,,,"6227","2.57","0","0.00"
"244920","에이플러스에셋 ","5030","-50","-0.98","535","9.40",,,"4341","1.16","150","2.98"
"089970","에이피티씨 ","12900","-500","-3.73","2157","5.98",,,"5297","2.44","1200","9.30"
"230240","에치에프알 ","33000","-1800","-5.17","1441","22.90","5757","5.73","7176","4.60","0","0.00"
"230360","에코마케팅 ","13450","-150","-1.10","859","15.66","1679","8.01","4882","2.76","310","2.30"
"038870","에코바이오 ","5280","-170","-3.12","485","10.89",,,"6238","0.85","0","0.00"
"128540","에코캡 ","4665","-60","-1.27",,,,,"2518","1.85","0","0.00"
"086520","에코프로 ","130200","0","0.00","11536","11.29","20459","6.36","47219","2.76","430","0.33"
"247540","에코프로비엠 ","109500","-3900","-3.44","1153","94.97","4767","22.97","5969","18.34","920","0.84"
"383310","에코프로에이치엔 ","51700","-2100","-3.90","751","68.84",,,"4101","12.61","330","0.64"
"038110","에코플라스틱 ","3450","120","3.60","170","20.29",,,"3852","0.90","50","1.45"
"073540","에프알텍 ","3150","-145","-4.40","20","157.50",,,"3875","0.81","0","0.00"
"064850","에프앤가이드 ","6230","-10","-0.16","459","13.57",,,"4299","1.45","130","2.09"
"064090","에프앤리퍼블릭 ","1710","-60","-3.39","77","22.21",,,"1169","1.46","0","0.00"
"036810","에프에스티 ","15750","-850","-5.12","1657","9.51",,,"10372","1.52","130","0.83"
"173940","에프엔씨엔터 ","5260","-170","-3.13",,,,,"4165","1.26","0","0.00"
"083500","에프엔에스테크 ","8300","-90","-1.07","194","42.78",,,"7257","1.14","50","0.60"
"054940","엑사이엔씨 ","1450","-20","-1.36",,,,,"1628","0.89","0","0.00"
"043090","엑서지21 ","2510","-50","-1.95",,,,,"881","2.85","0","0.00"
"205100","엑셈 ","3725","-105","-2.74","321","11.60",,,"2485","1.50","0","0.00"
"070300","엑스큐어 ","3085","-170","-5.22","153","20.16",,,"3193","0.97","0","0.00"
"092870","엑시콘 ","9320","-50","-0.53","3307","2.82","1645","5.66","12608","0.74","100","1.07"
"317870","엔바이오니아 ","6350","-220","-3.35",,,,,"2347","2.71","0","0.00"
"067570","엔브이에이치코리아 ","3990","-60","-1.48","480","8.31",,,"4982","0.80","100","2.51"
"236810","엔비티 ","5820","140","2.46","101","57.62",,,"2424","2.40","0","0.00"
"333620","엔시스 ","12100","-450","-3.59","477","25.37",,,"5185","2.33","70","0.58"
"101400","엔시트론 ","633","-9","-1.40",,,,,"615","1.03","0","0.00"
"036570","엔씨소프트 ","453000","0","0.00","19318","23.45","24556","18.45","155059","2.92","5860","1.29"
"217820","엔에스 ","10050","-400","-3.83","699","14.38",,,"4672","2.15","0","0.00"
"031860","엔에스엔 ","1010","-40","-3.81",,,,,"699","1.44","0","0.00"
"380440","엔에이치스팩19호 ","1985","0","0.00",,,,,,,"0","0.00"
"391060","엔에이치스팩20호 ","1975","-5","-0.25",,,,,,,"0","0.00"
"396770","엔에이치스팩22호 ","2190","0","0.00",,,,,,,"0","0.00"
"422040","엔에이치스팩23호 ","2015","0","0.00",,,,,,,"0","0.00"
"437780","엔에이치스팩24호 ","2015","5","0.25",,,,,,,"0","0.00"
"438580","엔에이치스팩25호 ","2155","0","0.00",,,,,,,"0","0.00"
"265740","엔에프씨 ","7960","-140","-1.73","688","11.57",,,"6279","1.27","100","1.26"
"354200","엔젠바이오 ","8880","-20","-0.22",,,,,"2735","3.25","0","0.00"
"419080","엔젯 ","13500","-450","-3.23",,,,,"2527","5.34","0","0.00"
"208860","엔지스테크널러지 ","2205","0","0.00",,,,,"539","4.09","0","0.00"
"183490","엔지켐생명과학 ","1785","-60","-3.25",,,,,"1321","1.35","0","0.00"
"085310","엔케이 ","952","-18","-1.86","142","6.70",,,"1302","0.73","0","0.00"
"182400","엔케이맥스 ","15650","-400","-2.49",,,,,"3082","5.08","0","0.00"
"348370","엔켐 ","65000","-300","-0.46",,,"3068","21.18","14254","4.56","0","0.00"
"069410","엔텔스 ","5520","100","1.85","416","13.27",,,"5287","1.04","0","0.00"
"227950","엔투텍 ","820","86","11.72",,,,,"839","0.98","0","0.00"
"291230","엔피 ","6550","10","0.15",,,,,"777","8.43","0","0.00"
"198080","엔피디 ","2100","0","0.00","175","12.00",,,"4296","0.49","0","0.00"
"048830","엔피케이 ","1840","-25","-1.34","106","17.36",,,"2298","0.80","30","1.63"
"096870","엘디티 ","4060","5","0.12","334","12.16",,,"2015","2.01","0","0.00"
"376190","엘비루셈 ","7230","-10","-0.14","819","8.83",,,"7689","0.94","0","0.00"
"061970","엘비세미콘 ","7830","-310","-3.81","743","10.54","1202","6.52","5222","1.50","50","0.64"
"138690","엘아이에스 ","982","0","0.00",,,,,"1070","0.92","0","0.00"
"290650","엘앤씨바이오 ","22600","-950","-4.03","620","36.45",,,"3748","6.03","50","0.22"
"066970","엘앤에프 ","213000","-500","-0.23",,,"10918","19.51","19899","10.70","0","0.00"
"156100","엘앤케이바이오 ","9840","10","0.10",,,,,"1827","5.39","0","0.00"
"073110","엘엠에스 ","6980","-140","-1.97","319","21.88",,,"16133","0.43","200","2.87"
"083310","엘오티베큠 ","12550","-50","-0.40","1211","10.36","1786","7.03","11468","1.09","100","0.80"
"037950","엘컴텍 ","907","-7","-0.77","48","18.90",,,"763","1.19","0","0.00"
"170920","엘티씨 ","10350","-300","-2.82",,,,,"10227","1.01","0","0.00"
"058630","엠게임 ","7390","-210","-2.76","1127","6.56",,,"3765","1.96","0","0.00"
"058970","엠로 ","13200","-100","-0.75","562","23.49",,,"3833","3.44","0","0.00"
"019590","엠벤처투자 ","1180","-25","-2.07","13","90.77",,,"610","1.93","0","0.00"
"169330","엠브레인 ","3140","-70","-2.18","273","11.50",,,"1435","2.19","280","8.92"
"097520","엠씨넥스 ","28800","-350","-1.20","2229","12.92","2665","10.81","16767","1.72","500","1.74"
"179290","엠아이텍 ","11650","-450","-3.72","392","29.72","912","12.78","2081","5.60","80","0.69"
"009780","엠에스씨 ","5640","-50","-0.88","874","6.45",,,"6575","0.86","60","1.06"
"123040","엠에스오토텍 ","4815","190","4.11",,,,,"3201","1.50","0","0.00"
"323230","엠에프엠코리아 ","871","-5","-0.57",,,,,"1074","0.81","0","0.00"
"033160","엠케이전자 ","10900","-350","-3.11","1594","6.84",,,"19019","0.57","150","1.38"
"347890","엠투아이 ","7980","-140","-1.72","597","13.37",,,"3916","2.04","250","3.13"
"033310","엠투엔 ","5050","-160","-3.07",,,,,"3470","1.46","0","0.00"
"259630","엠플러스 ","12900","-450","-3.37",,,,,"4539","2.84","0","0.00"
"065150","엠피대산 ","445","4","0.91","104","4.28",,,"323","1.38","0","0.00"
"050540","엠피씨플러스 ","822","0","0.00","205","4.01",,,"2139","0.38","0","0.00"
"115960","연우 ","13250","-500","-3.64","2128","6.23",,,"19695","0.67","190","1.43"
"060850","영림원소프트랩 ","8600","-270","-3.04","607","14.17",,,"4629","1.86","110","1.28"
"014440","영보화학 ","3605","-70","-1.90","180","20.03",,,"7960","0.45","100","2.77"
"007530","영신금속 ","2885","-25","-0.86","29","99.48",,,"2068","1.40","0","0.00"
"143540","영우디에스피 ","1400","-40","-2.78","200","7.00",,,"1420","0.99","0","0.00"
"111770","영원무역 ","47550","150","0.32","6795","7.00","10937","4.35","50585","0.94","1000","2.10"
"009970","영원무역홀딩스 ","55600","100","0.18","19026","2.92","22940","2.42","140307","0.40","2000","3.60"
"003520","영진약품 ","2645","-80","-2.94",,,,,"573","4.62","0","0.00"
"112290","영창케미칼 ","12500","-750","-5.66",,,"1499","8.34","3440","3.63","0","0.00"
"000670","영풍 ","752000","-19000","-2.46","72187","10.42","173924","4.32","2011831","0.37","10000","1.33"
"036560","영풍정밀 ","15750","-100","-0.63","746","21.11","1003","15.70","20308","0.78","350","2.22"
"006740","영풍제지 ","14850","800","5.69","362","41.02",,,"7504","1.98","40","0.27"
"012280","영화금속 ","911","-8","-0.87",,,,,"1156","0.79","0","0.00"
"265560","영화테크 ","11100","-400","-3.48","239","46.44",,,"4925","2.25","50","0.45"
"012160","영흥 ","731","-8","-1.08","83","8.81",,,"2387","0.31","0","0.00"
"036000","예림당 ","1880","-55","-2.84",,,,,"5709","0.33","0","0.00"
"250930","예선테크 ","1320","-35","-2.58","74","17.84",,,"1242","1.06","0","0.00"
"053280","예스24 ","5380","-210","-3.76","746","7.21",,,"13329","0.40","200","3.72"
"015360","예스코홀딩스 ","32900","-100","-0.30","5064","6.50",,,"114939","0.29","2250","6.84"
"122640","예스티 ","8870","-140","-1.55",,,,,"4651","1.91","0","0.00"
"045060","오공 ","3385","-125","-3.56","550","6.15",,,"5636","0.60","50","1.48"
"080520","오디텍 ","5180","10","0.19","377","13.74",,,"11727","0.44","100","1.93"
"007310","오뚜기 ","450500","1500","0.33","38054","11.84","38993","11.55","442610","1.02","8000","1.78"
"039830","오로라 ","8510","-300","-3.41","925","9.20","1212","7.02","11887","0.72","120","1.41"
"322310","오로스테크놀로지 ","11400","-500","-4.20","199","57.29",,,"6898","1.65","0","0.00"
"046120","오르비텍 ","5120","100","1.99","225","22.76",,,"2383","2.15","0","0.00"
"014940","오리엔탈정공 ","2540","-90","-3.42","100","25.40",,,"1652","1.54","0","0.00"
"002630","오리엔트바이오 ","640","4","0.63","288","2.22",,,"702","0.91","0","0.00"
"065500","오리엔트정공 ","1385","-60","-4.15",,,,,"1359","1.02","0","0.00"
"271560","오리온 ","112000","-2000","-1.75","6519","17.18","8985","12.47","55935","2.00","750","0.67"
"001800","오리온홀딩스 ","15050","-100","-0.66","1429","10.53",,,"34867","0.43","650","4.32"
"010470","오리콤 ","7190","130","1.84","533","13.49",,,"8366","0.86","220","3.06"
"352910","오비고 ","8850","-180","-1.99",,,,,"2414","3.67","0","0.00"
"053980","오상자이엘 ","4990","-100","-1.96","259","19.27",,,"3657","1.36","0","0.00"
"052420","오성첨단소재 ","1825","-45","-2.41",,,,,"2795","0.65","0","0.00"
"241790","오션브릿지 ","15000","-500","-3.23","1354","11.08",,,"8618","1.74","300","2.00"
"039200","오스코텍 ","18300","800","4.57",,,,,"917","19.96","0","0.00"
"226400","오스테오닉 ","2480","-30","-1.20",,,,,"2107","1.18","0","0.00"
"031510","오스템 ","1665","-65","-3.76",,,,,"4118","0.40","20","1.20"
"048260","오스템임플란트 ","106600","-3500","-3.18","1838","58.00","12923","8.25","15220","7.00","300","0.28"
"368970","오에스피 ","6050","-990","-14.06","416","14.54","572","10.57","2153","2.81","0","0.00"
"138080","오이솔루션 ","16500","-750","-4.35","1354","12.19","753","21.91","15007","1.10","300","1.82"
"080580","오킨스전자 ","19800","-750","-3.65","108","183.33",,,"2010","9.85","0","0.00"
"067170","오텍 ","5680","-140","-2.41",,,,,"9973","0.57","130","2.29"
"353590","오토앤 ","13100","-100","-0.76","191","68.59",,,"1651","7.93","0","0.00"
"173130","오파스넷 ","9450","560","6.30","530","17.83",,,"2469","3.83","50","0.53"
"049480","오픈베이스 ","2625","-70","-2.60","148","17.74",,,"2253","1.17","15","0.57"
"394280","오픈엣지테크놀로지 ","8770","0","0.00",,,,,"1212","7.24","0","0.00"
"309930","오하임아이엔티 ","2790","-5","-0.18","183","15.25",,,"1248","2.24","0","0.00"
"244460","올리패스 ","5470","-220","-3.87",,,,,"1042","5.25","0","0.00"
"226950","올릭스 ","20400","-700","-3.32",,,,,"1352","15.09","0","0.00"
"057540","옴니시스템 ","1735","-75","-4.14",,,,,"1957","0.89","0","0.00"
"131030","옵투스제약 ","6070","10","0.17","617","9.84",,,"7918","0.77","100","1.65"
"082210","옵트론텍 ","3905","-95","-2.38",,,"231","16.87","4354","0.90","0","0.00"
"109080","옵티시스 ","12800","-150","-1.16","1186","10.79",,,"9151","1.40","100","0.78"
"153710","옵티팜 ","8100","-50","-0.61",,,,,"2122","3.82","0","0.00"
"321820","와이더플래닛 ","5720","-40","-0.69",,,,,"3450","1.66","0","0.00"
"122990","와이솔 ","6800","-150","-2.16","979","6.95","808","8.41","13195","0.52","250","3.68"
"232140","와이아이케이 ","3245","-70","-2.11","553","5.87",,,"3447","0.94","0","0.00"
"065530","와이어블 ","2480","-65","-2.55","54","45.93",,,"1579","1.57","50","2.02"
"067900","와이엔텍 ","9000","-130","-1.42","1281","7.03","1319","6.82","10590","0.85","0","0.00"
"155650","와이엠씨 ","6490","-10","-0.15","560","11.59",,,"4993","1.30","150","2.31"
"273640","와이엠텍 ","22850","-450","-1.93","649","35.21",,,"4467","5.12","400","1.75"
"251370","와이엠티 ","17150","-150","-0.87","648","26.47",,,"7569","2.27","75","0.44"
"066430","와이오엠 ","1420","-30","-2.07","19","74.74",,,"890","1.60","0","0.00"
"193250","와이제이엠게임즈 ","1370","-65","-4.53",,,,,"1276","1.07","0","0.00"
"273060","와이즈버즈 ","1245","-65","-4.96","57","21.84",,,"835","1.49","20","1.61"
"019210","와이지-원 ","6810","-240","-3.40","690","9.87",,,"9269","0.73","180","2.64"
"122870","와이지엔터테인먼트 ","42450","-350","-0.82","364","116.62","2379","17.85","20632","2.06","250","0.59"
"011690","와이투솔루션 ","661","50","8.18",,,,,"550","1.20","0","0.00"
"332570","와이팜 ","3720","-175","-4.49",,,,,"2314","1.61","0","0.00"
"079000","와토스코리아 ","6110","-60","-0.97","197","31.02",,,"10279","0.59","200","3.27"
"070960","용평리조트 ","3590","-15","-0.42","180","19.94",,,"8025","0.45","0","0.00"
"316140","우리금융지주 ","12150","-300","-2.41","3481","3.49","4390","2.77","35494","0.34","900","7.41"
"032820","우리기술 ","1460","-30","-2.01","47","31.06",,,"552","2.64","0","0.00"
